ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AMP,"Ameriprise Financial, Inc.",561.63,2026-08-17T22:14:14.873816+00:00,False,+33.0%,True,$49648.1M,False,+11.6%,True,644.8K,True,$561.63 / SMA $507.05,False,1.94%,False,+12.9%,True,88.0M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",169.01,2026-08-17T22:18:04.954081+00:00,False,+26.5%,True,$2142.9M,False,+-152.6%,False,273.9K,True,$169.01 / SMA $162.07,True,4.96%,False,+-10.4%,True,10.8M,True,NYQ,False,
AMRQF,Amaroq Ltd.,1.414,2026-08-17T22:30:22.168045+00:00,True,+77.9%,True,$659.3M,,N/A,False,43.9K,True,$1.41 / SMA $1.22,True,5.73%,,N/A,False,387.8M,False,OQX,False,
AMRX,"Amneal Pharmaceuticals, Inc.",18.42,2026-08-17T22:26:39.494448+00:00,True,+100.2%,True,$6415.6M,True,+157.1%,True,2019.4K,True,$18.42 / SMA $17.21,True,3.67%,False,+9.9%,False,186.1M,True,NMS,False,
AMRZ,AMRZ,45.73,2026-08-17T22:14:18.949916+00:00,False,+0.2%,True,$25010.9M,False,+-33.4%,True,3296.3K,False,$45.73 / SMA $51.13,False,2.69%,False,+4.7%,False,486.6M,True,NYQ,False,
AMSYF,ArcelorMittal S.A.,66.45,2026-08-17T22:24:11.805396+00:00,True,+100.2%,True,$50106.1M,False,+-62.0%,False,8.1K,True,$66.45 / SMA $64.88,False,0.00%,False,+5.2%,False,413.2M,False,PNK,False,
AMT,American Tower Corporation,172.23,2026-08-17T22:24:06.215173+00:00,False,+7.6%,True,$80252.3M,True,+76.9%,True,3219.0K,False,$172.23 / SMA $173.13,False,2.79%,False,+6.8%,False,464.5M,True,NYQ,False,
AMVOY,AMVOY,8.83,2026-08-17T22:16:20.341371+00:00,False,+24.0%,True,$4417.3M,True,+27.6%,False,4.9K,True,$8.83 / SMA $8.63,True,3.54%,False,+-8.3%,False,270.0M,False,PNK,False,
AMWD,AMWD,,2026-08-17T22:30:23.175967+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AMXEF,Amex Gold Mining Inc.,3.25,2026-08-17T22:21:35.863477+00:00,True,+116.7%,True,$505.6M,True,+150.0%,False,26.3K,True,$3.25 / SMA $2.98,True,4.48%,,,True,107.3M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.18,2026-08-17T22:14:09.777853+00:00,False,+24.9%,True,$70791.7M,False,+8.1%,False,0.8K,True,$1.18 / SMA $1.16,False,0.00%,False,+3.1%,False,17029.7M,False,PNK,False,
ANCTF,Alimentation Couche-Tard Inc.,65.2,2026-08-17T22:14:12.647059+00:00,False,+38.0%,True,$59851.2M,,,False,162.5K,True,$65.20 / SMA $63.29,False,1.12%,False,+19.8%,False,744.0M,False,PNK,False,
ANET,"Arista Networks, Inc.",201.8,2026-08-17T22:24:01.567587+00:00,True,+76.2%,True,$254515.2M,True,+35.7%,True,8449.0K,True,$201.80 / SMA $174.61,True,4.88%,True,+37.7%,False,1049.2M,True,NYQ,False,
ANGPY,Valterra Platinum Limited,14.84,2026-08-17T22:24:26.216191+00:00,True,+98.4%,True,$23512.7M,,N/A,False,162.7K,True,$14.84 / SMA $12.14,True,3.06%,,N/A,False,1571.5M,False,PNK,False,
ANL,Adlai Nortye Ltd.,13.34,2026-08-17T22:30:25.820627+00:00,True,+1417.6%,True,$859.1M,,N/A,False,180.3K,True,$13.34 / SMA $11.46,True,9.33%,,N/A,True,18.3M,True,NGM,False,
ANSLY,Ansell Limited,81.94,2026-08-17T22:26:48.899011+00:00,False,+10.2%,True,$2883.4M,,N/A,False,0.0K,False,$81.94 / SMA $82.54,False,0.00%,,N/A,True,35.5M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.24,2026-08-17T22:19:55.280467+00:00,False,+7.3%,True,$776.1M,,,False,1.5K,False,$0.24 / SMA $0.25,False,0.10%,,,False,1590.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,26.73,2026-08-17T22:14:10.191614+00:00,False,+27.3%,True,$80484.8M,,,False,124.2K,True,$26.73 / SMA $25.16,False,0.90%,,,False,3009.8M,False,PNK,False,
AONC,"American Oncology Network, Inc.",11.5,2026-08-17T22:30:23.976156+00:00,True,+1149900.0%,True,$336.4M,,N/A,False,0.1K,True,$11.50 / SMA $10.33,True,1138.10%,,N/A,True,10.3M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",8.39,2026-08-17T22:14:18.942735+00:00,False,+0.0%,True,$23212.0M,,,False,0.0K,False,$8.39 / SMA $9.42,False,0.00%,,,False,2559.3M,False,PNK,False,
AORT,"Artivion, Inc.",28.32,2026-08-17T22:19:50.070056+00:00,False,+47.8%,True,$1380.8M,False,+-1033.3%,True,752.7K,True,$28.32 / SMA $24.33,True,4.04%,False,+11.3%,True,46.2M,True,NYQ,False,
AOSL,Alpha and Omega Semiconductor Limited,31.07,2026-08-17T22:28:36.677570+00:00,True,+82.7%,True,$929.9M,False,+-24.3%,True,792.3K,False,$31.07 / SMA $37.43,True,7.09%,False,+-0.5%,True,24.9M,True,NMS,False,
APAM,Artisan Partners Asset Management Inc.,41.48,2026-08-17T22:16:26.223834+00:00,False,+22.1%,True,$2944.9M,False,+18.1%,True,863.9K,True,$41.48 / SMA $38.04,False,2.77%,False,+8.9%,True,68.9M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",26.5,2026-08-17T22:18:03.491027+00:00,False,+15.8%,True,$2585.7M,,,False,0.5K,True,$26.50 / SMA $26.28,False,1.39%,,,True,88.5M,False,PNK,False,
APG,APi Group Corporation,44.72,2026-08-17T22:14:23.818876+00:00,False,+33.9%,True,$19326.2M,True,+25.0%,True,2853.1K,True,$44.72 / SMA $41.45,False,2.96%,False,+13.3%,False,354.6M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",134.59,2026-08-17T22:14:41.296551+00:00,True,+280.3%,True,$10186.8M,False,+-14.0%,True,2734.8K,True,$134.59 / SMA $123.51,False,0.17%,,,True,58.4M,True,NGM,False,
APH,Amphenol Corporation,170.87,2026-08-17T22:24:02.419975+00:00,False,+63.2%,True,$210679.9M,True,+59.3%,True,8500.6K,True,$170.87 / SMA $160.07,True,3.80%,,N/A,False,1225.0M,True,NYQ,False,
APLE,"Apple Hospitality REIT, Inc.",15.91,2026-08-17T22:16:24.450587+00:00,False,+46.6%,True,$3756.1M,False,+3.7%,True,3018.9K,False,$15.91 / SMA $16.34,False,2.17%,False,+4.7%,False,219.1M,True,NYQ,False,
APPN,Appian Corporation,34.91,2026-08-17T22:28:33.022181+00:00,True,+87.4%,True,$2500.5M,,N/A,True,909.3K,True,$34.91 / SMA $25.83,True,7.27%,False,+19.1%,True,37.8M,True,NGM,False,
APPS,"Digital Turbine, Inc.",12.24,2026-08-17T22:21:32.584324+00:00,True,+346.7%,True,$1481.2M,True,+30.8%,True,6517.5K,True,$12.24 / SMA $10.36,True,9.16%,True,+26.8%,True,109.5M,True,NCM,True,
APTV,Aptiv PLC,50.04,2026-08-17T22:24:35.128411+00:00,False,+8.4%,True,$10589.5M,False,+-35.0%,True,3642.6K,False,$50.04 / SMA $58.49,True,3.49%,False,+2.3%,False,205.1M,True,NYQ,False,
APXT,Apex Treasury Corporation,10.11,2026-08-17T22:21:36.074882+00:00,False,+2.4%,True,$464.7M,,,False,232.0K,True,$10.11 / SMA $10.08,False,0.20%,,,True,31.8M,True,NGM,False,
APXTU,Apex Treasury Corporation,10.22,2026-08-17T22:30:26.147494+00:00,False,+2.1%,,N/A,,N/A,False,9.2K,False,$10.22 / SMA $10.26,False,0.29%,,N/A,True,31.8M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,6.64,2026-08-17T22:30:13.769442+00:00,False,+2.8%,True,$1378.3M,False,+-461.2%,False,39.7K,False,$6.64 / SMA $7.06,False,0.92%,False,+-3.1%,False,183.3M,False,PNK,False,
AQN,Algonquin Power & Utilities Corp.,5.83,2026-08-17T22:16:18.723742+00:00,False,+9.6%,True,$4488.5M,False,+-100.0%,True,4463.6K,True,$5.83 / SMA $5.82,False,2.21%,False,+3.1%,False,623.8M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.29,2026-08-17T22:21:33.926827+00:00,False,+46.4%,True,$538.4M,True,+70.8%,True,2284.6K,True,$4.29 / SMA $4.12,True,5.53%,True,+65.7%,True,114.7M,True,NGM,False,
AR,Antero Resources Corporation,36.4,2026-08-17T22:24:36.508356+00:00,False,+25.1%,True,$11190.8M,True,+80.0%,True,4725.9K,True,$36.40 / SMA $34.89,False,2.92%,False,+11.1%,False,296.2M,True,NYQ,False,
ARAFF,Arafura Rare Earths Limited,0.16,2026-08-17T22:28:38.310444+00:00,False,+60.0%,True,$971.6M,,N/A,False,404.5K,False,$0.16 / SMA $0.16,True,15.32%,,N/A,False,3730.6M,False,PNK,False,
ARCB,ArcBest Corporation,145.87,2026-08-17T22:16:28.397966+00:00,True,+145.4%,True,$3260.4M,False,+-155.4%,False,403.8K,False,$145.87 / SMA $149.46,True,4.90%,False,+15.9%,True,22.0M,True,NMS,False,
ARCO,Arcos Dorados Holdings Inc.,7.86,2026-08-17T22:28:30.154120+00:00,False,+20.2%,True,$1655.8M,True,+142.9%,True,1347.7K,False,$7.86 / SMA $8.26,False,2.46%,False,+12.9%,True,120.2M,True,NYQ,False,
ARCVF,Arcadis NV,48.09,2026-08-17T22:26:43.296773+00:00,False,+56.3%,True,$4097.6M,,N/A,False,0.2K,True,$48.09 / SMA $41.98,False,0.75%,,N/A,True,85.1M,False,PNK,False,
ARDT,"Ardent Health, Inc.",10.89,2026-08-17T22:28:35.621803+00:00,False,+41.2%,True,$1536.0M,False,+-76.9%,True,558.1K,True,$10.89 / SMA $10.16,True,4.62%,,N/A,True,52.1M,True,NYQ,False,
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.83,2026-08-17T22:28:34.343636+00:00,False,+6.2%,True,$875.7M,False,+0.0%,True,4076.8K,True,$6.83 / SMA $6.81,False,2.26%,False,+-13.8%,True,102.1M,True,NYQ,False,
ARLUF,Aristocrat Leisure Limited,46.2,2026-08-17T22:24:25.354918+00:00,False,+52.5%,True,$27694.8M,,N/A,False,0.7K,True,$46.20 / SMA $41.95,False,0.19%,,N/A,False,602.3M,False,PNK,False,
AROW,Arrow Financial Corporation,38.86,2026-08-17T22:19:59.051343+00:00,False,+50.2%,True,$719.8M,False,+1.5%,False,93.8K,False,$38.86 / SMA $39.66,False,2.49%,False,+10.1%,True,16.2M,True,NMS,False,
ARR,"ARMOUR Residential REIT, Inc.",16.46,2026-08-17T22:28:28.563316+00:00,False,+17.7%,True,$2330.0M,True,+191.5%,True,3772.0K,False,$16.46 / SMA $16.64,False,1.64%,True,+265.2%,True,141.3M,True,NYQ,False,
ARREF,Amerigo Resources Ltd.,5.57,2026-08-17T22:30:18.379129+00:00,True,+273.8%,True,$899.2M,True,+450.0%,False,140.7K,True,$5.57 / SMA $4.88,True,5.78%,True,+89.5%,True,140.1M,False,OQX,False,
ARRY,"Array Technologies, Inc.",4.98,2026-08-17T22:18:13.565189+00:00,False,+4.4%,True,$767.0M,False,+-73.7%,True,6589.4K,False,$4.98 / SMA $6.45,True,6.93%,False,+-5.6%,True,140.1M,True,NGM,False,
ARSRF,Aeris Resources Limited,0.29045,2026-08-17T22:32:03.973872+00:00,True,+133.3%,True,$434.8M,,N/A,False,1.8K,True,$0.29 / SMA $0.27,False,0.43%,,N/A,False,910.8M,False,PNK,False,
ARSTY,ARSTY,15.865,2026-08-17T22:28:35.903895+00:00,False,+0.5%,True,$5830.5M,,N/A,False,0.0K,True,$15.87 / SMA $15.83,False,0.00%,,N/A,True,13.7M,False,PNK,False,
ARTCU,Art Technology Acquisition Corp.,10.13,2026-08-17T22:32:05.016971+00:00,False,+2.5%,,N/A,,N/A,False,1.5K,True,$10.13 / SMA $10.11,False,0.23%,,N/A,True,24.6M,True,NGM,False,
ARX,Accelerant Holdings,19.54,2026-08-17T22:16:22.706574+00:00,True,+112.9%,True,$4263.7M,False,+-166.7%,True,3415.4K,True,$19.54 / SMA $13.56,True,5.82%,True,+58.8%,True,56.8M,True,NYQ,False,
ARXCY,ARXCY,23.5,2026-08-17T22:14:28.670010+00:00,True,+86.8%,True,$13298.0M,False,+-8.8%,False,0.2K,True,$23.50 / SMA $21.89,False,0.09%,True,+57.0%,False,564.0M,False,PNK,False,
ARXS,"Arxis, Inc.",57.6,2026-08-17T22:14:27.329357+00:00,True,+73.8%,True,$24046.5M,,,True,1034.1K,True,$57.60 / SMA $46.15,True,6.66%,,,True,74.0M,True,NMS,True,
ARYTF,Aryt Industries Ltd.,7.9,2026-08-17T22:19:48.683814+00:00,True,+7800.0%,True,$803.6M,,,False,0.1K,False,$7.90 / SMA $9.36,False,0.05%,,,True,54.7M,False,PNK,False,
ASA,ASA Gold and Precious Metals Limited,59.63,2026-08-17T22:19:48.897528+00:00,True,+75.9%,True,$1120.3M,,,False,88.3K,True,$59.63 / SMA $53.88,False,2.95%,,,True,10.7M,True,NYQ,False,
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,202.5,2026-08-17T22:14:42.381393+00:00,True,+1517.4%,True,$7867.1M,,,False,0.2K,True,$202.50 / SMA $197.97,False,0.71%,True,+39.7%,True,25.1M,False,PNK,False,
ASAZY,ASSA ABLOY AB (publ),18.39,2026-08-17T22:14:14.970645+00:00,False,+10.1%,True,$40854.4M,True,+80.1%,False,477.8K,True,$18.39 / SMA $17.87,False,1.17%,False,+3.5%,False,1999.6M,False,PNK,False,
ASGLY,AGC Inc.,7.2,2026-08-17T22:14:35.298052+00:00,False,+19.6%,True,$7647.2M,,,False,7.3K,False,$7.20 / SMA $8.18,True,4.08%,,,,,False,PNK,False,
ASIC,Ategrity Specialty Insurance Company Holdings,24.09,2026-08-17T22:30:12.856948+00:00,False,+47.3%,True,$1154.6M,True,+71.8%,False,70.1K,True,$24.09 / SMA $23.23,True,4.54%,,N/A,True,8.9M,True,NYQ,False,
ASMIY,ASM International NV,1038.21,2026-08-17T22:24:11.050385+00:00,True,+123.8%,True,$50853.1M,True,+1083.1%,False,15.7K,False,$1038.21 / SMA $1039.59,True,3.30%,False,+19.5%,True,46.6M,False,OQX,False,
ASML,ASML Holding N.V.,1883.12,2026-08-17T22:23:59.647995+00:00,True,+162.9%,True,$723306.4M,True,+28.5%,True,1906.9K,True,$1883.12 / SMA $1776.59,True,3.35%,False,+21.3%,False,21331.6M,True,NMS,False,
ASMLF,ASML Holding N.V.,1890.22,2026-08-17T22:14:04.797535+00:00,True,+164.0%,True,$726033.5M,True,+28.5%,False,8.8K,True,$1890.22 / SMA $1775.05,True,3.19%,False,+21.3%,False,384.0M,False,PNK,False,
ASMOF,ASMOF,17.23,2026-08-17T22:26:42.558154+00:00,True,+84.1%,,N/A,,N/A,False,7.0K,True,$17.23 / SMA_short $15.95,,N/A,,N/A,,N/A,False,PNK,False,
ASMVY,ASMPT Limited,69.36,2026-08-17T22:24:39.462218+00:00,True,+175.6%,True,$9696.3M,True,+300.0%,False,11.5K,True,$69.36 / SMA $69.24,False,2.99%,,N/A,True,105.2M,False,PNK,False,
ASO,"Academy Sports and Outdoors, Inc.",46.1,2026-08-17T22:16:24.411329+00:00,False,+11.6%,True,$2859.0M,False,+17.6%,True,1487.1K,False,$46.10 / SMA $48.55,True,3.73%,False,+6.7%,True,61.0M,True,NMS,False,
ASOMF,ASOS Plc,3.64,2026-08-17T22:21:37.672826+00:00,False,+25.1%,True,$435.5M,,,False,0.0K,False,$3.64 / SMA $3.69,False,0.00%,,,True,32.1M,False,PNK,False,
ASPI,ASP Isotopes Inc.,4.02,2026-08-17T22:30:19.404663+00:00,False,+14.5%,True,$506.1M,True,+50.0%,True,4819.9K,False,$4.02 / SMA $5.14,True,6.96%,True,+279.3%,True,132.7M,True,NCM,False,
ASRHF,ASRHF,8.51,2026-08-17T22:18:06.517476+00:00,True,+114.1%,,,,,False,7.6K,False,$8.51 / SMA_short $9.44,False,2.08%,,,True,98.6M,False,PNK,False,
ASST,"Strive, Inc.",13.2,2026-08-17T22:28:36.394761+00:00,True,+88.0%,True,$1127.8M,,N/A,True,4042.1K,True,$13.20 / SMA $12.85,True,6.41%,True,+166.6%,True,72.9M,True,NGM,True,
ASTH,"Astrana Health, Inc.",39.75,2026-08-17T22:28:29.895647+00:00,True,+119.9%,True,$1971.8M,True,+110.5%,True,610.5K,False,$39.75 / SMA $41.13,True,5.67%,,N/A,True,38.8M,True,NCM,False,
ASTS,"AST SpaceMobile, Inc.",71.14,2026-08-17T22:24:12.951891+00:00,True,+97.2%,True,$27685.4M,False,+-230.0%,True,20538.8K,False,$71.14 / SMA $72.43,True,7.83%,True,+1952.2%,False,266.9M,True,NMS,False,
ASUUY,ASUSTeK Computer Inc.,115.0,2026-08-17T22:24:29.406630+00:00,False,+46.5%,True,$17154.7M,False,+-23.5%,False,0.0K,True,$115.00 / SMA $101.84,False,0.00%,True,+41.1%,True,135.8M,False,PNK,False,
ATAI,AtaiBeckley Inc.,7.24,2026-08-17T22:28:32.827814+00:00,True,+121.7%,True,$2685.1M,True,+46.7%,True,11778.6K,True,$7.24 / SMA $5.79,False,0.59%,False,+-38.6%,False,308.4M,True,NGM,False,
ATAT,Atour Lifestyle Holdings Limited,35.29,2026-08-17T22:16:18.209876+00:00,False,+14.7%,True,$4876.6M,True,+91.4%,True,948.2K,True,$35.29 / SMA $33.09,False,2.73%,True,+47.5%,True,93.0M,True,NMS,False,
ATAZF,Atea ASA,17.79,2026-08-17T22:18:08.644766+00:00,False,+46.4%,True,$1984.7M,True,+33.3%,False,0.0K,True,$17.79 / SMA $17.61,False,0.00%,False,+21.9%,True,70.8M,False,PNK,False,
ATHOF,Athabasca Oil Corporation,7.87,2026-08-17T22:26:38.178319+00:00,True,+96.8%,True,$3787.8M,False,+-7.1%,False,358.7K,True,$7.87 / SMA $7.55,False,2.79%,False,+-6.9%,False,470.9M,False,PNK,False,
ATKR,Atkore Inc.,93.71,2026-08-17T22:16:27.777031+00:00,True,+74.3%,True,$3164.8M,False,+-98.4%,True,737.6K,True,$93.71 / SMA $79.16,False,2.37%,False,+8.1%,True,31.7M,True,NYQ,False,
ATLC,Atlanticus Holdings Corporation,100.14,2026-08-17T22:28:36.620354+00:00,True,+110.8%,True,$1519.1M,True,+65.6%,False,168.9K,True,$100.14 / SMA $99.36,True,5.53%,True,+86.1%,True,5.5M,True,NMS,False,
ATLCP,Atlanticus Holdings Corporation,24.225,2026-08-17T22:18:14.242242+00:00,False,+18.4%,,,,,False,5.1K,False,$24.23 / SMA $24.26,False,0.47%,True,+86.1%,True,5.5M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),19.03,2026-08-17T22:14:09.059087+00:00,False,+39.3%,True,$92840.2M,False,+7.4%,False,22.4K,True,$19.03 / SMA $17.95,False,1.28%,False,+5.3%,False,3947.5M,False,PNK,False,
ATLKY,Atlas Copco AB (publ),21.85,2026-08-17T22:24:06.017628+00:00,False,+42.3%,True,$106597.9M,False,+7.4%,False,489.3K,True,$21.85 / SMA $20.47,False,1.56%,False,+5.3%,False,3947.5M,False,PNK,False,
ATMU,Atmus Filtration Technologies Inc.,51.13,2026-08-17T22:26:39.454231+00:00,False,+22.3%,True,$4172.0M,False,+8.3%,True,809.0K,True,$51.13 / SMA $51.10,True,3.70%,False,+16.4%,True,80.9M,True,NYQ,False,
ATO,Atmos Energy Corporation,169.9,2026-08-17T22:14:18.142777+00:00,False,+6.1%,True,$28711.2M,False,+23.3%,True,1414.6K,False,$169.90 / SMA $173.32,False,1.60%,False,+4.8%,False,168.2M,True,NYQ,False,
ATS,ATS Corporation,19.59,2026-08-17T22:26:43.216478+00:00,False,+2.4%,True,$1922.3M,False,+-100.0%,False,207.1K,False,$19.59 / SMA $26.32,True,4.83%,False,+-5.8%,True,73.3M,True,NYQ,False,
ATXRF,ATEX Resources Inc.,1.96,2026-08-17T22:30:17.271624+00:00,False,+37.1%,True,$737.3M,True,+30.0%,False,116.3K,True,$1.96 / SMA $1.78,True,3.55%,,N/A,False,267.7M,False,OQX,False,
ATZAF,Aritzia Inc.,96.88,2026-08-17T22:24:36.187700+00:00,True,+81.4%,True,$11100.5M,False,+17.9%,False,70.3K,False,$96.88 / SMA $106.50,True,3.23%,False,+6.2%,True,96.1M,False,PNK,False,
AUB,Atlantic Union Bankshares Corporation,42.54,2026-08-17T22:24:58.347920+00:00,False,+37.8%,True,$6075.3M,,N/A,True,1119.9K,True,$42.54 / SMA $41.22,False,1.83%,False,+2.7%,True,141.4M,True,NYQ,False,
AUGO,Aura Minerals Inc.,78.54,2026-08-17T22:14:41.340574+00:00,True,+194.9%,True,$6584.5M,True,+357.0%,True,1016.9K,True,$78.54 / SMA $61.40,True,4.91%,True,+107.6%,True,40.2M,True,NMS,True,
AUKNY,Auckland International Airport Limited,26.4,2026-08-17T22:24:46.939468+00:00,False,+27.6%,True,$8980.9M,,N/A,False,0.1K,True,$26.40 / SMA $24.89,False,0.00%,,N/A,False,339.0M,False,PNK,False,
AUPH,Aurinia Pharmaceuticals Inc.,15.29,2026-08-17T22:18:07.022592+00:00,False,+47.9%,True,$2034.4M,True,+75.0%,True,1466.0K,False,$15.29 / SMA $15.91,True,3.52%,False,+18.9%,True,128.8M,True,NGM,False,
AVA,Avista Corporation,39.03,2026-08-17T22:16:24.518066+00:00,False,+9.9%,True,$3268.9M,True,+152.9%,True,750.3K,False,$39.03 / SMA $40.82,False,1.86%,,,True,83.0M,True,NYQ,False,
AVB,"AvalonBay Communities, Inc.",184.06,2026-08-17T22:24:20.710808+00:00,False,+15.0%,True,$26283.4M,False,+-41.0%,True,1076.5K,False,$184.06 / SMA $187.46,False,1.81%,False,+2.3%,True,133.8M,True,NYQ,False,
AVBP,"ArriVent BioPharma, Inc.",29.01,2026-08-17T22:28:36.655460+00:00,True,+70.6%,True,$1430.4M,True,+49.5%,True,568.2K,False,$29.01 / SMA $31.68,True,6.63%,,N/A,True,32.1M,True,NGM,False,
AVCTF,Avacta Group Plc,0.9,2026-08-17T22:21:36.557125+00:00,False,+26.5%,True,$421.7M,,,False,10.1K,False,$0.90 / SMA $0.97,False,0.00%,,,False,427.2M,False,PNK,False,
AVEXF,Avex Inc.,7.49,2026-08-17T22:32:06.156449+00:00,False,+5.6%,True,$319.7M,,N/A,False,0.0K,True,$7.49 / SMA $7.46,False,0.00%,,N/A,True,28.1M,False,PNK,False,
AVGO,Broadcom Inc.,392.43,2026-08-17T22:14:04.749438+00:00,False,+39.2%,True,$1867017.2M,True,+85.4%,True,25825.5K,True,$392.43 / SMA $389.81,True,3.62%,True,+47.9%,False,4699.0M,True,NMS,False,
AVNBF,Avon Technologies Plc,21.28,2026-08-17T22:30:20.189348+00:00,False,+0.0%,True,$626.7M,,N/A,False,0.0K,False,$21.28 / SMA $22.49,False,0.00%,,N/A,True,24.0M,False,PNK,False,
AVNS,Avanos Medical Inc,24.99,2026-08-17T22:28:38.019804+00:00,True,+161.7%,True,$1170.7M,,N/A,True,1053.0K,True,$24.99 / SMA_short $24.98,,N/A,False,+8.8%,True,46.0M,True,NYQ,False,
AVNT,Avient Corporation,45.39,2026-08-17T22:16:25.654474+00:00,False,+65.2%,True,$4163.2M,False,+22.8%,True,909.1K,True,$45.39 / SMA $38.07,True,3.45%,False,+5.8%,True,91.1M,True,NYQ,False,
AVY,Avery Dennison Corporation,176.62,2026-08-17T22:24:35.040547+00:00,False,+15.9%,True,$13509.7M,False,+10.8%,True,776.9K,True,$176.62 / SMA $164.59,False,2.93%,False,+10.9%,True,75.2M,True,NYQ,False,
AWTRF,Air Water Inc.,13.69,2026-08-17T22:16:24.759505+00:00,False,+1.5%,True,$3138.6M,,,False,0.0K,False,$13.69 / SMA $14.33,False,0.00%,,,False,182.2M,False,PNK,False,
AX,"Axos Financial, Inc.",99.32,2026-08-17T22:16:17.570386+00:00,False,+32.6%,True,$5634.8M,,,False,375.8K,True,$99.32 / SMA $96.37,False,2.52%,,,True,54.2M,True,NYQ,False,
AXAHY,AXA SA,51.71,2026-08-17T22:14:08.678338+00:00,False,+20.1%,True,$108120.5M,,,False,140.1K,True,$51.71 / SMA $50.15,False,0.88%,,,False,1592.2M,False,OQX,False,
AXG,Solowin Holdings,2.65,2026-08-17T22:19:57.544788+00:00,False,+12.8%,True,$511.7M,,,False,154.6K,False,$2.65 / SMA $3.18,True,3.73%,,,True,55.6M,True,NCM,False,
AXIA,AXIA Energia,10.22,2026-08-17T22:14:20.095379+00:00,True,+70.9%,True,$23290.9M,,,True,2549.3K,True,$10.22 / SMA_short $9.71,,,False,+9.7%,False,1641.9M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",216.27,2026-08-17T22:14:29.846798+00:00,True,+97.7%,True,$11328.4M,False,+-3.3%,True,873.2K,False,$216.27 / SMA $234.91,True,4.10%,True,+57.4%,True,44.5M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,36.11,2026-08-17T22:14:40.897395+00:00,False,+44.8%,True,$7728.3M,False,+-18.0%,True,2237.1K,True,$36.11 / SMA $34.22,False,2.41%,False,+3.1%,False,212.8M,True,NYQ,False,
AYALY,Ayala Corporation,9.34,2026-08-17T22:26:36.992973+00:00,False,+47.3%,True,$5892.7M,False,+-7.4%,False,0.9K,True,$9.34 / SMA $7.26,False,2.34%,False,+0.9%,False,286.3M,False,PNK,False,
AYI,Acuity Inc.,360.4,2026-08-17T22:24:44.142121+00:00,False,+40.2%,True,$10788.8M,True,+46.2%,False,376.8K,True,$360.40 / SMA $333.84,True,3.03%,False,+1.6%,True,29.5M,True,NYQ,False,
AZZ,AZZ Inc.,153.24,2026-08-17T22:26:38.534702+00:00,False,+64.8%,True,$4605.1M,False,+-69.6%,False,294.8K,True,$153.24 / SMA $149.51,False,2.82%,False,+6.3%,True,29.5M,True,NYQ,False,
BACHF,Bank of China Limited,0.69,2026-08-17T22:24:00.685592+00:00,False,+38.0%,True,$222326.6M,False,+0.0%,False,58.9K,True,$0.69 / SMA $0.67,False,0.22%,False,+8.6%,False,105595.5M,False,PNK,False,
BAESF,BAE Systems plc,30.56,2026-08-17T22:24:06.832327+00:00,False,+44.7%,True,$89536.1M,,N/A,False,27.2K,True,$30.56 / SMA $26.61,True,3.45%,,N/A,False,2863.3M,False,PNK,False,
BAESY,BAE Systems plc,120.56,2026-08-17T22:14:10.095216+00:00,False,+42.7%,True,$88305.6M,,,False,287.7K,True,$120.56 / SMA $105.74,False,1.53%,,,False,715.8M,False,PNK,False,
BAK,Braskem S.A.,2.01,2026-08-17T22:18:10.922302+00:00,False,+9.8%,True,$454.2M,True,+107.1%,True,2173.0K,False,$2.01 / SMA $2.64,True,7.07%,False,+-20.4%,True,101.1M,True,NYQ,False,
BALY,Bally's Corporation,10.31,2026-08-17T22:19:57.955700+00:00,False,+17.3%,True,$504.7M,,,False,57.9K,False,$10.31 / SMA $13.84,True,7.10%,,,True,10.5M,True,NYQ,False,
