ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ADNT,Adient plc,19.79,2026-07-17T22:55:13.121805+00:00,False,+11.9%,True,$1551.8M,True,+108.5%,True,1010.4K,False,$19.79 / SMA $21.07,True,4.46%,False,+7.0%,True,77.2M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.45,2026-07-17T23:12:51.606315+00:00,False,+30.0%,True,$3715.3M,,,False,1.2K,False,$6.45 / SMA $6.55,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",255.265,2026-07-17T23:22:25.157115+00:00,False,+35.7%,True,$102038.2M,False,+10.5%,True,2854.0K,True,$255.26 / SMA $226.10,False,2.51%,False,+7.0%,False,398.8M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,22.1,2026-07-16T23:54:07.483775+00:00,True,+122.0%,True,$3537.0M,True,+35.0%,True,2582.8K,True,$22.10 / SMA $17.08,True,6.28%,True,+35.1%,True,125.6M,True,NMS,True,
ADRNY,Koninklijke Ahold Delhaize N.V.,41.11,2026-07-16T23:49:38.928883+00:00,False,+27.5%,True,$36245.0M,False,+3.3%,False,139.6K,False,$41.11 / SMA $41.72,False,1.20%,False,+-4.3%,False,870.9M,False,OQX,False,
ADRZY,Andritz AG,16.4,2026-07-17T22:51:06.057103+00:00,False,+20.7%,True,$8035.9M,,,False,1.7K,False,$16.40 / SMA $17.71,False,0.00%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSE,ADS-TEC Energy PLC,12.0,2026-07-16T23:56:24.599022+00:00,False,+52.1%,True,$900.0M,,,False,8.3K,True,$12.00 / SMA $11.63,True,6.60%,,,,,True,NCM,False,
ADSGF,adesso SE,60.0,2026-07-17T22:57:39.418830+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $77.01,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",218.35,2026-07-17T23:00:22.219069+00:00,False,+17.7%,True,$46103.6M,True,+231.4%,True,2547.1K,False,$218.35 / SMA $219.36,True,3.60%,False,+18.4%,False,210.4M,True,NMS,False,
ADT,ADT Inc.,7.06,2026-07-16T23:52:03.355736+00:00,False,+13.1%,True,$5176.7M,True,+26.7%,True,10845.4K,True,$7.06 / SMA $6.73,False,2.63%,False,+0.9%,False,563.7M,True,NYQ,False,
ADTN,"ADTRAN Holdings, Inc.",11.65,2026-07-17T22:55:24.393556+00:00,False,+63.9%,True,$943.6M,True,+92.3%,True,2500.6K,False,$11.65 / SMA $14.78,True,5.83%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,174.3,2026-07-17T22:38:51.863558+00:00,True,+156.6%,True,$126187.4M,,,False,1.5K,False,$174.30 / SMA $176.23,False,0.30%,,,False,724.4M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,13.17,2026-07-17T23:30:33.465333+00:00,False,+46.3%,True,$466.8M,True,+51.0%,True,519.8K,False,$13.17 / SMA $14.88,True,8.33%,False,+-100.0%,True,22.9M,True,NCM,False,
ADUS,Addus HomeCare Corporation,114.52,2026-07-17T23:16:18.465721+00:00,False,+30.2%,True,$2137.5M,False,+16.4%,False,259.9K,True,$114.52 / SMA $97.51,False,2.78%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,38.22,2026-07-17T23:18:28.450118+00:00,True,+212.6%,True,$508.1M,False,+-29.2%,False,131.3K,False,$38.22 / SMA $39.01,True,9.23%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,ADX,25.97,2026-07-17T23:14:29.952441+00:00,False,+24.2%,True,$3181.9M,,,False,271.9K,True,$25.97 / SMA $25.22,False,1.36%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,9.45,2026-07-17T23:22:35.796555+00:00,False,+5.8%,True,$29802.2M,,N/A,True,2272.7K,False,$9.45 / SMA $10.06,False,2.27%,,N/A,False,2821.4M,False,PNK,False,
ADYYF,Adyen N.V.,975.0,2026-07-17T23:10:30.492342+00:00,False,+10.8%,True,$30748.3M,,,False,0.7K,False,$975.00 / SMA $1015.44,True,5.57%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,10.01,2026-07-17T00:00:12.339227+00:00,False,+2.4%,True,$313.4M,,,False,10.9K,True,$10.01 / SMA $9.99,False,0.02%,,,True,21.5M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,13.22,2026-07-16T23:56:14.013731+00:00,False,+48.4%,True,$1024.6M,False,+-62.6%,False,268.3K,True,$13.22 / SMA $12.10,True,5.30%,True,+82.8%,True,36.7M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3434,2026-07-17T22:53:25.344604+00:00,False,+32.1%,True,$2033.3M,,,False,80.0K,False,$0.34 / SMA $0.39,False,2.32%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,AEE,111.55,2026-07-17T22:50:29.214454+00:00,False,+15.5%,,,False,+19.6%,True,1812.1K,True,$111.55 / SMA $110.06,False,1.89%,False,+3.8%,False,275.4M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",8.58,2026-07-17T23:30:40.709534+00:00,False,+44.9%,True,$348.4M,,N/A,False,168.1K,False,$8.58 / SMA $9.31,True,3.06%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,9.01,2026-07-17T23:00:41.273219+00:00,False,+33.5%,True,$13322.3M,,,True,4827.5K,True,$9.01 / SMA $8.40,False,1.21%,,,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-17T22:50:53.869941+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.35,False,0.00%,,,False,1229.0M,False,PNK,False,
AEGXF,Aecon Group Inc.,38.35,2026-07-17T23:26:49.294884+00:00,True,+203.2%,True,$2625.7M,False,+-233.3%,False,35.9K,True,$38.35 / SMA $33.94,True,4.09%,False,+-0.8%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",81.05,2026-07-17T22:53:18.561252+00:00,True,+440.7%,True,$2632.5M,True,+140.0%,True,2597.7K,False,$81.05 / SMA $94.21,True,11.16%,,,True,29.2M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",284.05,2026-07-17T22:50:54.196307+00:00,True,+121.2%,True,$11365.0M,True,+143.1%,True,949.5K,False,$284.05 / SMA $329.08,True,5.66%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,136.97,2026-07-17T22:50:12.612505+00:00,False,+16.4%,True,$68490.0M,True,+108.6%,True,2599.3K,False,$136.97 / SMA $166.77,True,3.62%,True,+66.1%,False,499.4M,True,NYQ,False,
AEMFF,AEM Holdings Ltd.,2.95,2026-07-16T23:54:06.600590+00:00,True,+349.7%,True,$942.7M,,,False,0.0K,False,$2.95 / SMA $7.15,False,0.00%,,,False,252.2M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.75,2026-07-17T00:01:04.907810+00:00,False,+32.5%,False,$293.0M,True,+25.0%,False,22.8K,False,$5.75 / SMA $6.07,True,7.51%,False,+21.2%,True,3.4M,True,NCM,False,
AEO,AEO,17.03,2026-07-17T23:14:32.985306+00:00,True,+72.7%,True,$2853.8M,True,+138.9%,True,5193.1K,True,$17.03 / SMA $16.74,True,4.45%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,125.323,2026-07-17T22:39:16.223117+00:00,False,+11.3%,True,$12400.0M,,,False,0.0K,False,$125.32 / SMA $126.77,False,0.21%,,,True,31.5M,False,PNK,False,
AEP,"American Electric Power Company, Inc.",132.14,2026-07-17T23:22:27.265165+00:00,False,+25.0%,True,$71898.0M,False,+6.7%,True,4885.1K,True,$132.14 / SMA $131.17,False,1.99%,False,+10.2%,False,543.3M,True,NMS,False,
AER,AER,146.97,2026-07-17T23:10:36.576733+00:00,False,+39.1%,True,$23175.0M,True,+42.5%,True,1282.0K,True,$146.97 / SMA $143.44,False,2.72%,False,+7.9%,True,149.9M,True,NYQ,False,
AERO,AERO,15.43,2026-07-17T23:04:23.847225+00:00,False,+25.9%,True,$2251.3M,False,+-95.3%,False,255.9K,False,$15.43 / SMA $16.53,True,4.74%,False,+13.3%,True,58.0M,True,NYQ,False,
AES,The AES Corporation,14.77,2026-07-17T23:00:45.401785+00:00,False,+19.8%,True,$10533.3M,True,+871.4%,True,10001.0K,True,$14.77 / SMA $14.63,False,0.45%,False,+8.7%,False,708.7M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,14.07,2026-07-17T23:14:36.911997+00:00,True,+84.1%,True,$1757.4M,False,+-3900.0%,True,3590.5K,False,$14.07 / SMA $16.86,True,5.34%,False,+-10.8%,True,85.6M,True,NYQ,False,
AETUF,ARC Resources Ltd.,23.0,2026-07-17T23:00:41.214004+00:00,False,+48.4%,True,$13028.7M,,,False,175.4K,True,$23.00 / SMA $22.14,False,2.35%,True,+35.0%,False,563.6M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",16.71,2026-07-17T22:55:15.360621+00:00,True,+89.2%,True,$1128.5M,False,+12.5%,True,2302.9K,False,$16.71 / SMA $22.37,True,12.39%,True,+85.9%,True,36.8M,True,NMS,False,
AEXA,AEXA,11.62,2026-07-17T23:07:56.929888+00:00,False,+10.8%,True,$574.7M,,,False,119.6K,True,$11.62 / SMA $11.50,False,2.18%,,,True,34.3M,True,NYQ,False,
AFB,AFB,11.22,2026-07-17T22:48:34.662006+00:00,False,+11.5%,True,$322.5M,,,False,104.1K,True,$11.22 / SMA $11.16,False,0.72%,,,,,True,NYQ,False,
AFFU,Affluence Corporation,0.0063,2026-07-17T23:30:38.320437+00:00,False,+21.2%,False,$0.1M,,N/A,False,183.9K,False,$0.01 / SMA $0.02,True,47.10%,,N/A,True,0.0M,False,OID,False,
AFG,AFG,141.89,2026-07-17T23:10:49.738427+00:00,False,+16.2%,True,$11789.1M,False,+24.5%,True,509.4K,True,$141.89 / SMA $134.81,False,2.10%,False,+-0.4%,True,71.6M,True,NYQ,False,
AFL,AFL,124.72,2026-07-17T23:22:28.841811+00:00,False,+28.6%,True,$63480.6M,True,+3860.0%,True,2446.3K,True,$124.72 / SMA $117.46,False,1.82%,True,+27.7%,False,504.6M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.38,2026-07-17T23:26:40.790767+00:00,False,+39.4%,True,$3621.7M,False,+-379.4%,False,90.8K,True,$1.38 / SMA $1.33,True,4.24%,False,+-5.1%,False,1143.8M,False,PNK,False,
AFMJF,Alphamin Resources Corp.,0.97,2026-07-17T23:06:12.064875+00:00,False,+51.6%,True,$1245.3M,,,False,299.2K,False,$0.97 / SMA $0.99,True,3.96%,True,+71.2%,False,555.2M,False,PNK,False,
AFRAF,Air France-KLM SA,12.34,2026-07-17T22:42:53.911535+00:00,False,+16.6%,True,$3238.5M,False,+-379.5%,False,0.1K,False,$12.34 / SMA $13.11,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",76.07,2026-07-17T22:39:07.760936+00:00,True,+80.7%,True,$25475.7M,True,+2900.0%,True,4773.2K,True,$76.07 / SMA $72.66,True,4.97%,True,+32.6%,False,281.3M,True,NMS,False,
AFYA,Afya Limited,13.9,2026-07-17T23:16:29.419504+00:00,False,+6.9%,True,$1271.2M,False,+3.3%,False,96.8K,False,$13.90 / SMA $14.31,True,3.16%,False,+8.2%,True,5.6M,True,NMS,False,
AG,First Majestic Silver Corp.,15.81,2026-07-17T22:51:02.695178+00:00,True,+104.3%,True,$7806.5M,True,+2500.0%,True,12193.9K,False,$15.81 / SMA $18.67,True,5.40%,True,+95.5%,False,488.4M,True,NYQ,False,
AGBK,AGI Inc,7.02,2026-07-16T23:56:05.137768+00:00,False,+11.1%,True,$1122.7M,,,False,405.5K,False,$7.02 / SMA $7.04,True,4.13%,,,True,21.2M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.5,2026-07-17T22:46:37.639435+00:00,True,+323.5%,True,$353.2M,,,False,45.4K,False,$15.50 / SMA $16.10,True,7.09%,,,True,8.3M,True,NCM,False,
AGCO,AGCO Corporation,115.35,2026-07-16T23:50:14.700004+00:00,False,+16.3%,True,$8352.3M,True,+442.9%,True,721.5K,True,$115.35 / SMA $114.97,False,2.89%,False,+14.3%,True,60.1M,True,NYQ,False,
AGD,AGD,12.11,2026-07-17T22:59:28.785054+00:00,False,+16.3%,,,,,False,106.8K,False,$12.11 / SMA $12.19,False,1.42%,,,,,True,NYQ,False,
AGESY,ageas SA/NV,81.38,2026-07-16T23:49:55.353246+00:00,False,+24.3%,True,$17026.9M,,,False,5.3K,True,$81.38 / SMA $77.83,False,0.96%,,,False,178.8M,False,PNK,False,
AGFMF,AGF Management Limited,16.48,2026-07-16T23:56:21.152598+00:00,True,+93.2%,True,$1048.0M,True,+97.2%,False,29.4K,True,$16.48 / SMA $13.23,False,0.55%,False,+12.0%,True,47.6M,False,PNK,False,
AGGZF,Ag Growth International Inc.,14.53,2026-07-17T23:09:40.789666+00:00,False,+31.3%,False,$274.1M,False,+-161.1%,False,3.5K,False,$14.53 / SMA $15.71,False,0.00%,False,+-1.6%,True,17.8M,False,PNK,False,
AGI,AGI,28.26,2026-07-17T23:10:42.954155+00:00,False,+18.1%,,,True,+1025.0%,True,4129.5K,False,$28.26 / SMA $35.69,True,4.18%,True,+79.2%,False,418.5M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",39.61,2026-07-17T22:55:13.954372+00:00,True,+78.1%,True,$2355.7M,False,+-9.0%,True,1159.8K,True,$39.61 / SMA $32.66,True,4.36%,True,+137.7%,True,50.1M,True,NMS,False,
AGL,"agilon health, inc.",121.22,2026-07-16T23:55:55.271165+00:00,True,+1520.6%,True,$2022.4M,True,+302.2%,False,415.8K,True,$121.22 / SMA $95.70,True,9.51%,False,+-7.3%,True,9.8M,True,NYQ,False,
AGLNF,AGL Energy Limited,5.55,2026-07-17T23:25:00.728035+00:00,False,+6.5%,True,$3733.7M,,N/A,False,0.9K,False,$5.55 / SMA $6.12,False,0.73%,,N/A,False,598.0M,False,PNK,False,
AGLXY,AGL Energy Limited,6.11,2026-07-17T22:41:12.760987+00:00,False,+17.3%,True,$4110.5M,,,False,0.8K,False,$6.11 / SMA $6.24,False,0.36%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,205.5,2026-07-17T22:55:08.695329+00:00,False,+50.5%,True,$2229.5M,False,+18.5%,False,128.3K,True,$205.50 / SMA $185.16,False,2.67%,False,+15.7%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-07-17T23:06:02.045551+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,12.04,2026-07-17T22:46:41.397383+00:00,False,+37.6%,True,$592.9M,,,False,100.6K,True,$12.04 / SMA $11.73,True,12.84%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,16.96,2026-07-17T22:57:23.265932+00:00,False,+45.7%,True,$688.0M,,,False,0.1K,True,$16.96 / SMA $16.05,False,0.03%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNC,AGNC Investment Corp.,11.43,2026-07-16T23:50:04.323224+00:00,False,+25.3%,True,$13120.8M,False,+-950.0%,True,15303.0K,True,$11.43 / SMA $10.47,False,1.78%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCL,AGNCL,24.82,2026-07-17T23:00:43.315513+00:00,False,+5.1%,,,,,False,11.6K,True,$24.82 / SMA $24.61,False,0.72%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCM,AGNC Investment Corp.,24.94,2026-07-17T23:10:49.076973+00:00,False,+5.5%,,,,,False,16.7K,True,$24.94 / SMA $24.58,False,0.69%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.64,2026-07-17T22:50:56.466220+00:00,False,+4.0%,,,,,False,25.7K,True,$25.64 / SMA $25.27,False,0.60%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.41,2026-07-17T23:22:58.809293+00:00,False,+4.2%,,N/A,,N/A,False,25.3K,True,$25.41 / SMA $25.05,False,0.48%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.03,2026-07-17T22:39:17.763147+00:00,False,+6.0%,,,,,False,61.5K,True,$25.03 / SMA $24.65,False,0.49%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.2,2026-07-16T23:50:04.262615+00:00,False,+2.5%,,,,,False,50.1K,True,$25.20 / SMA $24.93,False,0.50%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"AGNT, Inc",4.58,2026-07-17T22:57:14.552835+00:00,False,+7.0%,True,$752.6M,True,+57.1%,True,1289.4K,False,$4.58 / SMA $4.98,True,6.24%,False,+5.3%,True,97.2M,True,NGM,False,
AGO,AGO,84.96,2026-07-17T23:14:26.550265+00:00,False,+16.8%,True,$3762.2M,False,+-44.5%,False,417.2K,True,$84.96 / SMA $78.21,False,1.91%,False,+-20.9%,True,41.6M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,68.46,2026-07-17T23:10:38.734513+00:00,True,+684500.0%,True,$18070.9M,,,False,0.1K,False,$68.46 / SMA $76.40,False,0.67%,,,False,262.5M,False,PNK,False,
AGRO,AGRO,,2026-07-17T22:55:08.696663+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
AGRPY,Absa Group Limited,26.54,2026-07-17T23:22:58.727045+00:00,False,+38.0%,True,$10997.9M,,N/A,False,0.5K,False,$26.54 / SMA $28.19,False,0.18%,,N/A,False,413.8M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.105,2026-07-16T23:55:54.367609+00:00,True,+1775.0%,True,$1208.8M,,,False,4.5K,True,$0.10 / SMA $0.10,False,0.00%,,,False,2401.8M,False,PNK,False,
AGX,"Argan, Inc.",551.26,2026-07-17T23:10:54.274348+00:00,True,+180.0%,True,$7728.3M,True,+102.5%,False,325.6K,False,$551.26 / SMA $680.30,True,6.50%,True,+50.2%,True,13.6M,True,NYQ,False,
AGXKF,Anglo Asian Mining PLC,5.8,2026-07-16T23:58:16.022297+00:00,True,+237.2%,True,$663.2M,,,False,0.5K,True,$5.80 / SMA $4.56,False,1.26%,,,True,63.7M,False,PNK,False,
AGXXF,Agilyx ASA,1.9,2026-07-17T23:20:21.636196+00:00,False,+44.5%,False,$239.1M,,,False,0.6K,False,$1.90 / SMA $2.32,False,0.00%,,,True,69.7M,False,OQX,False,
AGYS,"Agilysys, Inc.",106.68,2026-07-17T23:14:38.059302+00:00,True,+73.5%,True,$3004.8M,True,+207.1%,False,384.3K,True,$106.68 / SMA $89.93,True,4.66%,False,+11.7%,True,26.6M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,11.0,2026-07-17T23:10:44.750135+00:00,False,+4.6%,True,$11658.5M,False,+-17.6%,False,52.0K,False,$11.00 / SMA $11.43,False,1.16%,False,+-10.5%,False,632.1M,False,PNK,False,
AHCO,AdaptHealth Corp.,10.96,2026-07-17T22:55:20.333317+00:00,False,+28.9%,True,$1491.2M,False,+-140.0%,True,1454.0K,True,$10.96 / SMA $10.32,True,3.70%,False,+5.8%,True,85.6M,True,NCM,False,
AHEXY,Adecco Group AG,12.6,2026-07-17T23:26:37.142389+00:00,False,+40.3%,True,$4367.7M,False,+13.9%,False,23.4K,True,$12.60 / SMA $10.24,False,1.37%,False,+1.5%,False,335.4M,False,PNK,False,
AHG,Akso Health Group,1.51,2026-07-17T22:44:46.297949+00:00,False,+37.3%,True,$1293.6M,,,False,66.3K,False,$1.51 / SMA $1.55,True,11.22%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,11.2,2026-07-17T23:00:38.708419+00:00,False,+60.7%,True,$15077.9M,,,False,0.3K,True,$11.20 / SMA $10.87,False,0.00%,,,False,1318.4M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,22.7,2026-07-17T23:10:44.290051+00:00,True,+71.3%,True,$15279.8M,,,False,33.7K,True,$22.70 / SMA $21.98,False,1.35%,,,False,659.2M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,43.66,2026-07-17T23:10:30.200301+00:00,False,+16.7%,True,$38493.3M,False,+3.3%,False,0.3K,True,$43.66 / SMA $41.42,False,0.11%,False,+-4.3%,False,870.9M,False,OQX,False,
AHR,"American Healthcare REIT, Inc.",57.16,2026-07-17T22:39:20.743011+00:00,False,+55.6%,True,$11816.2M,True,+425.0%,True,3223.8K,True,$57.16 / SMA $50.22,False,2.87%,False,+20.4%,False,191.3M,True,NYQ,False,
AHRT,AH REALTY TRUST INC,7.03,2026-07-16T23:56:27.447025+00:00,False,+37.0%,True,$683.8M,False,+-266.0%,True,897.6K,True,$7.03 / SMA $6.71,False,1.85%,False,+4.3%,True,75.0M,True,NYQ,False,
AI,AI,8.82,2026-07-17T22:44:46.051212+00:00,False,+14.9%,True,$1371.1M,False,+-31.7%,True,6074.7K,False,$8.82 / SMA $9.68,True,5.89%,False,+-52.5%,True,139.1M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-07-17T23:09:32.754542+00:00,True,+225.0%,True,$582.1M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.08,False,0.00%,True,+84.9%,False,2787.3M,False,PNK,False,
AIAGY,Aurubis AG,100.0,2026-07-17T23:23:02.258930+00:00,True,+99.7%,True,$8731.8M,,N/A,False,0.1K,False,$100.00 / SMA $111.78,False,0.00%,False,+21.5%,True,60.3M,False,PNK,False,
AIAI,AIAI Holdings Corporation,6.99,2026-07-17T23:06:15.431332+00:00,False,+5.9%,True,$491.5M,,,False,380.5K,False,$6.99 / SMA_short $13.50,True,12.49%,,,True,67.6M,True,NGM,False,
AIBGY,AIB Group plc,23.57,2026-07-17T23:22:42.091655+00:00,False,+56.6%,True,$25017.3M,,N/A,False,64.2K,True,$23.57 / SMA $23.38,False,2.24%,,N/A,False,1036.7M,False,PNK,False,
AIBRF,AIB Group plc,11.6,2026-07-17T23:22:42.067139+00:00,False,+57.9%,True,$24624.5M,,N/A,False,3.9K,True,$11.60 / SMA $11.54,False,1.66%,,N/A,False,2073.5M,False,PNK,False,
AICAF,Air China Limited,0.64,2026-07-17T23:00:37.055978+00:00,False,+23.1%,True,$13115.2M,True,+183.3%,False,4.7K,True,$0.64 / SMA $0.58,False,0.00%,False,+11.3%,False,2099.6M,False,PNK,False,
AIG,AIG,80.5,2026-07-17T22:50:23.705164+00:00,False,+13.0%,,,False,+21.6%,True,4398.6K,True,$80.50 / SMA $76.17,False,2.27%,False,+-2.3%,False,528.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",18.66,2026-07-17T23:09:41.202878+00:00,False,+15.3%,True,$365.6M,False,+-47.6%,False,117.8K,True,$18.66 / SMA $17.80,True,3.53%,True,+26.5%,True,11.6M,True,NYQ,False,
AIIR,AIR Global PLC,6.16,2026-07-17T00:00:14.796099+00:00,False,+4.6%,True,$988.0M,,,False,156.1K,False,$6.16 / SMA $8.03,True,9.46%,,,,,True,NCM,False,
AIIXY,AIXTRON SE,91.0,2026-07-17T23:02:25.977711+00:00,True,+219.1%,True,$5227.0M,,,False,0.7K,False,$91.00 / SMA $120.96,False,0.75%,False,+-73.8%,,,False,PNK,False,
AIN,Albany International Corp.,74.54,2026-07-17T23:06:04.329252+00:00,True,+81.1%,True,$2113.6M,False,+-3.6%,False,248.1K,True,$74.54 / SMA $68.16,True,3.04%,False,+7.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.96,2026-07-17T22:48:33.087858+00:00,True,+74.5%,True,$323.3M,,,False,22.9K,True,$0.96 / SMA $0.96,False,0.79%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.47,2026-07-17T22:46:28.363980+00:00,False,+21.8%,True,$877.2M,,,False,84.1K,False,$25.47 / SMA $26.47,False,2.42%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.23,2026-07-17T22:46:47.561581+00:00,False,+52.2%,True,$567.6M,True,+77.8%,True,1647.6K,True,$4.23 / SMA $3.83,True,5.13%,False,+10.5%,True,124.1M,True,NGM,False,
AIP,"Arteris, Inc.",31.03,2026-07-16T23:54:17.860691+00:00,True,+268.5%,True,$1432.7M,False,+15.0%,True,1061.6K,False,$31.03 / SMA $36.86,True,8.12%,True,+38.7%,True,36.9M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,19.5,2026-07-16T23:49:47.911414+00:00,True,+92.9%,True,$27857.1M,False,+14.3%,False,0.4K,True,$19.50 / SMA $16.89,False,0.32%,False,+3.0%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,198.01,2026-07-17T23:22:23.360848+00:00,False,+11.0%,True,$125908.4M,,N/A,False,0.3K,False,$198.01 / SMA $200.67,False,1.84%,,N/A,False,633.4M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,40.36,2026-07-16T23:49:25.922930+00:00,False,+11.6%,True,$128318.3M,,,False,209.3K,True,$40.36 / SMA $40.17,False,1.25%,,,False,3167.0M,False,PNK,False,
AIR,AAR Corp.,135.34,2026-07-17T23:24:58.301208+00:00,True,+89.5%,True,$5381.7M,True,+784.0%,False,421.8K,True,$135.34 / SMA $123.83,True,3.90%,False,+24.6%,True,38.3M,True,NYQ,False,
AIRRF,Aurion Resources Ltd,1.855,2026-07-17T23:20:24.467927+00:00,True,+280.1%,True,$313.0M,,,False,121.4K,True,$1.85 / SMA_short $1.85,,,,,False,151.1M,False,OQX,False,
AIRS,"AirSculpt Technologies, Inc.",4.45,2026-07-17T22:48:26.785970+00:00,True,+194.7%,True,$313.9M,True,+40.0%,True,943.9K,False,$4.45 / SMA $4.73,True,6.35%,False,+0.0%,True,15.0M,True,NGM,False,
AIT,"Applied Industrial Technologies, Inc.",332.13,2026-07-16T23:50:05.337726+00:00,False,+39.4%,True,$12275.4M,False,+3.1%,False,271.1K,True,$332.13 / SMA $319.13,False,2.37%,False,+7.3%,True,36.6M,True,NYQ,False,
AIV,AIV,2.73,2026-07-17T22:57:26.135329+00:00,False,+0.7%,,,True,+2700.0%,True,1407.6K,False,$2.73 / SMA $2.92,False,1.98%,False,+-36.1%,True,105.2M,True,NYQ,False,
AIVAF,Aviva plc,8.45,2026-07-17T23:10:34.973888+00:00,False,+5.6%,True,$25274.3M,,,False,0.3K,True,$8.45 / SMA $8.38,False,0.00%,,,False,2955.7M,False,OQX,False,
AIXXF,AIXTRON SE,42.5,2026-07-17T23:10:59.996866+00:00,True,+205.8%,True,$4793.4M,,,False,7.9K,False,$42.50 / SMA $59.80,True,4.52%,False,+-73.8%,,,False,PNK,False,
AIZ,AIZ,276.84,2026-07-17T23:10:47.791393+00:00,False,+51.0%,,,True,+91.2%,False,434.5K,True,$276.84 / SMA $259.51,False,1.95%,False,+11.3%,True,49.2M,True,NYQ,False,
