ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AIV,Apartment Investment and Management Company,4.24,2026-05-25T06:42:07.788823+00:00,False,+7.6%,True,$610.0M,True,+2700.0%,True,2656.8K,True,$4.24 / SMA $4.17,False,1.41%,False,+-36.1%,True,105.1M,True,NYQ,False,
AJMPF,Ashmore Group Plc,2.743,2026-05-25T06:51:45.039061+00:00,False,+38.9%,True,$1783.4M,,N/A,False,0.5K,False,$2.74 / SMA $2.85,False,0.49%,,N/A,False,354.1M,False,PNK,False,
AJNMY,"Ajinomoto Co., Inc.",33.42,2026-05-25T06:23:49.163352+00:00,False,+62.4%,True,$32031.2M,,,False,57.1K,True,$33.42 / SMA $30.17,False,1.94%,,,False,952.0M,False,PNK,False,
AKAAF,Aker ASA,142.0,2026-05-25T06:24:06.405191+00:00,True,+197.4%,True,$10549.1M,,,False,0.1K,True,$142.00 / SMA $101.12,False,0.31%,,,True,21.8M,False,PNK,False,
AKAM,"Akamai Technologies, Inc.",147.23,2026-05-25T06:46:11.148770+00:00,True,+111.0%,True,$21405.1M,False,+-13.4%,True,5622.6K,True,$147.23 / SMA $115.82,True,5.15%,False,+5.8%,True,142.1M,True,NMS,False,
AKBLF,ALK-Abelló A/S,38.89,2026-05-25T06:34:48.009129+00:00,False,+49.9%,True,$8617.4M,False,+25.0%,False,0.0K,True,$38.89 / SMA $33.86,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKBTY,Akbank T.A.S.,2.76,2026-05-25T06:46:33.482632+00:00,False,+10.0%,True,$7176.0M,,N/A,False,6.9K,False,$2.76 / SMA $3.24,True,3.75%,True,+71.5%,False,3048.2M,False,OQX,False,
AKRBY,Aker BP ASA,18.3,2026-05-25T06:34:24.554731+00:00,False,+60.7%,True,$23121.6M,True,+34.8%,False,0.8K,True,$18.30 / SMA $17.92,False,2.06%,False,+-1.0%,False,263.4M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.815,2026-05-25T06:38:28.696174+00:00,True,+81.7%,True,$2338.5M,,,False,0.5K,True,$4.82 / SMA $4.55,False,0.19%,,,False,230.5M,False,PNK,False,
ALAB,"Astera Labs, Inc.",306.88,2026-05-25T06:45:58.444932+00:00,True,+262.0%,True,$52601.7M,True,+144.4%,True,5513.7K,True,$306.88 / SMA $173.73,True,9.39%,True,+93.4%,False,152.0M,True,NMS,False,
ALC,Alcon Inc.,67.78,2026-05-25T06:46:03.590690+00:00,False,+9.6%,True,$33056.3M,False,+-44.3%,True,1838.5K,False,$67.78 / SMA $72.98,False,2.23%,False,+9.4%,False,486.1M,True,NYQ,False,
ALCO,"Alico, Inc.",41.31,2026-05-25T06:44:02.932259+00:00,False,+33.7%,True,$306.4M,True,+110.2%,False,28.4K,True,$41.31 / SMA $41.20,False,2.49%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.65,2026-05-25T06:33:14.216694+00:00,False,+3.4%,True,$318.1M,False,+-15.3%,False,13.5K,True,$10.65 / SMA $10.59,False,0.11%,,,True,17.4M,True,NGM,False,
ALEUY,ALEUY,9.4,2026-05-25T06:46:26.472976+00:00,False,+27.0%,,N/A,,N/A,False,1.2K,True,$9.40 / SMA_short $8.50,,N/A,,N/A,,N/A,False,PNK,False,
ALF,Centurion Acquisition Corp.,10.89,2026-05-25T06:55:33.052369+00:00,False,+4.5%,True,$391.4M,False,+-12.5%,False,40.5K,True,$10.89 / SMA $10.81,False,0.08%,,N/A,True,5.0M,True,NGM,False,
ALFVY,Alfa Laval AB (publ),58.66,2026-05-25T06:46:08.609068+00:00,False,+45.7%,True,$24245.7M,False,+-7.5%,False,18.2K,True,$58.66 / SMA $57.19,False,1.58%,False,+-13.1%,False,290.8M,False,PNK,False,
ALGM,"Allegro MicroSystems, Inc.",45.95,2026-05-25T06:24:10.396880+00:00,True,+105.0%,True,$8556.9M,False,+-12.5%,True,2101.9K,True,$45.95 / SMA $39.42,True,5.72%,True,+26.1%,True,124.7M,True,NMS,False,
ALGN,"Align Technology, Inc.",163.61,2026-05-25T06:24:04.646437+00:00,False,+34.1%,True,$11717.4M,False,+23.6%,True,1144.4K,False,$163.61 / SMA $174.22,True,3.71%,False,+6.2%,True,67.0M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,24.77,2026-05-25T06:36:38.105275+00:00,False,+32.9%,True,$4919.5M,True,+228.4%,True,974.0K,True,$24.77 / SMA $23.27,True,3.72%,False,+9.6%,True,46.4M,True,NYQ,False,
ALIZF,Allianz SE,451.37,2026-05-25T06:45:48.839650+00:00,False,+19.1%,True,$171629.9M,,N/A,False,0.3K,True,$451.37 / SMA $419.81,True,3.51%,False,+15.4%,False,379.2M,False,PNK,False,
ALK,"Alaska Air Group, Inc.",41.34,2026-05-25T06:25:58.458086+00:00,False,+25.2%,True,$4606.5M,False,+-25.2%,True,4523.6K,True,$41.34 / SMA $39.22,True,4.34%,False,+5.2%,True,110.7M,True,NYQ,False,
ALLE,Allegion plc,130.43,2026-05-25T06:24:05.452237+00:00,False,+4.3%,True,$11208.6M,False,+-7.0%,True,984.2K,False,$130.43 / SMA $139.93,False,2.50%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",2.0,2026-05-25T06:31:24.276766+00:00,True,+104.1%,True,$690.3M,True,+35.7%,True,9571.8K,False,$2.00 / SMA $2.31,True,6.44%,,,False,269.6M,True,NMS,False,
ALLY,Ally Financial Inc.,42.35,2026-05-25T06:34:37.790602+00:00,False,+25.3%,True,$12981.3M,True,+213.4%,True,3555.3K,True,$42.35 / SMA $41.47,False,2.46%,True,+34.1%,False,275.4M,True,NYQ,False,
ALM,Almonty Industries Inc.,18.66,2026-05-25T06:25:55.157170+00:00,True,+490.5%,True,$5294.6M,True,+84.6%,True,5600.1K,False,$18.66 / SMA $18.90,True,7.73%,True,+221.2%,False,214.1M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",20.06,2026-05-25T06:29:33.766025+00:00,False,+1.0%,True,$1390.4M,,,False,481.5K,False,$20.06 / SMA_short $23.28,True,7.53%,,,True,38.1M,True,NMS,False,
ALMS,Alumis Inc.,22.02,2026-05-25T06:27:44.368918+00:00,True,+697.8%,True,$2807.4M,True,+59.3%,True,1320.6K,False,$22.02 / SMA $23.94,True,6.36%,False,+-90.0%,True,85.9M,True,NMS,False,
ALNPY,ANA Holdings Inc.,3.5,2026-05-25T06:46:30.365642+00:00,False,+6.1%,True,$7833.6M,,N/A,False,4.6K,False,$3.50 / SMA $3.67,True,3.46%,,N/A,False,430.5M,False,PNK,False,
ALNT,Allient Inc.,63.37,2026-05-25T06:51:59.178044+00:00,True,+111.9%,True,$1077.1M,True,+52.4%,False,203.5K,False,$63.37 / SMA $66.85,True,5.30%,False,+4.6%,True,14.4M,True,NGM,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",297.45,2026-05-25T06:46:01.415325+00:00,False,+4.6%,True,$39713.3M,True,+443.2%,True,1101.7K,False,$297.45 / SMA $310.32,True,3.69%,True,+96.4%,True,132.9M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,15.4,2026-05-25T06:34:22.248132+00:00,False,+64.9%,True,$27589.0M,,,False,1.7K,False,$15.40 / SMA $15.55,True,4.78%,,,False,1791.2M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,14.21,2026-05-25T06:23:51.494701+00:00,False,+56.0%,True,$25457.1M,,,False,161.8K,False,$14.21 / SMA $15.31,False,1.62%,,,False,1791.2M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",43.8,2026-05-25T06:38:30.573193+00:00,False,+5.6%,True,$2166.4M,False,+-9.6%,False,467.1K,False,$43.80 / SMA $44.57,True,3.60%,False,+11.0%,True,46.9M,True,NMS,False,
ALRS,Alerus Financial Corporation,28.05,2026-05-25T06:53:42.560895+00:00,False,+38.5%,True,$704.9M,True,+71.2%,False,149.8K,True,$28.05 / SMA $25.40,False,2.66%,False,+10.0%,True,23.1M,True,NCM,False,
ALSMY,Alstom SA,1.91,2026-05-25T06:46:28.173985+00:00,False,+3.8%,True,$8836.0M,,N/A,True,1659.7K,False,$1.91 / SMA $2.30,False,2.36%,,N/A,False,336.6M,False,PNK,False,
ALSSF,"Alsea, S.A.B. de C.V.",2.9,2026-05-25T06:50:05.036061+00:00,False,+26.1%,True,$2313.9M,False,+-57.1%,False,1.1K,False,$2.90 / SMA $3.09,False,0.00%,False,+-8.7%,False,433.8M,False,PNK,False,
ALT,"Altimmune, Inc.",2.9,2026-05-25T06:31:30.126314+00:00,False,+13.3%,True,$564.0M,True,+30.8%,True,3972.3K,False,$2.90 / SMA $3.15,True,5.44%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.3,2026-05-25T06:31:34.474191+00:00,False,+11.5%,True,$500.3M,True,+111.1%,False,160.6K,False,$3.30 / SMA $3.64,True,6.89%,True,+28.1%,True,49.6M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",4.7,2026-05-25T06:33:06.709763+00:00,True,+422.2%,True,$364.2M,True,+131.2%,True,2127.6K,False,$4.70 / SMA $4.82,True,7.57%,False,+-0.8%,True,69.4M,True,NCM,False,
ALV,"Autoliv, Inc.",122.73,2026-05-25T06:34:46.616509+00:00,False,+23.8%,True,$9188.0M,False,+-12.1%,True,825.6K,True,$122.73 / SMA $111.34,False,2.43%,False,+6.8%,True,74.5M,True,NYQ,False,
AMADY,"Amadeus IT Group, S.A.",59.59,2026-05-25T06:46:07.106292+00:00,False,+8.8%,True,$25705.1M,False,+5.1%,False,242.1K,True,$59.59 / SMA $58.77,False,1.75%,False,+3.1%,False,422.3M,False,PNK,False,
AMBA,"Ambarella, Inc.",87.55,2026-05-25T06:48:24.587209+00:00,True,+81.3%,True,$3840.1M,False,+20.8%,True,898.5K,True,$87.55 / SMA $63.21,True,5.40%,False,+20.1%,True,41.7M,True,NMS,False,
AMBBY,Ambu A/S,10.2,2026-05-25T06:50:01.269356+00:00,False,+6.5%,True,$2698.4M,False,+-32.4%,False,0.2K,False,$10.20 / SMA $10.40,False,0.14%,False,+4.2%,False,181.3M,False,PNK,False,
AMBP,Ardagh Metal Packaging S.A.,4.04,2026-05-25T06:50:04.679444+00:00,False,+22.8%,True,$2414.7M,True,+50.0%,True,1569.7K,True,$4.04 / SMA $4.03,False,2.76%,False,+18.6%,True,142.6M,True,NYQ,False,
AMC,"AMC Entertainment Holdings, Inc.",1.51,2026-05-25T06:52:03.206376+00:00,False,+62.4%,True,$1138.8M,True,+53.2%,True,29514.7K,True,$1.51 / SMA $1.36,True,8.30%,False,+21.2%,False,562.8M,True,NYQ,False,
AMCR,Amcor plc,38.38,2026-05-25T06:23:57.283542+00:00,False,+5.9%,True,$17744.8M,False,+-11.8%,True,5387.6K,False,$38.38 / SMA $39.47,False,2.89%,True,+77.4%,False,460.0M,True,NYQ,False,
AMCX,AMC Global Media Inc.,9.24,2026-05-25T06:55:31.728326+00:00,True,+70.8%,True,$405.9M,False,+-226.5%,False,446.2K,True,$9.24 / SMA $7.86,True,5.16%,False,+-2.4%,True,31.5M,True,NMS,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-05-25T06:36:36.089017+00:00,True,+78.2%,True,$5796.1M,,,False,0.0K,True,$74.66 / SMA $52.10,False,0.00%,,,False,305.7M,False,PNK,False,
AMFN,American Fusion Inc.,0.127,2026-05-25T06:43:53.143674+00:00,True,+452.2%,True,$375.3M,,,True,10611.0K,True,$0.13 / SMA_short $0.08,True,27.50%,,,,,False,OID,False,
AMFPY,Amplifon S.p.A.,46.99,2026-05-25T06:38:25.547390+00:00,False,+0.9%,True,$2583.8M,False,+-73.8%,False,0.0K,False,$46.99 / SMA $58.32,False,0.17%,False,+-12.1%,True,124.8M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.627,2026-05-25T06:31:26.717240+00:00,False,+56.7%,True,$635.0M,True,+27.2%,False,32.7K,True,$0.63 / SMA $0.58,True,4.49%,False,+15.6%,False,346.5M,False,PNK,False,
AMIGF,Admiral Group plc,42.53,2026-05-25T06:24:02.237269+00:00,False,+12.7%,True,$12712.3M,,,False,0.1K,True,$42.53 / SMA $41.85,False,0.07%,,,False,264.5M,False,PNK,False,
AMIGY,Admiral Group plc,47.29,2026-05-25T06:34:35.697772+00:00,False,+31.2%,True,$14135.1M,,,False,93.3K,True,$47.29 / SMA $44.14,False,2.44%,,,False,264.5M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.522,2026-05-25T06:43:49.738069+00:00,False,+14.1%,True,$410.6M,False,+0.0%,False,4.1K,True,$8.52 / SMA $8.50,False,0.21%,False,+-8.5%,True,45.7M,False,PNK,False,
AMKBY,A.P. Møller - Mærsk A/S,11.8,2026-05-25T06:46:03.274952+00:00,False,+33.5%,True,$34108.0M,False,+-94.6%,False,131.6K,False,$11.80 / SMA $12.11,False,1.79%,False,+-2.6%,True,8.0M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",65.75,2026-05-25T06:23:58.520041+00:00,True,+269.6%,True,$16297.6M,True,+266.7%,True,4226.3K,True,$65.75 / SMA $61.12,True,6.33%,True,+27.5%,True,135.5M,True,NMS,True,
AMLX,"Amylyx Pharmaceuticals, Inc.",13.58,2026-05-25T06:40:14.105413+00:00,True,+192.7%,True,$1509.9M,False,+11.9%,True,1124.7K,False,$13.58 / SMA $15.24,True,5.57%,,,True,83.5M,True,NMS,False,
AMMHF,AMMB Holdings Berhad,1.255,2026-05-25T06:48:22.155019+00:00,False,+39.4%,True,$4150.0M,False,+8.8%,False,0.1K,False,$1.25 / SMA $1.72,False,0.00%,False,+2.8%,False,2701.5M,False,PNK,False,
AMNF,"Armanino Foods of Distinction, Inc.",10.24,2026-05-25T06:33:13.087619+00:00,False,+32.8%,True,$318.2M,False,+22.2%,False,51.7K,False,$10.24 / SMA $10.28,False,2.17%,False,+8.3%,,,False,OQX,False,
AMP,"Ameriprise Financial, Inc.",452.31,2026-05-25T06:23:45.908462+00:00,False,+7.1%,True,$40661.4M,True,+66.0%,True,662.2K,False,$452.31 / SMA $454.55,False,2.53%,False,+10.5%,True,89.6M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",175.3,2026-05-25T06:27:49.743905+00:00,True,+80.0%,True,$2228.9M,True,+66.9%,False,283.2K,False,$175.30 / SMA $193.86,True,4.91%,False,+-1.3%,True,10.9M,True,NYQ,False,
AMRQF,Amaroq Ltd.,1.28,2026-05-25T06:42:08.328479+00:00,False,+61.0%,True,$596.5M,True,+72.1%,False,89.8K,False,$1.28 / SMA $1.31,True,7.88%,,,False,388.1M,False,OQX,False,
AMRX,"Amneal Pharmaceuticals, Inc.",12.42,2026-05-25T06:36:46.324941+00:00,True,+75.7%,True,$3962.3M,True,+375.0%,True,1853.2K,False,$12.42 / SMA $12.58,True,3.13%,False,+3.9%,False,178.4M,True,NMS,False,
AMRZ,AMRZ,49.95,2026-05-25T06:23:50.643063+00:00,False,+13.2%,True,$27649.2M,False,+-33.4%,True,2903.4K,False,$49.95 / SMA $54.31,False,2.87%,False,+4.7%,False,493.2M,True,NYQ,False,
AMSC,American Superconductor Corporation,51.84,2026-05-25T06:50:04.299043+00:00,True,+108.4%,True,$2468.2M,True,+4266.7%,True,1127.2K,True,$51.84 / SMA $42.29,True,8.37%,False,+21.4%,True,45.9M,True,NMS,False,
AMSYF,ArcelorMittal S.A.,63.16,2026-05-25T06:34:14.478894+00:00,True,+103.7%,True,$48028.6M,False,+-27.9%,False,2.2K,True,$63.16 / SMA $52.26,False,0.00%,False,+4.5%,False,420.2M,False,PNK,False,
AMT,American Tower Corporation,183.85,2026-05-25T06:34:08.082966+00:00,False,+11.4%,True,$85654.4M,True,+76.9%,True,3144.6K,True,$183.85 / SMA $176.88,False,2.43%,False,+6.8%,False,464.4M,True,NYQ,False,
AMTM,"Amentum Holdings, Inc.",23.23,2026-05-25T06:48:13.035217+00:00,False,+21.6%,True,$5675.5M,True,+1000.0%,True,1929.3K,False,$23.23 / SMA $25.88,True,4.52%,False,+-0.4%,False,152.3M,True,NYQ,False,
AMVOY,AMVOY,8.356,2026-05-25T06:26:00.755691+00:00,False,+17.4%,True,$4180.1M,True,+27.6%,False,12.0K,True,$8.36 / SMA $8.27,True,5.19%,False,+-8.3%,True,54.0M,False,PNK,False,
AMWD,American Woodmark Corporation,38.9,2026-05-25T06:42:09.420509+00:00,False,+16.9%,True,$566.8M,False,+-280.8%,False,256.6K,False,$38.90 / SMA $40.27,True,5.21%,False,+-18.4%,True,14.3M,True,NMS,False,
AMXEF,Amex Exploration Inc.,3.27,2026-05-25T06:31:35.851683+00:00,True,+253.5%,True,$503.4M,,,False,43.1K,True,$3.27 / SMA $3.26,True,3.78%,,,True,101.1M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.36,2026-05-25T06:23:40.167784+00:00,True,+70.3%,True,$81775.4M,True,+25.8%,False,2.3K,True,$1.36 / SMA $1.27,False,0.52%,False,+2.1%,False,19993.2M,False,PNK,False,
AN,"AutoNation, Inc.",189.98,2026-05-25T06:48:09.485423+00:00,False,+7.6%,True,$6357.0M,True,+31.5%,False,412.1K,False,$189.98 / SMA $196.06,True,3.64%,False,+-2.1%,True,33.0M,True,NYQ,False,
ANCTF,Alimentation Couche-Tard Inc.,56.961,2026-05-25T06:23:43.625851+00:00,False,+20.6%,True,$52303.3M,False,+20.6%,False,110.5K,False,$56.96 / SMA $57.21,False,1.06%,False,+4.3%,False,768.2M,False,PNK,False,
ANET,"Arista Networks, Inc.",154.03,2026-05-25T06:34:02.534348+00:00,True,+83.7%,True,$193949.9M,True,+25.0%,True,8734.6K,True,$154.03 / SMA $147.07,True,4.64%,True,+35.1%,False,1042.5M,True,NYQ,False,
ANGPY,Valterra Platinum Limited,12.95,2026-05-25T06:34:28.086166+00:00,True,+106.9%,True,$20518.2M,,,False,225.5K,False,$12.95 / SMA $14.13,True,3.10%,,,False,262.5M,False,PNK,False,
ANGX,"Angel Studios, Inc.",2.84,2026-05-25T06:53:50.529675+00:00,False,+38.9%,True,$529.4M,,N/A,True,1394.0K,False,$2.84 / SMA $2.87,True,8.70%,True,+270.9%,True,105.4M,True,NYQ,False,
ANL,Adlai Nortye Ltd.,11.92,2026-05-25T06:42:13.609652+00:00,True,+1256.1%,True,$767.6M,,,False,378.8K,True,$11.92 / SMA $11.56,True,12.37%,,,True,56.3M,True,NGM,False,
ANRGF,Anaergia Inc.,2.25,2026-05-25T06:55:33.793654+00:00,True,+150.0%,True,$385.9M,True,+50.0%,False,13.7K,True,$2.25 / SMA $2.11,False,2.19%,True,+122.0%,True,33.6M,False,OQX,False,
ANSLY,Ansell Limited,74.38,2026-05-25T06:38:26.002059+00:00,False,+0.0%,True,$2635.6M,,,False,0.0K,False,$74.38 / SMA $80.79,False,0.28%,,,True,142.0M,False,PNK,False,
ANYYY,"Aena S.M.E., S.A.",13.71,2026-05-25T06:46:00.909340+00:00,True,+651.2%,True,$41130.0M,False,+-97.1%,False,61.3K,False,$13.71 / SMA $14.12,False,2.12%,False,+-51.8%,False,702.7M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.24,2026-05-25T06:31:20.947716+00:00,False,+7.3%,True,$776.1M,,,False,1.2K,False,$0.24 / SMA $0.26,False,0.01%,,,False,1590.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,25.31,2026-05-25T06:23:40.734548+00:00,False,+41.8%,True,$76209.2M,,,False,100.7K,False,$25.31 / SMA $25.63,False,1.56%,,,False,3009.8M,False,PNK,False,
AOD,Abrdn Total Dynamic Dividend Fund,10.41,2026-05-25T06:51:58.560395+00:00,False,+23.3%,True,$1097.7M,,N/A,True,541.8K,True,$10.41 / SMA $9.78,False,1.30%,,N/A,,N/A,True,NYQ,False,
AOMFF,Alstom SA,19.74,2026-05-25T06:46:28.024535+00:00,False,+3.9%,True,$9132.0M,,N/A,False,0.9K,False,$19.74 / SMA $23.49,False,0.46%,,N/A,False,336.6M,False,PNK,False,
AON,Aon plc,324.78,2026-05-25T06:45:54.974891+00:00,False,+6.6%,True,$69365.5M,True,+27.1%,True,1400.7K,True,$324.78 / SMA $321.01,False,2.39%,False,+6.4%,False,210.9M,True,NYQ,False,
AONC,"American Oncology Network, Inc.",11.5,2026-05-25T06:42:11.010221+00:00,True,+1149900.0%,True,$336.4M,,,False,0.5K,True,$11.50 / SMA $9.90,False,0.00%,,,True,10.3M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",9.749,2026-05-25T06:23:51.030476+00:00,False,+41.6%,True,$26971.8M,,,False,0.5K,False,$9.75 / SMA $11.81,False,0.00%,,,False,2558.0M,False,PNK,False,
AONNY,"Aeon Co., Ltd.",9.38,2026-05-25T06:46:07.481779+00:00,False,+10.7%,True,$25950.9M,,N/A,False,118.5K,False,$9.38 / SMA $10.76,False,2.39%,,N/A,False,2558.0M,False,PNK,False,
AORT,"Artivion, Inc.",22.46,2026-05-25T06:29:39.316916+00:00,False,+17.2%,True,$1090.3M,True,+400.0%,True,573.3K,False,$22.46 / SMA $33.41,True,6.89%,False,+17.5%,True,46.0M,True,NYQ,False,
AOSL,Alpha and Omega Semiconductor Limited,41.72,2026-05-25T06:40:19.396485+00:00,True,+145.3%,True,$1248.7M,False,+-24.3%,True,728.3K,True,$41.72 / SMA $32.49,True,8.97%,False,+-0.5%,True,24.4M,True,NMS,False,
APAJF,APA Group,7.41,2026-05-25T06:46:26.081618+00:00,False,+54.1%,True,$9809.0M,,N/A,False,2.5K,True,$7.41 / SMA $7.12,False,0.07%,,N/A,False,1314.6M,False,PNK,False,
APAM,Artisan Partners Asset Management Inc.,37.78,2026-05-25T06:27:41.754354+00:00,False,+8.0%,True,$2682.1M,False,+-7.3%,True,803.5K,True,$37.78 / SMA $36.21,False,2.45%,False,+9.3%,True,68.9M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",28.76,2026-05-25T06:27:46.039487+00:00,False,+53.1%,True,$2805.7M,,,False,0.8K,True,$28.76 / SMA $27.43,False,1.07%,,,True,148.3M,False,PNK,False,
APG,APi Group Corporation,41.63,2026-05-25T06:23:56.825659+00:00,False,+36.8%,True,$18035.3M,True,+63.6%,True,3012.5K,False,$41.63 / SMA $43.82,True,3.10%,False,+15.3%,False,353.0M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",81.16,2026-05-25T06:25:51.041593+00:00,True,+136.3%,True,$6118.6M,False,+-14.0%,True,879.7K,False,$81.16 / SMA $82.03,True,4.79%,,,True,57.8M,True,NGM,False,
APH,Amphenol Corporation,132.06,2026-05-25T06:34:03.608287+00:00,False,+52.2%,True,$162464.8M,False,+24.1%,True,9684.6K,False,$132.06 / SMA $134.97,True,4.16%,True,+58.4%,False,1222.4M,True,NYQ,False,
APLE,"Apple Hospitality REIT, Inc.",14.47,2026-05-25T06:27:39.165827+00:00,False,+33.4%,True,$3415.9M,False,+-7.7%,True,3357.4K,True,$14.47 / SMA $12.75,False,2.15%,False,+3.1%,False,218.8M,True,NYQ,False,
APOG,"Apogee Enterprises, Inc.",35.88,2026-05-25T06:53:40.718180+00:00,False,+16.7%,True,$766.1M,True,+609.1%,False,249.9K,True,$35.88 / SMA $34.57,True,3.68%,False,+1.6%,True,20.6M,True,NMS,False,
APP,AppLovin Corporation,481.68,2026-05-25T06:45:49.232364+00:00,False,+50.5%,True,$161815.3M,True,+113.2%,True,4681.5K,True,$481.68 / SMA $448.29,True,6.06%,True,+59.0%,False,241.4M,True,NMS,False,
APPN,Appian Corporation,21.37,2026-05-25T06:40:12.898667+00:00,False,+14.7%,True,$1568.8M,False,+0.0%,True,864.9K,False,$21.37 / SMA $22.54,True,5.87%,False,+21.5%,True,35.6M,True,NGM,False,
APPS,"Digital Turbine, Inc.",4.55,2026-05-25T06:31:31.035823+00:00,False,+66.1%,True,$545.5M,True,+113.6%,True,2264.2K,True,$4.55 / SMA $3.53,True,6.74%,False,+12.4%,True,108.2M,True,NCM,False,
APTV,Aptiv PLC,57.36,2026-05-25T06:34:39.605091+00:00,False,+11.0%,True,$12138.6M,True,+1860.0%,True,3001.9K,False,$57.36 / SMA $61.24,True,3.85%,False,+5.4%,False,209.4M,True,NYQ,False,
APXT,Apex Treasury Corporation,10.02,2026-05-25T06:31:36.226722+00:00,False,+1.5%,True,$460.5M,,,False,71.8K,True,$10.02 / SMA $9.98,False,0.08%,,,True,31.8M,True,NGM,False,
APXTU,Apex Treasury Corporation,10.14,2026-05-25T06:42:14.112457+00:00,False,+1.3%,,,,,False,5.7K,True,$10.14 / SMA $10.12,False,0.03%,,,True,31.8M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,7.35,2026-05-25T06:40:26.030603+00:00,False,+13.8%,True,$1438.9M,,,False,39.8K,True,$7.35 / SMA $7.10,False,0.37%,False,+-7.2%,False,183.3M,False,PNK,False,
AQN,Algonquin Power & Utilities Corp.,5.97,2026-05-25T06:25:58.507688+00:00,False,+12.2%,True,$4594.9M,False,+-8.3%,True,4481.2K,False,$5.97 / SMA $6.19,False,2.15%,False,+14.4%,False,630.4M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.12,2026-05-25T06:31:33.150799+00:00,True,+73.5%,True,$516.9M,True,+70.8%,True,1713.0K,False,$4.12 / SMA $4.15,True,4.41%,True,+65.7%,True,114.7M,True,NGM,False,
AR,Antero Resources Corporation,36.75,2026-05-25T06:34:41.309357+00:00,False,+26.3%,True,$11386.5M,True,+160.6%,True,5635.2K,False,$36.75 / SMA $39.27,False,2.92%,True,+33.8%,False,292.6M,True,NYQ,False,
ARAAF,Aclara Resources Inc.,3.1641,2026-05-25T06:53:42.946955+00:00,True,+498.6%,True,$767.1M,False,+0.0%,False,115.5K,True,$3.16 / SMA $2.92,True,8.63%,,N/A,True,113.9M,False,OID,False,
ARAFF,Arafura Rare Earths Limited,0.24,2026-05-25T06:40:22.757594+00:00,True,+140.0%,True,$1123.2M,,,False,441.6K,True,$0.24 / SMA $0.22,True,13.79%,,,False,3780.9M,False,PNK,False,
ARCB,ArcBest Corporation,124.57,2026-05-25T06:27:44.681897+00:00,True,+109.6%,True,$2773.4M,False,+-138.5%,False,322.0K,True,$124.57 / SMA $110.03,True,4.47%,False,+3.3%,True,21.9M,True,NMS,False,
ARCO,Arcos Dorados Holdings Inc.,8.75,2026-05-25T06:38:34.388647+00:00,False,+34.4%,True,$1843.3M,True,+142.9%,True,1229.0K,True,$8.75 / SMA $8.53,True,3.60%,False,+12.9%,True,120.4M,True,NYQ,False,
ARCVF,Arcadis NV,40.08,2026-05-25T06:38:00.241215+00:00,False,+30.3%,True,$3408.7M,,,False,0.1K,True,$40.08 / SMA $36.41,False,0.12%,,,True,85.8M,False,PNK,False,
ARDT,"Ardent Health, Inc.",9.23,2026-05-25T06:40:17.582053+00:00,False,+14.4%,True,$1323.1M,False,+-3.4%,False,399.7K,False,$9.23 / SMA $9.43,True,5.16%,False,+7.0%,True,24.2M,True,NYQ,False,
ARDX,"Ardelyx, Inc.",6.11,2026-05-25T06:51:50.381414+00:00,True,+75.1%,True,$1509.3M,False,+11.8%,True,3582.5K,False,$6.11 / SMA $6.14,True,5.24%,True,+27.5%,False,221.2M,True,NGM,False,
