ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AGLXY,AGL Energy Limited,6.12,2026-06-17T23:19:48.250209+00:00,False,+17.5%,True,$4117.2M,,N/A,False,0.7K,False,$6.12 / SMA $6.66,False,2.04%,,N/A,False,598.0M,False,PNK,False,
AGMB,AgomAb Therapeutics NV,10.1,2026-06-17T23:25:41.160549+00:00,False,+15.4%,True,$497.4M,,N/A,False,142.6K,False,$10.10 / SMA $10.95,True,9.06%,,N/A,True,16.4M,True,NMS,False,
AGNC,AGNC Investment Corp.,10.56,2026-06-17T00:17:33.986125+00:00,False,+16.7%,True,$12122.1M,False,+-950.0%,True,16463.5K,True,$10.56 / SMA $10.42,False,1.59%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.205,2026-06-16T23:55:23.249252+00:00,False,+6.7%,,,,,False,20.6K,True,$25.20 / SMA $24.83,False,0.46%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.57,2026-06-17T00:07:05.383538+00:00,False,+4.8%,,,,,False,31.0K,True,$25.57 / SMA $25.42,False,0.32%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.26,2026-06-17T23:17:44.607895+00:00,False,+6.9%,,N/A,,N/A,False,89.2K,True,$25.26 / SMA $24.90,False,0.37%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.4485,2026-06-17T00:17:33.670073+00:00,False,+3.5%,,,,,False,62.7K,True,$25.45 / SMA $25.33,False,0.36%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGO,Assured Guaranty Ltd.,77.37,2026-06-16T23:58:45.412388+00:00,False,+6.3%,True,$3426.1M,False,+-44.5%,False,388.6K,False,$77.37 / SMA $78.73,False,1.95%,False,+-20.9%,True,41.6M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,73.35,2026-06-16T23:55:12.962355+00:00,True,+733400.0%,True,$19361.7M,,,False,0.1K,False,$73.35 / SMA $82.34,False,1.53%,,,False,262.5M,False,PNK,False,
AGRPY,Absa Group Limited,29.95,2026-06-17T00:07:05.473831+00:00,False,+60.2%,True,$12411.0M,,,False,0.5K,True,$29.95 / SMA $28.41,False,0.74%,,,False,413.8M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.103,2026-06-17T00:22:59.177030+00:00,True,+1739.3%,True,$1182.0M,,,False,4.3K,True,$0.10 / SMA $0.09,False,2.05%,,,,,False,PNK,False,
AGX,"Argan, Inc.",690.39,2026-06-16T23:55:29.275835+00:00,True,+256.2%,True,$9678.7M,True,+102.5%,False,416.7K,True,$690.39 / SMA $653.97,True,6.97%,True,+50.2%,True,13.5M,True,NYQ,False,
AGXKF,Anglo Asian Mining PLC,4.29,2026-06-17T00:24:59.178280+00:00,True,+149.4%,True,$490.5M,,,False,0.5K,True,$4.29 / SMA $3.64,False,0.87%,,,True,59.7M,False,PNK,False,
AGXXF,Agilyx ASA,2.17,2026-06-17T00:04:29.362523+00:00,False,+65.0%,False,$273.1M,,,False,0.6K,False,$2.17 / SMA $2.22,False,0.37%,,,True,69.7M,False,OQX,False,
AGYS,"Agilysys, Inc.",87.5,2026-06-16T23:59:06.936400+00:00,False,+42.3%,True,$2464.6M,True,+207.1%,False,348.6K,True,$87.50 / SMA $74.83,True,6.28%,False,+11.7%,True,26.6M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,11.45,2026-06-16T23:55:18.919714+00:00,False,+0.8%,True,$12135.4M,False,+-17.6%,False,39.3K,False,$11.45 / SMA $12.14,False,1.84%,False,+-10.5%,False,632.1M,False,PNK,False,
AHEXY,Adecco Group AG,9.96,2026-06-17T00:09:20.141860+00:00,False,+7.7%,True,$3452.6M,False,+13.9%,False,36.9K,False,$9.96 / SMA $10.80,False,1.89%,False,+1.5%,False,335.4M,False,PNK,False,
AHG,Akso Health Group,1.23,2026-06-17T23:23:37.824320+00:00,False,+15.0%,True,$1053.7M,,N/A,False,122.5K,False,$1.23 / SMA $1.83,True,9.69%,,N/A,False,854.0M,True,NCM,False,
AHKSY,Asahi Kasei Corporation,21.99,2026-06-16T23:55:18.596875+00:00,True,+73.0%,True,$14864.4M,,,False,35.7K,True,$21.99 / SMA $20.77,False,1.51%,,,False,659.4M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,41.1,2026-06-16T23:55:04.242413+00:00,False,+9.8%,True,$36191.8M,False,+3.3%,False,0.3K,False,$41.10 / SMA $44.34,False,0.43%,False,+-4.3%,False,870.9M,False,OQX,False,
AHR,"American Healthcare REIT, Inc.",46.52,2026-06-17T23:17:49.561565+00:00,False,+32.6%,True,$9616.7M,True,+425.0%,True,2500.3K,False,$46.52 / SMA $49.15,False,2.91%,False,+20.4%,False,191.3M,True,NYQ,False,
AHRT,AH REALTY TRUST INC,6.74,2026-06-17T00:24:50.698555+00:00,False,+31.4%,True,$655.6M,False,+-266.0%,True,1278.8K,True,$6.74 / SMA $6.39,False,2.23%,False,+4.3%,True,75.1M,True,NYQ,False,
AI,"C3.ai, Inc.",10.29,2026-06-17T23:23:37.430185+00:00,False,+34.1%,True,$1495.0M,False,+-31.7%,True,5807.7K,True,$10.29 / SMA $9.59,True,6.96%,,N/A,True,129.8M,True,NYQ,False,
AIAGY,Aurubis AG,111.95,2026-06-17T00:07:09.166543+00:00,True,+160.5%,True,$9775.3M,,,False,0.1K,True,$111.95 / SMA $110.65,False,0.77%,False,+21.5%,True,60.3M,False,PNK,False,
AIBGY,AIB Group plc,24.05,2026-06-17T00:06:46.364020+00:00,False,+59.8%,True,$25526.7M,,,False,74.9K,True,$24.05 / SMA $22.85,False,2.49%,,,False,1036.9M,False,PNK,False,
AIBRF,AIB Group plc,11.685,2026-06-17T00:06:46.430663+00:00,False,+59.1%,True,$24805.0M,,,False,2.1K,True,$11.69 / SMA $11.29,False,0.45%,,,False,2073.8M,False,PNK,False,
AIIR,AIR Global PLC,6.82,2026-06-17T00:26:50.836653+00:00,False,+4.8%,True,$1093.8M,,,False,185.2K,False,$6.82 / SMA $9.48,True,10.78%,,,,,True,NCM,False,
AINSF,Ainsworth Game Technology Limited,1.0,2026-06-17T23:27:38.576013+00:00,True,+81.8%,True,$336.8M,,N/A,False,24.0K,True,$1.00 / SMA $0.87,False,1.46%,,N/A,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,27.5,2026-06-17T23:23:51.581655+00:00,False,+31.5%,True,$947.1M,,N/A,False,87.1K,True,$27.50 / SMA $25.27,False,2.12%,,N/A,,N/A,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.09,2026-06-17T23:25:49.077721+00:00,False,+47.1%,True,$548.8M,True,+77.8%,True,1715.9K,True,$4.09 / SMA $3.49,True,7.09%,False,+10.5%,True,124.2M,True,NGM,False,
AIP,"Arteris, Inc.",41.56,2026-06-17T00:22:55.763283+00:00,True,+413.0%,True,$1918.9M,False,+15.0%,True,856.7K,True,$41.56 / SMA $30.69,True,7.55%,True,+38.7%,True,36.3M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,17.6,2026-06-17T00:17:21.770844+00:00,True,+100.2%,True,$25142.8M,False,+14.3%,False,0.3K,True,$17.60 / SMA $15.62,False,1.28%,False,+3.0%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,193.0,2026-06-17T00:06:25.241390+00:00,False,+8.1%,True,$122722.5M,,,False,0.6K,False,$193.00 / SMA $206.66,False,1.94%,,,False,633.4M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,38.81,2026-06-17T00:17:05.168478+00:00,False,+7.3%,True,$123390.1M,,,False,209.4K,False,$38.81 / SMA $41.33,False,1.59%,,,False,3167.0M,False,PNK,False,
AIR,AAR Corp.,129.96,2026-06-17T00:09:09.784155+00:00,True,+94.9%,True,$5167.8M,True,+784.0%,False,442.3K,True,$129.96 / SMA $115.04,True,3.81%,False,+24.6%,True,38.4M,True,NYQ,False,
AIRRF,Aurion Resources Ltd.,1.855,2026-06-17T00:04:32.348885+00:00,True,+280.1%,True,$313.0M,False,+-100.0%,False,136.4K,True,$1.85 / SMA $1.76,False,0.64%,,,False,151.1M,False,OQX,False,
AIRS,"AirSculpt Technologies, Inc.",4.81,2026-06-17T23:25:57.567135+00:00,True,+218.5%,True,$339.3M,True,+40.0%,True,1458.1K,True,$4.81 / SMA $4.05,True,8.24%,False,+0.0%,True,15.0M,True,NGM,False,
AIT,"Applied Industrial Technologies, Inc.",324.38,2026-06-17T00:17:34.758193+00:00,False,+45.4%,True,$11988.9M,False,+3.1%,False,278.9K,True,$324.38 / SMA $303.56,False,2.18%,False,+7.3%,True,36.6M,True,NYQ,False,
AIVAF,Aviva plc,8.17,2026-06-16T23:55:09.141341+00:00,False,+2.1%,True,$24444.2M,,,False,1.0K,False,$8.17 / SMA $8.39,False,0.36%,,,False,2956.5M,False,OQX,False,
AIXXF,AIXTRON SE,64.95,2026-06-16T23:58:40.528178+00:00,True,+367.3%,True,$7325.4M,,,False,7.5K,True,$64.95 / SMA $57.42,True,5.41%,False,+-73.8%,,,False,PNK,False,
AIZ,"Assurant, Inc.",260.55,2026-06-16T23:55:21.818794+00:00,False,+42.1%,True,$12909.6M,True,+91.2%,False,407.9K,True,$260.55 / SMA $240.77,False,1.90%,False,+11.3%,True,49.2M,True,NYQ,False,
AJG,Arthur J. Gallagher & Co.,215.9,2026-06-16T23:55:00.387330+00:00,False,+13.2%,True,$55473.8M,False,+16.2%,True,1904.2K,True,$215.90 / SMA $210.12,False,2.76%,True,+27.7%,False,254.1M,True,NYQ,False,
AJINF,"Ajinomoto Co., Inc.",29.0,2026-06-17T00:06:43.229907+00:00,False,+43.1%,True,$27720.1M,,,False,2.3K,False,$29.00 / SMA $31.28,False,0.26%,,,False,952.0M,False,PNK,False,
AJNMY,"Ajinomoto Co., Inc.",33.31,2026-06-17T23:17:21.026449+00:00,False,+61.9%,True,$31839.9M,,N/A,False,58.7K,True,$33.31 / SMA $31.53,False,1.60%,,N/A,False,952.0M,False,PNK,False,
AKAAF,Aker ASA,130.0,2026-06-17T23:17:47.442849+00:00,True,+172.3%,True,$9657.6M,,N/A,False,0.1K,True,$130.00 / SMA $119.59,False,0.09%,,N/A,True,21.8M,False,PNK,False,
AKESF,"Akeso, Inc.",11.1,2026-06-17T00:17:30.328656+00:00,False,+0.0%,True,$10224.7M,,,False,1.2K,False,$11.10 / SMA $15.75,False,2.45%,,,False,721.8M,False,PNK,False,
AKKVF,Akastor ASA,1.4,2026-06-17T00:13:59.139549+00:00,True,+70.7%,True,$381.6M,True,+145.1%,False,1.8K,False,$1.40 / SMA $1.66,False,0.50%,True,+139.5%,True,112.2M,False,PNK,False,
AKO.A,AKO.A,,2026-06-17T00:09:13.144885+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AKO.B,AKO.B,,2026-06-17T00:19:32.944650+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AKR,Acadia Realty Trust,21.71,2026-06-17T00:21:10.004015+00:00,False,+20.3%,True,$3147.1M,True,+2100.0%,True,1262.8K,True,$21.71 / SMA $21.51,False,1.87%,False,+-1.3%,True,132.8M,True,NYQ,False,
AKRBF,Aker BP ASA,33.52,2026-06-16T23:55:09.827114+00:00,False,+41.4%,True,$21175.9M,True,+34.8%,False,4.4K,False,$33.52 / SMA $36.76,False,2.60%,False,+-1.0%,False,263.4M,False,OQX,False,
AKTS,"Aktis Oncology, Inc.",22.63,2026-06-17T00:23:05.118861+00:00,False,+53.7%,True,$1250.9M,,,False,325.5K,True,$22.63 / SMA $19.43,True,7.44%,,,True,28.2M,True,NMS,False,
AKZOF,Akzo Nobel N.V.,66.68,2026-06-17T00:07:09.928676+00:00,False,+18.0%,True,$11422.3M,True,+350.0%,False,0.1K,True,$66.68 / SMA $61.42,False,0.05%,False,+-8.9%,False,153.8M,False,OQX,False,
AKZOY,Akzo Nobel N.V.,22.53,2026-06-17T00:17:36.283626+00:00,False,+24.9%,True,$11579.3M,True,+350.0%,False,187.8K,True,$22.53 / SMA $20.63,False,1.96%,False,+-8.9%,False,461.9M,False,OQX,False,
ALB,Albemarle Corporation,166.11,2026-06-17T00:06:51.051329+00:00,True,+197.2%,True,$19590.1M,,,True,2128.7K,False,$166.11 / SMA $181.24,True,4.27%,True,+32.7%,True,117.5M,True,NYQ,False,
ALBBY,Alibaba Health Information Technology Limited,8.88,2026-06-17T00:07:16.678998+00:00,False,+7.5%,True,$7159.4M,,,False,0.2K,False,$8.88 / SMA $10.75,False,1.04%,,,False,293.3M,False,PNK,False,
ALBHF,Alibaba Health Information Technology Limited,0.46,2026-06-17T00:07:16.270481+00:00,False,+10.8%,True,$7417.3M,,,False,1.5K,False,$0.46 / SMA $0.54,False,0.76%,,,False,5865.1M,False,PNK,False,
ALBKY,Alpha Bank S.A.,1.14,2026-06-16T23:55:29.019749+00:00,False,+60.6%,True,$10527.1M,False,+-19.4%,False,43.1K,True,$1.14 / SMA $1.07,True,5.49%,False,+7.1%,False,8148.6M,False,PNK,False,
ALDF,Aldel Financial II Inc.,10.68,2026-06-17T23:27:39.557631+00:00,False,+3.7%,True,$319.0M,False,+-15.3%,False,13.6K,True,$10.68 / SMA $10.63,False,0.06%,,N/A,True,17.5M,True,NGM,False,
ALDFU,Aldel Financial II Inc.,10.79,2026-06-17T00:26:48.139351+00:00,False,+3.3%,,,,,False,0.8K,True,$10.79 / SMA $10.78,True,3.97%,,,True,17.5M,True,NGM,False,
ALFFF,"Sigma Foods, S.A.B. de C.V.",0.85,2026-06-17T00:19:25.584993+00:00,False,+14.9%,True,$4724.8M,False,+-66.3%,False,0.1K,False,$0.85 / SMA $0.99,False,0.00%,False,+-2.5%,False,5280.3M,False,PNK,False,
ALFRY,Alfresa Holdings Corporation,13.8,2026-06-17T00:21:12.285028+00:00,False,+11.1%,True,$2421.6M,,,False,0.1K,False,$13.80 / SMA $15.16,False,0.01%,,,False,155.2M,False,PNK,False,
ALFVF,Alfa Laval AB (publ),58.95,2026-06-17T00:06:46.534724+00:00,False,+51.9%,True,$24365.6M,False,+-7.5%,False,0.0K,True,$58.95 / SMA $58.60,False,0.00%,False,+-13.1%,False,290.8M,False,PNK,False,
ALG,Alamo Group Inc.,153.43,2026-06-17T00:22:53.476736+00:00,False,+5.3%,True,$1867.0M,False,+-8.7%,False,173.9K,False,$153.43 / SMA $160.97,True,3.20%,False,+6.7%,True,12.0M,True,NYQ,False,
ALGGY,"Alliance Global Group, Inc.",6.5,2026-06-17T00:11:38.340314+00:00,False,+18.0%,True,$1114.4M,False,+-37.2%,False,0.2K,False,$6.50 / SMA $7.31,False,0.35%,False,+-18.8%,True,31.5M,False,PNK,False,
ALGM,"Allegro MicroSystems, Inc.",53.98,2026-06-17T23:17:53.840874+00:00,True,+140.9%,True,$10052.3M,False,+-12.5%,True,2220.2K,True,$53.98 / SMA $45.66,True,7.36%,True,+26.1%,True,124.7M,True,NMS,False,
ALGN,"Align Technology, Inc.",173.53,2026-06-17T23:17:44.634828+00:00,False,+42.2%,True,$12427.9M,False,+23.6%,True,1049.5K,False,$173.53 / SMA $173.75,True,4.05%,False,+6.2%,True,67.0M,True,NMS,False,
ALGT,Allegiant Travel Company,95.92,2026-06-17T00:11:12.044830+00:00,True,+125.4%,True,$2578.1M,True,+32.9%,True,555.5K,True,$95.92 / SMA $82.93,True,6.07%,False,+4.8%,True,16.4M,True,NMS,False,
ALHC,"Alignment Healthcare, Inc.",20.6,2026-06-16T23:58:45.905976+00:00,True,+77.2%,True,$4258.7M,True,+200.0%,True,5332.7K,True,$20.60 / SMA $18.68,True,6.02%,True,+33.3%,False,186.4M,True,NMS,False,
ALIT,"Alight, Inc.",0.6165,2026-06-17T00:26:34.581239+00:00,False,+28.7%,True,$337.4M,False,+20.0%,True,28511.5K,False,$0.62 / SMA $0.74,True,12.30%,False,+-2.6%,False,463.5M,True,NYQ,False,
ALIZY,Allianz SE,46.2,2026-06-16T23:54:52.434880+00:00,False,+20.2%,True,$175230.3M,True,+52.5%,False,252.8K,True,$46.20 / SMA $43.71,False,1.13%,False,+15.4%,False,3792.3M,False,PNK,False,
ALK,"Alaska Air Group, Inc.",48.27,2026-06-17T23:19:46.204401+00:00,False,+46.1%,True,$5378.7M,False,+-25.2%,True,4124.7K,True,$48.27 / SMA $41.76,True,5.12%,False,+5.2%,True,110.7M,True,NYQ,False,
ALKEF,Alkane Resources Ltd,1.11,2026-06-17T00:22:59.540457+00:00,True,+158.1%,True,$1516.5M,,,False,460.7K,False,$1.11 / SMA $1.12,True,5.32%,,,False,671.3M,False,OQX,False,
ALKS,Alkermes plc,44.09,2026-06-16T23:57:12.074660+00:00,True,+75.2%,True,$7348.7M,False,+-407.7%,True,2323.6K,True,$44.09 / SMA $37.41,True,3.69%,True,+28.2%,False,154.1M,True,NMS,False,
ALKT,"Alkami Technology, Inc.",15.55,2026-06-17T00:22:53.820752+00:00,False,+10.2%,True,$1664.1M,False,+-12.5%,True,1559.9K,False,$15.55 / SMA $16.63,True,5.16%,True,+28.9%,True,59.3M,True,NMS,False,
ALL,The Allstate Corporation,223.09,2026-06-16T23:54:59.583913+00:00,False,+18.6%,True,$57428.0M,True,+338.4%,True,1525.0K,True,$223.09 / SMA $214.63,False,2.44%,False,+3.0%,False,255.9M,True,NYQ,False,
ALLE,Allegion plc,130.18,2026-06-17T23:17:46.036069+00:00,False,+4.1%,True,$11187.1M,False,+-7.0%,True,992.2K,False,$130.18 / SMA $135.03,False,2.51%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",1.96,2026-06-17T23:24:00.428908+00:00,True,+100.0%,True,$676.5M,,N/A,True,10175.4K,False,$1.96 / SMA $2.18,True,6.46%,,N/A,False,270.7M,True,NMS,False,
ALLT,Allot Ltd.,7.15,2026-06-17T00:26:40.983487+00:00,False,+16.8%,True,$349.8M,True,+500.0%,False,399.2K,False,$7.15 / SMA $7.43,True,4.70%,False,+14.1%,True,31.1M,True,NMS,False,
ALM,Almonty Industries Inc.,18.28,2026-06-17T23:19:41.869901+00:00,True,+478.5%,True,$5186.8M,True,+84.6%,True,5466.1K,False,$18.28 / SMA $19.65,True,8.02%,True,+221.2%,False,214.1M,True,NCM,False,
ALMMF,Aluminum Corporation of China Limited,1.28,2026-06-16T23:55:08.922012+00:00,True,+106.5%,True,$21958.4M,True,+57.1%,False,5.8K,False,$1.28 / SMA $1.46,False,1.47%,False,+4.8%,False,11293.6M,False,PNK,False,
ALMR,"Alamar Biosciences, Inc.",20.2,2026-06-17T23:23:35.837786+00:00,False,+7.2%,True,$1400.1M,,N/A,False,374.7K,False,$20.20 / SMA_short $22.19,True,6.84%,,N/A,True,40.3M,True,NMS,False,
ALMS,Alumis Inc.,23.05,2026-06-17T23:21:37.986448+00:00,True,+735.1%,True,$2938.7M,True,+59.3%,True,1310.4K,True,$23.05 / SMA $22.96,True,6.45%,False,+-90.0%,True,85.8M,True,NMS,False,
ALMU,"Aeluma, Inc.",23.62,2026-06-17T00:14:07.173556+00:00,True,+130.7%,True,$432.4M,False,+-190.9%,True,1652.1K,True,$23.62 / SMA $21.78,True,13.60%,False,+-2.6%,True,13.6M,True,NCM,False,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.93,2026-06-17T00:04:25.301507+00:00,False,+1.1%,True,$372.6M,,,False,4.3K,True,$9.93 / SMA $9.90,False,0.02%,,,True,30.0M,True,NGM,False,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",10.06,2026-06-17T00:14:12.933538+00:00,False,+1.3%,,,,,False,3.1K,True,$10.06 / SMA $10.01,False,0.25%,,,True,30.0M,True,NGM,False,
ALOY,REalloys Inc.,14.59,2026-06-17T00:24:53.212523+00:00,True,+193.3%,True,$893.1M,,,True,1969.8K,True,$14.59 / SMA $10.64,True,13.73%,,,True,22.3M,True,NCM,True,
ALPIB,Alpine Banks of Colorado,46.75,2026-06-17T00:24:49.645394+00:00,True,+77.6%,True,$626.9M,True,+46.5%,False,4.1K,False,$46.75 / SMA $47.57,False,1.42%,False,+24.5%,True,7.8M,False,OQX,False,
ALPKF,"ALPEK, S.A.B. de C.V.",0.68,2026-06-17T00:11:32.004881+00:00,False,+52.4%,True,$1417.5M,True,+59.1%,False,0.3K,True,$0.68 / SMA $0.66,False,0.00%,False,+-76.5%,False,1966.6M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,13.29,2026-06-17T23:17:25.220663+00:00,False,+45.9%,True,$23808.9M,,N/A,False,171.0K,False,$13.29 / SMA $14.56,False,2.02%,,N/A,False,1791.2M,False,PNK,False,
ALSN,"Allison Transmission Holdings, Inc.",121.03,2026-06-16T23:55:29.382466+00:00,False,+59.2%,True,$10037.7M,False,+-40.4%,True,872.3K,False,$121.03 / SMA $121.87,True,3.11%,True,+83.6%,True,82.2M,True,NYQ,False,
ALT,"Altimmune, Inc.",2.64,2026-06-17T23:25:40.986467+00:00,False,+3.1%,True,$513.4M,True,+30.8%,True,3809.1K,False,$2.64 / SMA $2.98,True,4.20%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.0,2026-06-17T23:25:46.246844+00:00,False,+9.1%,True,$454.9M,True,+111.1%,False,186.3K,False,$3.00 / SMA $3.47,True,7.15%,True,+28.1%,True,49.6M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",4.95,2026-06-17T23:25:58.956231+00:00,True,+438.0%,True,$383.6M,True,+131.2%,True,1921.5K,False,$4.95 / SMA $5.13,True,7.12%,False,+-0.8%,True,69.4M,True,NCM,False,
ALUB,Alussa Energy Acquisition Corp. II,10.03,2026-06-17T00:14:15.323358+00:00,False,+1.3%,True,$360.5M,,,False,21.0K,True,$10.03 / SMA $10.01,False,0.04%,,,True,28.8M,True,NYQ,False,
ALUB.U,ALUB.U,,2026-06-17T00:04:26.612422+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
ALVO,Alvotech,3.87,2026-06-17T00:23:07.392789+00:00,False,+31.6%,True,$1207.6M,False,+-100.0%,True,568.7K,True,$3.87 / SMA $3.54,True,6.88%,False,+-20.3%,True,113.6M,True,NGM,False,
ALX,"Alexander's, Inc.",257.8,2026-06-17T00:11:37.435127+00:00,False,+28.1%,True,$1316.7M,False,+-62.1%,False,43.7K,True,$257.80 / SMA $245.64,False,2.56%,False,+-2.7%,True,2.1M,True,NYQ,False,
ALZCF,AlzChem Group AG,209.45,2026-06-17T00:11:16.746600+00:00,False,+41.5%,True,$2120.4M,,,False,0.0K,True,$209.45 / SMA $203.76,False,0.05%,False,+6.9%,True,4.8M,False,PNK,False,
AM,Antero Midstream Corporation,21.45,2026-06-16T23:55:25.983355+00:00,False,+27.9%,True,$10188.3M,False,+0.0%,True,2503.1K,False,$21.45 / SMA $21.49,False,1.91%,False,+8.6%,False,330.9M,True,NYQ,False,
AMADF,"Amadeus IT Group, S.A.",60.5,2026-06-17T00:17:19.689081+00:00,False,+12.1%,True,$26001.4M,False,+5.1%,False,8.3K,True,$60.50 / SMA $59.88,True,3.06%,False,+3.1%,False,422.3M,False,PNK,False,
AMAL,Amalgamated Financial Corp.,43.98,2026-06-17T00:11:38.279530+00:00,True,+75.0%,True,$1313.6M,False,+3.7%,False,135.7K,True,$43.98 / SMA $41.69,False,2.57%,False,+16.8%,True,20.6M,True,NGM,False,
AMAT,"Applied Materials, Inc.",568.23,2026-06-17T00:17:01.933508+00:00,True,+267.9%,True,$451151.6M,True,+33.5%,True,7343.3K,True,$568.23 / SMA $435.95,True,5.44%,False,+11.4%,False,790.5M,True,NMS,False,
AMBQ,AMBQ,82.05,2026-06-17T00:00:46.163800+00:00,True,+270.9%,True,$1753.9M,False,+-6.4%,True,580.5K,True,$82.05 / SMA $56.69,True,8.68%,True,+59.3%,True,18.4M,True,NYQ,False,
AMBZ,American Business Bank,72.99,2026-06-17T00:13:44.574903+00:00,True,+73.4%,True,$649.6M,True,+30.1%,False,6.7K,True,$72.99 / SMA $72.13,False,0.50%,False,+17.9%,,,False,OQX,False,
AMCCF,Amcor plc,37.35,2026-06-17T00:17:26.019625+00:00,False,+0.0%,True,$17268.6M,False,+-11.8%,False,0.0K,False,$37.35 / SMA $39.01,False,0.00%,True,+77.4%,False,460.0M,False,PNK,False,
AMCR,Amcor plc,40.77,2026-06-17T23:17:33.446280+00:00,False,+12.5%,True,$18849.8M,False,+-11.8%,True,4999.5K,True,$40.77 / SMA $38.85,False,2.63%,True,+77.4%,False,460.0M,True,NYQ,False,
AMD,"Advanced Micro Devices, Inc.",507.29,2026-06-17T00:06:20.603735+00:00,True,+303.3%,True,$827187.4M,True,+90.9%,True,37698.5K,True,$507.29 / SMA $399.12,True,6.34%,True,+37.8%,False,1622.0M,True,NMS,False,
AME,"AMETEK, Inc.",231.9,2026-06-16T23:55:00.776535+00:00,False,+32.9%,True,$53152.2M,False,+14.5%,True,1225.6K,True,$231.90 / SMA $229.45,False,1.85%,False,+11.3%,False,227.8M,True,NYQ,False,
AMFPF,Amplifon S.p.A.,12.01,2026-06-16T23:59:03.396657+00:00,False,+27.0%,True,$3185.6M,False,+-73.8%,False,0.1K,True,$12.01 / SMA $11.19,False,0.16%,False,+-12.1%,True,84.3M,False,PNK,False,
AMG,"Affiliated Managers Group, Inc.",357.5,2026-06-17T00:17:41.976306+00:00,True,+98.8%,True,$9442.3M,True,+74.5%,False,351.9K,True,$357.50 / SMA $306.04,True,3.19%,False,+9.7%,True,25.4M,True,NYQ,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.57,2026-06-17T23:25:36.484720+00:00,False,+42.5%,True,$577.2M,True,+27.2%,False,35.5K,False,$0.57 / SMA $0.60,True,3.45%,False,+15.6%,False,348.4M,False,PNK,False,
AMGN,Amgen Inc.,347.84,2026-06-16T23:54:52.232147+00:00,False,+29.9%,True,$187732.1M,False,+4.4%,True,2730.2K,True,$347.84 / SMA $339.04,False,2.36%,False,+5.8%,False,538.2M,True,NMS,False,
AMH,American Homes 4 Rent,32.43,2026-06-16T23:55:23.662629+00:00,False,+19.1%,True,$13294.7M,False,+16.7%,True,3040.6K,True,$32.43 / SMA $31.27,False,1.88%,False,+2.8%,False,308.7M,True,NYQ,False,
AMIGF,Admiral Group plc,46.24,2026-06-17T23:17:40.825600+00:00,False,+22.5%,True,$13821.2M,,N/A,False,0.1K,True,$46.24 / SMA $43.50,False,0.07%,,N/A,False,265.2M,False,PNK,False,
AMKAF,A.P. Møller - Mærsk A/S,2750.0,2026-06-16T23:55:05.636230+00:00,False,+54.2%,True,$39848.0M,False,+-94.6%,False,0.0K,True,$2750.00 / SMA $2391.95,False,0.51%,False,+-2.6%,True,8.0M,False,PNK,False,
AMKBF,A.P. Møller - Mærsk A/S,2676.05,2026-06-16T23:55:04.908047+00:00,False,+47.3%,True,$38776.5M,False,+-94.6%,False,0.1K,True,$2676.05 / SMA $2452.77,False,0.06%,False,+-2.6%,True,8.0M,False,PNK,False,
