ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ADMA,"ADMA Biologics, Inc.",8.5,2026-06-16T00:35:41.143056+00:00,False,+17.9%,True,$1970.1M,True,+72.7%,True,7028.5K,False,$8.50 / SMA $9.23,True,3.71%,False,+-0.3%,False,226.7M,True,NGM,False,
ADNT,Adient plc,21.59,2026-06-16T23:36:09.921850+00:00,False,+22.0%,True,$1692.9M,True,+108.5%,True,965.6K,False,$21.59 / SMA $21.69,True,4.68%,False,+7.0%,True,77.2M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.36,2026-06-16T00:08:23.500232+00:00,False,+28.2%,True,$3663.4M,,,False,1.3K,False,$6.36 / SMA $6.64,False,0.57%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",223.22,2026-06-16T00:17:37.205820+00:00,False,+18.6%,True,$89228.7M,False,+10.5%,True,3183.2K,True,$223.22 / SMA $211.35,False,2.57%,False,+7.0%,False,398.8M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,17.46,2026-06-16T00:35:33.923831+00:00,True,+75.4%,True,$2794.4M,True,+35.0%,True,1948.3K,True,$17.46 / SMA $14.62,True,6.88%,True,+35.1%,True,125.0M,True,NMS,True,
ADRNY,Koninklijke Ahold Delhaize N.V.,42.14,2026-06-16T00:30:57.685291+00:00,False,+30.7%,True,$37107.6M,False,+3.3%,False,101.7K,False,$42.14 / SMA $44.93,False,1.21%,False,+-4.3%,False,870.9M,False,OQX,False,
ADRZY,Andritz AG,18.4,2026-06-16T23:30:55.600415+00:00,False,+35.4%,True,$9015.9M,,,False,2.2K,True,$18.40 / SMA $17.21,False,0.20%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSE,ADS-TEC Energy PLC,11.5,2026-06-16T00:38:00.584497+00:00,False,+45.8%,True,$862.5M,,,False,6.6K,False,$11.50 / SMA $11.58,True,4.60%,,,,,True,NCM,False,
ADSGF,adesso SE,73.71,2026-06-16T23:39:42.667424+00:00,False,+10.0%,True,$472.3M,True,+138.2%,False,0.0K,False,$73.71 / SMA $104.20,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",201.38,2026-06-16T23:41:59.199548+00:00,False,+3.6%,True,$42520.4M,True,+231.4%,True,2232.0K,False,$201.38 / SMA $234.29,True,4.10%,False,+18.4%,False,210.4M,True,NMS,False,
ADT,ADT Inc.,6.7,2026-06-16T00:33:21.432984+00:00,False,+7.2%,True,$5095.7M,True,+26.7%,True,10823.8K,False,$6.70 / SMA $6.88,False,2.20%,False,+0.9%,False,579.8M,True,NYQ,False,
ADTN,"ADTRAN Holdings, Inc.",14.79,2026-06-16T23:36:16.439338+00:00,True,+108.0%,True,$1198.0M,True,+92.3%,True,2684.5K,False,$14.79 / SMA $15.99,True,7.83%,False,+15.5%,True,78.9M,True,NMS,False,
ADTTF,Advantest Corporation,150.42,2026-06-16T23:18:00.413516+00:00,True,+169.1%,True,$109026.5M,,,False,0.3K,False,$150.42 / SMA $168.10,False,0.00%,,,False,725.1M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,14.81,2026-06-16T00:26:33.257388+00:00,True,+82.6%,True,$518.2M,True,+51.0%,False,406.4K,True,$14.81 / SMA $13.45,True,8.96%,False,+-100.0%,True,22.3M,True,NCM,False,
ADUS,Addus HomeCare Corporation,94.83,2026-06-16T00:11:42.906181+00:00,False,+7.8%,True,$1770.0M,False,+16.4%,False,244.3K,True,$94.83 / SMA $94.10,False,2.89%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,38.9,2026-06-16T00:13:46.782380+00:00,True,+218.2%,True,$517.2M,False,+-29.2%,False,90.4K,True,$38.90 / SMA $34.95,True,8.97%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.4,2026-06-16T00:09:54.510807+00:00,False,+23.0%,True,$3112.1M,,,False,290.5K,True,$25.40 / SMA $24.33,False,1.40%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,9.49,2026-06-16T00:17:50.748155+00:00,False,+6.3%,True,$29928.3M,,,True,1622.7K,False,$9.49 / SMA $10.65,False,2.75%,,,False,2821.2M,False,PNK,False,
ADYYF,Adyen N.V.,898.51,2026-06-16T00:05:56.493158+00:00,False,+2.1%,True,$28336.0M,,,False,0.2K,False,$898.51 / SMA $1068.26,True,6.53%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,9.99,2026-06-16T00:40:18.910242+00:00,False,+2.1%,True,$312.8M,,,False,30.7K,True,$9.99 / SMA $9.96,False,0.08%,,,True,21.4M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,12.2,2026-06-16T00:37:52.344480+00:00,False,+36.9%,True,$945.6M,False,+-62.6%,False,342.3K,True,$12.20 / SMA $11.73,True,5.04%,True,+82.8%,True,36.7M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3737,2026-06-16T23:34:28.257446+00:00,False,+43.7%,True,$2212.7M,,,False,71.0K,False,$0.37 / SMA $0.38,False,2.69%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,110.48,2026-06-16T23:30:33.048594+00:00,False,+18.2%,True,$30575.5M,False,+19.6%,True,1688.4K,True,$110.48 / SMA $109.41,False,1.86%,False,+3.8%,False,275.4M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",10.02,2026-06-16T00:26:46.840463+00:00,True,+81.9%,True,$406.8M,,,False,179.5K,True,$10.02 / SMA $9.16,True,3.19%,,,,,True,ASE,False,
AEG,Aegon Ltd.,8.65,2026-06-16T23:42:31.859011+00:00,False,+30.3%,True,$13083.3M,,N/A,True,5328.8K,True,$8.65 / SMA $8.03,False,1.39%,,N/A,False,1235.4M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-06-16T23:30:48.375138+00:00,False,+3.7%,True,$10663.3M,,,False,0.2K,False,$7.05 / SMA $7.82,False,0.06%,,,False,1235.4M,False,PNK,False,
AEGXF,Aecon Group Inc.,30.86,2026-06-16T00:22:17.998674+00:00,True,+144.0%,True,$2112.9M,False,+-233.3%,False,30.5K,False,$30.86 / SMA $34.42,True,3.81%,False,+-0.8%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",104.83,2026-06-16T23:34:23.389551+00:00,True,+862.6%,True,$3297.2M,False,+-400.0%,True,2972.5K,True,$104.83 / SMA $92.18,True,13.05%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",350.45,2026-06-16T23:30:48.769981+00:00,True,+183.2%,True,$14021.7M,True,+143.1%,True,813.1K,True,$350.45 / SMA $347.95,True,6.02%,True,+26.3%,True,37.6M,True,NMS,True,
AEM,Agnico Eagle Mines Limited,175.82,2026-06-16T23:30:22.521164+00:00,False,+53.4%,True,$87916.4M,True,+108.6%,True,2594.9K,False,$175.82 / SMA $187.94,True,3.57%,True,+66.1%,False,499.4M,True,NYQ,False,
AEMFF,AEM Holdings Ltd.,8.125,2026-06-16T00:35:32.727439+00:00,True,+1138.5%,True,$2595.6M,,,False,0.0K,True,$8.12 / SMA $4.96,False,0.00%,,,False,252.0M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.29,2026-06-16T00:40:18.401433+00:00,True,+75.7%,False,$269.7M,True,+25.0%,False,24.6K,False,$5.29 / SMA $6.67,True,10.11%,False,+21.2%,True,3.2M,True,NCM,False,
AEO,"American Eagle Outfitters, Inc.",18.46,2026-06-16T00:09:59.382460+00:00,True,+96.0%,True,$3093.4M,True,+138.9%,True,5382.2K,True,$18.46 / SMA $17.25,True,4.95%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,124.92,2026-06-16T23:18:31.722458+00:00,False,+11.0%,True,$12356.5M,,,False,0.0K,True,$124.92 / SMA $124.22,False,0.30%,,,True,31.5M,False,PNK,False,
AEP,"American Electric Power Company, Inc.",129.31,2026-06-16T00:17:40.732759+00:00,False,+28.4%,True,$70358.2M,False,+6.7%,True,3930.5K,False,$129.31 / SMA $130.89,False,1.79%,False,+10.2%,False,543.3M,True,NMS,False,
AER,AerCap Holdings N.V.,141.49,2026-06-16T00:06:04.526267+00:00,False,+33.9%,True,$22310.9M,True,+42.5%,True,1288.7K,True,$141.49 / SMA $141.00,False,2.28%,False,+7.9%,True,149.9M,True,NYQ,False,
AERO,AERO,17.24,2026-06-16T23:46:40.288985+00:00,False,+40.6%,True,$2515.4M,False,+-95.3%,False,340.1K,True,$17.24 / SMA $15.84,True,4.83%,False,+13.3%,True,58.4M,True,NYQ,False,
AES,The AES Corporation,14.64,2026-06-16T23:42:39.209538+00:00,False,+46.1%,True,$10440.6M,True,+871.4%,True,10906.3K,True,$14.64 / SMA $14.46,False,0.42%,False,+8.7%,False,708.7M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,16.61,2026-06-16T00:10:02.446501+00:00,True,+117.4%,True,$2074.7M,False,+-3900.0%,True,4578.2K,True,$16.61 / SMA $16.51,True,5.47%,False,+-10.8%,True,85.6M,True,NYQ,False,
AETUF,ARC Resources Ltd.,22.1,2026-06-16T23:42:32.398869+00:00,False,+42.6%,True,$12518.9M,,N/A,False,174.5K,True,$22.10 / SMA $21.70,False,2.11%,True,+35.0%,False,563.7M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",23.93,2026-06-16T23:36:11.292990+00:00,True,+171.0%,True,$1616.1M,False,+12.5%,True,1968.7K,True,$23.93 / SMA $19.38,True,12.18%,True,+85.9%,True,36.0M,True,NMS,False,
AEXA,AEXA,11.26,2026-06-16T23:50:42.326203+00:00,False,+7.3%,True,$556.9M,,N/A,False,98.9K,False,$11.26 / SMA $11.27,False,2.21%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.29,2026-06-16T23:28:19.054753+00:00,False,+12.3%,True,$324.5M,,,False,113.3K,True,$11.29 / SMA $11.01,False,0.83%,,,,,True,NYQ,False,
AFFU,Affluence Corporation,0.0189,2026-06-16T00:26:42.553184+00:00,False,+65.8%,False,$0.2M,,,False,94.0K,False,$0.02 / SMA $0.04,True,48.02%,,,True,0.0M,False,OID,False,
AFG,"American Financial Group, Inc.",133.8,2026-06-16T00:06:22.411620+00:00,False,+9.7%,True,$11116.9M,False,+24.5%,False,499.0K,True,$133.80 / SMA $131.87,False,1.85%,False,+-0.4%,True,71.6M,True,NYQ,False,
AFL,Aflac Incorporated,116.96,2026-06-16T00:17:42.008119+00:00,False,+20.6%,True,$59530.9M,True,+3860.0%,True,2435.1K,True,$116.96 / SMA $114.41,False,1.97%,True,+27.7%,False,504.7M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.33,2026-06-16T00:22:05.732997+00:00,False,+46.2%,True,$3474.8M,False,+-379.4%,False,130.1K,True,$1.33 / SMA $1.18,True,4.55%,False,+-5.1%,False,1143.8M,False,PNK,False,
AFMJF,Alphamin Resources Corp.,1.01,2026-06-16T23:48:34.970699+00:00,True,+74.1%,True,$1296.7M,,N/A,False,330.2K,True,$1.01 / SMA $0.94,True,5.33%,True,+71.2%,False,552.0M,False,PNK,False,
AFRAF,Air France-KLM SA,13.38,2026-06-16T23:22:17.696719+00:00,False,+47.8%,True,$3495.7M,False,+-379.5%,False,0.2K,True,$13.38 / SMA $12.04,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",74.69,2026-06-16T23:18:20.743660+00:00,True,+77.4%,True,$25013.6M,True,+2900.0%,True,5160.5K,True,$74.69 / SMA $64.52,True,6.04%,True,+32.6%,False,281.3M,True,NMS,False,
AFYA,Afya Limited,13.95,2026-06-16T00:11:50.691420+00:00,False,+7.3%,True,$1275.8M,False,+3.3%,False,95.4K,False,$13.95 / SMA $14.49,True,3.32%,False,+8.2%,True,6.1M,True,NMS,False,
AG,First Majestic Silver Corp.,19.42,2026-06-16T23:30:53.734572+00:00,True,+150.9%,True,$9589.0M,True,+2500.0%,True,15018.4K,False,$19.42 / SMA $20.17,True,5.98%,True,+95.5%,False,488.2M,True,NYQ,False,
AGBK,AGI Inc,6.94,2026-06-16T00:37:42.794951+00:00,False,+9.8%,True,$1109.9M,,,True,560.4K,False,$6.94 / SMA $7.15,True,5.62%,,,True,24.7M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,13.37,2026-06-16T23:26:16.883654+00:00,True,+265.3%,True,$304.7M,,,False,127.5K,False,$13.37 / SMA $17.17,True,8.44%,,,True,8.3M,True,NCM,False,
AGCO,AGCO Corporation,112.54,2026-06-16T00:31:31.068222+00:00,False,+14.1%,True,$8148.9M,True,+442.9%,True,725.4K,False,$112.54 / SMA $116.21,True,3.24%,False,+14.3%,True,60.1M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.5,2026-06-16T23:39:52.528524+00:00,False,+20.9%,True,$326.5M,,,False,111.9K,True,$12.50 / SMA $12.13,False,1.75%,,,,,True,NYQ,False,
AGESY,ageas SA/NV,77.15,2026-06-16T00:31:12.021771+00:00,False,+20.3%,True,$16141.9M,,,False,6.6K,True,$77.15 / SMA $76.13,False,1.74%,,,False,178.8M,False,PNK,False,
AGFMF,AGF Management Limited,13.36,2026-06-16T00:37:57.951637+00:00,False,+56.6%,True,$853.3M,False,+-41.3%,False,3.0K,True,$13.36 / SMA $12.49,False,0.24%,False,+4.9%,True,47.9M,False,PNK,False,
AGGZF,Ag Growth International Inc.,14.53,2026-06-16T23:51:07.115597+00:00,False,+31.3%,False,$274.1M,False,+-161.1%,False,5.7K,False,$14.53 / SMA $15.55,False,0.17%,False,+-1.6%,True,17.8M,False,PNK,False,
AGI,Alamos Gold Inc.,37.64,2026-06-16T00:06:13.519759+00:00,False,+57.4%,True,$15807.5M,True,+1025.0%,True,3507.0K,False,$37.64 / SMA $41.76,True,4.40%,True,+79.2%,False,418.5M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",31.84,2026-06-16T23:36:10.336934+00:00,False,+43.2%,True,$1893.6M,False,+-9.0%,True,1110.9K,True,$31.84 / SMA $29.06,True,4.95%,True,+137.7%,True,53.1M,True,NMS,False,
AGL,"agilon health, inc.",114.34,2026-06-16T00:35:54.642358+00:00,True,+1428.6%,True,$1907.6M,True,+302.2%,False,404.8K,True,$114.34 / SMA $58.56,True,10.80%,False,+-7.3%,True,9.8M,True,NYQ,False,
AGLNF,AGL Energy Limited,6.0,2026-06-16T00:20:24.604785+00:00,False,+10.1%,True,$4036.5M,,,False,0.2K,False,$6.00 / SMA $6.39,False,0.00%,,,False,598.0M,False,PNK,False,
AGLXY,AGL Energy Limited,6.26,2026-06-16T23:20:33.686006+00:00,False,+20.2%,True,$4211.4M,,,False,0.7K,False,$6.26 / SMA $6.67,False,1.96%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,184.01,2026-06-16T23:36:06.864214+00:00,False,+34.7%,True,$1996.3M,False,+18.5%,False,121.4K,True,$184.01 / SMA $172.53,False,2.89%,False,+15.7%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-06-16T23:46:48.192220+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,10.0,2026-06-16T23:26:21.978916+00:00,False,+14.3%,True,$492.5M,,,False,143.4K,False,$10.00 / SMA $10.96,True,8.92%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,15.77,2026-06-16T23:38:00.079429+00:00,False,+35.5%,True,$639.8M,,,False,0.1K,False,$15.77 / SMA $15.96,False,0.04%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNC,AGNC Investment Corp.,10.46,2026-06-16T00:31:21.060516+00:00,False,+15.6%,True,$12007.3M,False,+-950.0%,True,16488.9K,True,$10.46 / SMA $10.41,False,1.60%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCL,AGNCL,25.14,2026-06-16T23:42:35.656325+00:00,False,+6.5%,,N/A,,N/A,False,15.5K,True,$25.14 / SMA $24.85,False,0.77%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.18,2026-06-16T00:06:19.789736+00:00,False,+6.6%,,,,,False,20.5K,True,$25.18 / SMA $24.80,False,0.47%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.95,2026-06-16T23:30:49.917149+00:00,False,+5.3%,,,,,False,26.8K,True,$25.95 / SMA $25.69,False,0.39%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.62,2026-06-16T00:18:16.763240+00:00,False,+5.0%,,,,,False,31.1K,True,$25.62 / SMA $25.40,False,0.34%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.29,2026-06-16T23:18:33.549183+00:00,False,+7.1%,,,,,False,90.2K,True,$25.29 / SMA $24.87,False,0.39%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.44,2026-06-16T00:31:20.486033+00:00,False,+3.5%,,,,,False,63.2K,True,$25.44 / SMA $25.31,False,0.37%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"AGNT, Inc",4.92,2026-06-16T23:37:48.373058+00:00,False,+9.3%,True,$808.5M,True,+57.1%,True,1141.9K,False,$4.92 / SMA $5.53,True,5.98%,False,+5.3%,True,97.2M,True,NGM,False,
AGO,Assured Guaranty Ltd.,75.94,2026-06-16T00:09:41.639241+00:00,False,+4.4%,True,$3362.8M,False,+-44.5%,False,388.1K,False,$75.94 / SMA $78.81,False,1.98%,False,+-20.9%,True,41.6M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,73.35,2026-06-16T00:06:08.254499+00:00,True,+733400.0%,True,$19361.7M,,,False,0.1K,False,$73.35 / SMA $82.56,False,1.61%,,,False,262.5M,False,PNK,False,
AGRO,Adecoagro S.A.,9.93,2026-06-16T23:36:07.306460+00:00,False,+44.1%,True,$1433.0M,True,+55.6%,True,1517.3K,False,$9.93 / SMA $12.98,True,4.62%,False,+22.5%,True,29.4M,True,NYQ,False,
AGRPY,Absa Group Limited,28.76,2026-06-16T00:18:16.824004+00:00,False,+53.8%,True,$11917.8M,,,False,0.5K,True,$28.76 / SMA $28.36,False,0.76%,,,False,413.8M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.103,2026-06-16T00:35:53.929175+00:00,True,+1739.3%,True,$1186.9M,,,False,4.3K,True,$0.10 / SMA $0.09,False,2.05%,,,False,2404.6M,False,PNK,False,
AGX,"Argan, Inc.",688.87,2026-06-16T00:06:26.246598+00:00,True,+255.4%,True,$9657.4M,True,+102.5%,False,416.9K,True,$688.87 / SMA $651.60,True,6.94%,True,+50.2%,True,13.5M,True,NYQ,False,
AGXKF,Anglo Asian Mining PLC,4.29,2026-06-16T00:39:50.509200+00:00,True,+149.4%,True,$491.0M,,,False,0.5K,True,$4.29 / SMA $3.62,False,0.87%,,,True,59.7M,False,PNK,False,
AGXXF,Agilyx ASA,2.17,2026-06-16T00:15:37.289159+00:00,False,+65.0%,False,$273.1M,,,False,0.6K,False,$2.17 / SMA $2.21,False,0.37%,,,True,69.7M,False,OQX,False,
AGYS,"Agilysys, Inc.",87.49,2026-06-16T00:10:03.468186+00:00,False,+42.3%,True,$2464.3M,True,+207.1%,False,348.4K,True,$87.49 / SMA $74.51,True,6.35%,False,+11.7%,True,26.6M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,11.59,2026-06-16T00:06:15.060804+00:00,False,+2.0%,True,$12283.8M,False,+-17.6%,False,39.0K,False,$11.59 / SMA $12.17,False,1.85%,False,+-10.5%,False,632.1M,False,PNK,False,
AHCO,AdaptHealth Corp.,10.14,2026-06-16T23:36:14.043448+00:00,False,+25.8%,True,$1379.6M,False,+-140.0%,True,1380.5K,False,$10.14 / SMA $11.33,True,3.34%,False,+5.8%,True,85.7M,True,NCM,False,
AHEXY,Adecco Group AG,9.91,2026-06-16T00:20:29.539042+00:00,False,+7.1%,True,$3435.2M,False,+13.9%,False,36.9K,False,$9.91 / SMA $10.83,False,1.91%,False,+1.5%,False,335.4M,False,PNK,False,
AHG,Akso Health Group,1.21,2026-06-16T23:24:18.311168+00:00,False,+13.1%,True,$1036.6M,,,False,125.4K,False,$1.21 / SMA $1.85,True,10.50%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,11.3,2026-06-16T23:42:27.356886+00:00,True,+72.5%,True,$15276.8M,,N/A,False,0.3K,True,$11.30 / SMA $10.32,False,0.15%,,N/A,False,1318.7M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,22.54,2026-06-16T00:06:14.795462+00:00,True,+77.3%,True,$15287.1M,,,False,35.3K,True,$22.54 / SMA $20.66,False,1.53%,,,False,659.4M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,41.1,2026-06-16T00:05:56.217719+00:00,False,+9.8%,True,$36191.8M,False,+3.3%,False,0.3K,False,$41.10 / SMA $44.46,False,0.43%,False,+-4.3%,False,870.9M,False,OQX,False,
AHR,"American Healthcare REIT, Inc.",46.87,2026-06-16T23:18:37.311803+00:00,False,+33.9%,True,$9689.1M,True,+425.0%,True,2502.2K,False,$46.87 / SMA $49.17,False,2.91%,False,+20.4%,False,191.3M,True,NYQ,False,
AHRT,AH REALTY TRUST INC,6.79,2026-06-16T00:38:02.945399+00:00,False,+32.4%,True,$660.5M,False,+-266.0%,True,1289.8K,True,$6.79 / SMA $6.36,False,2.22%,False,+4.3%,True,75.1M,True,NYQ,False,
AI,"C3.ai, Inc.",10.93,2026-06-16T23:24:18.119472+00:00,False,+42.4%,True,$1588.0M,False,+-31.7%,True,5764.5K,True,$10.93 / SMA $9.56,True,6.89%,,,True,129.8M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-06-16T23:50:49.913108+00:00,True,+225.0%,True,$581.4M,False,+-96.9%,False,1.7K,True,$0.13 / SMA $0.10,False,0.00%,True,+84.9%,False,2787.3M,False,PNK,False,
AIAGY,Aurubis AG,111.95,2026-06-16T00:18:22.104811+00:00,True,+160.5%,True,$9775.3M,,,False,0.1K,True,$111.95 / SMA $110.14,False,0.77%,False,+21.5%,True,60.3M,False,PNK,False,
AIAI,AIAI Holdings Corporation,14.86,2026-06-16T23:48:41.108006+00:00,False,+33.6%,True,$1044.9M,,N/A,False,358.7K,True,$14.86 / SMA_short $13.89,True,12.77%,,N/A,,N/A,True,NGM,False,
AIBGY,AIB Group plc,23.77,2026-06-16T00:17:58.136776+00:00,False,+57.9%,True,$25229.5M,,,False,76.5K,True,$23.77 / SMA $22.73,False,2.65%,,,False,1036.9M,False,PNK,False,
AIBRF,AIB Group plc,11.88,2026-06-16T00:17:58.542915+00:00,False,+61.7%,True,$25218.9M,,,False,2.2K,True,$11.88 / SMA $11.26,False,0.45%,,,False,2073.8M,False,PNK,False,
AICAF,Air China Limited,0.53,2026-06-16T23:42:24.878940+00:00,False,+0.0%,True,$10861.1M,True,+183.3%,False,4.6K,False,$0.53 / SMA $0.62,False,0.00%,False,+11.3%,False,3992.0M,False,PNK,False,
AIG,"American International Group, Inc.",75.21,2026-06-16T23:30:29.779053+00:00,False,+5.6%,True,$39876.8M,False,+21.6%,True,4187.7K,False,$75.21 / SMA $75.65,False,2.10%,False,+-2.3%,False,528.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",17.15,2026-06-16T23:51:08.372533+00:00,False,+6.1%,True,$336.0M,False,+-47.6%,False,112.9K,False,$17.15 / SMA $18.04,True,3.40%,True,+26.5%,True,11.8M,True,NYQ,False,
AIIR,AIR Global PLC,7.0299,2026-06-16T00:40:21.328452+00:00,False,+8.1%,True,$1127.5M,,,False,186.4K,False,$7.03 / SMA $9.55,True,12.28%,,,,,True,NCM,False,
AIIXY,AIXTRON SE,135.55,2026-06-16T23:42:53.452915+00:00,True,+375.3%,True,$7786.0M,,N/A,False,0.8K,True,$135.55 / SMA $114.54,False,2.56%,False,+-73.8%,,N/A,False,PNK,False,
AIN,Albany International Corp.,70.29,2026-06-16T23:46:50.289513+00:00,True,+70.8%,True,$1993.1M,False,+-3.6%,False,253.3K,True,$70.29 / SMA $61.17,True,3.46%,False,+7.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,1.0,2026-06-16T23:28:17.056723+00:00,True,+81.8%,True,$336.8M,,,False,24.6K,True,$1.00 / SMA $0.87,False,1.46%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,27.63,2026-06-16T23:24:32.442310+00:00,False,+32.1%,True,$951.6M,,,False,86.7K,True,$27.63 / SMA $25.15,False,2.18%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.14,2026-06-16T23:26:30.139719+00:00,False,+48.9%,True,$555.4M,True,+77.8%,True,1702.2K,True,$4.14 / SMA $3.47,True,6.92%,False,+10.5%,True,126.0M,True,NGM,False,
AIP,"Arteris, Inc.",43.63,2026-06-16T00:35:48.609914+00:00,True,+444.7%,True,$2014.5M,False,+15.0%,True,841.0K,True,$43.63 / SMA $30.22,True,7.54%,True,+38.7%,True,36.3M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,15.25,2026-06-16T00:31:05.947313+00:00,True,+78.4%,True,$21785.7M,False,+14.3%,False,0.2K,False,$15.25 / SMA $15.51,False,1.28%,False,+3.0%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,192.0,2026-06-16T00:17:34.524052+00:00,False,+7.6%,True,$122206.1M,,,False,0.6K,False,$192.00 / SMA $207.14,False,2.12%,,,False,633.4M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,39.03,2026-06-16T00:30:45.005127+00:00,False,+7.9%,True,$124211.1M,,,False,210.0K,False,$39.03 / SMA $41.42,False,1.54%,,,False,3167.0M,False,PNK,False,
AIR,AAR Corp.,131.18,2026-06-16T00:20:22.099341+00:00,True,+96.7%,True,$5216.3M,True,+784.0%,False,443.5K,True,$131.18 / SMA $114.72,True,3.82%,False,+24.6%,True,38.4M,True,NYQ,False,
AIRRF,Aurion Resources Ltd.,1.85,2026-06-16T00:15:40.686529+00:00,True,+279.1%,True,$312.1M,False,+-100.0%,False,136.2K,True,$1.85 / SMA $1.75,False,0.64%,,,False,151.1M,False,OQX,False,
AIRS,"AirSculpt Technologies, Inc.",5.03,2026-06-16T23:26:36.989754+00:00,True,+233.1%,True,$354.8M,True,+40.0%,True,1542.4K,True,$5.03 / SMA $4.01,True,8.17%,False,+0.0%,True,15.0M,True,NGM,False,
AIT,"Applied Industrial Technologies, Inc.",316.18,2026-06-16T00:31:22.147910+00:00,False,+41.7%,True,$11685.9M,False,+3.1%,False,275.7K,True,$316.18 / SMA $302.46,False,2.19%,False,+7.3%,True,36.6M,True,NYQ,False,
