ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ADMA,"ADMA Biologics, Inc.",9.16,2026-07-07T00:35:34.931207+00:00,False,+27.0%,True,$2123.0M,True,+72.7%,True,5249.4K,True,$9.16 / SMA $8.79,True,4.03%,False,+-0.3%,False,226.7M,True,NGM,False,
ADNT,Adient plc,19.2,2026-07-07T23:09:04.733315+00:00,False,+8.6%,True,$1505.5M,True,+108.5%,True,1001.4K,False,$19.20 / SMA $21.32,True,4.63%,False,+7.0%,True,77.2M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.31,2026-07-07T00:09:16.388756+00:00,False,+27.2%,True,$3634.6M,,,False,1.3K,False,$6.31 / SMA $6.63,False,0.69%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",239.49,2026-07-07T00:18:26.494570+00:00,False,+27.3%,True,$95732.4M,False,+10.5%,True,2985.3K,True,$239.49 / SMA $218.37,False,2.43%,False,+7.0%,False,398.8M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,21.5,2026-07-07T00:33:57.841313+00:00,True,+116.0%,True,$3441.0M,True,+35.0%,True,2505.4K,True,$21.50 / SMA $16.04,True,7.53%,True,+35.1%,True,125.2M,True,NMS,True,
ADRNY,Koninklijke Ahold Delhaize N.V.,40.67,2026-07-07T00:29:56.421669+00:00,False,+26.1%,True,$35857.1M,False,+3.3%,False,123.6K,False,$40.67 / SMA $42.73,False,1.25%,False,+-4.3%,False,870.9M,False,OQX,False,
ADRZY,Andritz AG,17.315,2026-07-07T23:03:40.251016+00:00,False,+27.4%,True,$8484.2M,,,False,2.2K,False,$17.32 / SMA $17.65,False,0.13%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSE,ADS-TEC Energy PLC,12.19,2026-07-07T00:37:23.830243+00:00,False,+54.5%,True,$914.3M,,,False,8.6K,True,$12.19 / SMA $11.61,True,5.75%,,,,,True,NCM,False,
ADSGF,adesso SE,60.0,2026-07-07T23:11:19.439980+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $88.00,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",212.38,2026-07-07T23:15:12.281378+00:00,False,+14.5%,True,$44843.0M,True,+231.4%,True,2603.3K,False,$212.38 / SMA $224.07,True,3.91%,False,+18.4%,False,210.4M,True,NMS,False,
ADT,ADT Inc.,6.75,2026-07-07T00:32:04.508698+00:00,False,+8.2%,True,$4949.4M,True,+26.7%,True,10833.3K,False,$6.75 / SMA $6.80,False,2.59%,False,+0.9%,False,580.0M,True,NYQ,False,
ADTN,"ADTRAN Holdings, Inc.",12.54,2026-07-07T23:09:13.702904+00:00,True,+76.4%,True,$1015.7M,True,+92.3%,True,2686.6K,False,$12.54 / SMA $15.51,True,6.76%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,209.0,2026-07-07T22:51:41.161929+00:00,True,+207.7%,True,$151486.1M,,,False,0.4K,True,$209.00 / SMA $176.43,False,0.11%,,,False,724.4M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,15.78,2026-07-07T00:26:11.810729+00:00,True,+81.2%,True,$559.3M,True,+51.0%,False,464.4K,True,$15.78 / SMA $14.51,True,8.41%,False,+-100.0%,True,22.9M,True,NCM,False,
ADUS,Addus HomeCare Corporation,105.73,2026-07-07T00:12:36.505107+00:00,False,+20.2%,True,$1973.4M,False,+16.4%,False,258.4K,True,$105.73 / SMA $95.37,False,2.70%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,40.03,2026-07-07T00:14:37.364549+00:00,True,+227.4%,True,$532.2M,False,+-29.2%,False,115.6K,True,$40.03 / SMA $38.22,True,9.99%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.7,2026-07-07T00:10:48.201151+00:00,False,+22.9%,True,$3148.9M,,,False,280.5K,True,$25.70 / SMA $24.87,False,1.67%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,9.85,2026-07-07T00:18:35.063316+00:00,False,+10.3%,True,$31063.6M,,,True,1879.9K,False,$9.85 / SMA $10.38,False,2.52%,,,False,2821.2M,False,PNK,False,
ADYYF,Adyen N.V.,995.0,2026-07-07T00:06:54.393510+00:00,False,+13.1%,True,$31379.0M,,,False,0.7K,False,$995.00 / SMA $1044.04,True,6.04%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,10.01,2026-07-07T00:39:27.091393+00:00,False,+2.4%,True,$313.4M,,,False,9.2K,True,$10.01 / SMA $9.98,False,0.04%,,,True,21.5M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,11.69,2026-07-07T00:35:56.123581+00:00,False,+31.2%,True,$906.0M,False,+-62.6%,False,282.7K,False,$11.69 / SMA $12.01,True,5.03%,True,+82.8%,True,36.7M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.42,2026-07-07T23:07:21.548474+00:00,False,+61.5%,True,$2486.8M,,,False,81.5K,True,$0.42 / SMA $0.38,False,2.56%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,114.43,2026-07-07T23:03:17.811632+00:00,False,+21.5%,True,$31668.7M,False,+19.6%,True,1822.4K,True,$114.43 / SMA $109.88,False,1.93%,False,+3.8%,False,275.4M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.48,2026-07-07T00:27:52.945980+00:00,False,+62.6%,True,$384.9M,,,False,178.7K,True,$9.48 / SMA $9.28,True,3.55%,,,,,True,ASE,False,
AEG,Aegon Ltd.,8.75,2026-07-07T23:15:34.715608+00:00,False,+29.6%,True,$12937.9M,,N/A,True,4934.4K,True,$8.75 / SMA $8.24,False,1.24%,,N/A,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-07T23:03:32.810069+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.19,False,0.00%,,,False,1229.0M,False,PNK,False,
AEGXF,Aecon Group Inc.,36.87,2026-07-07T00:22:35.889004+00:00,True,+191.5%,True,$2524.4M,False,+-233.3%,False,32.4K,True,$36.87 / SMA $34.10,True,3.28%,False,+-0.8%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",66.94,2026-07-07T23:07:15.844522+00:00,True,+449.1%,True,$2105.5M,False,+-400.0%,True,2806.0K,False,$66.94 / SMA $96.19,True,12.47%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",287.73,2026-07-07T23:03:33.076514+00:00,True,+124.1%,True,$11512.3M,True,+143.1%,True,941.6K,False,$287.73 / SMA $341.51,True,6.19%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,150.33,2026-07-07T23:03:07.187086+00:00,False,+30.5%,True,$75170.4M,True,+108.6%,True,2546.9K,False,$150.33 / SMA $174.04,True,4.11%,True,+66.1%,False,499.4M,True,NYQ,False,
AEMFF,AEM Holdings Ltd.,2.95,2026-07-07T00:33:57.271741+00:00,True,+349.7%,True,$942.7M,,,False,0.0K,False,$2.95 / SMA $6.27,False,0.08%,,,False,252.2M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.98,2026-07-07T00:39:26.723649+00:00,False,+37.8%,True,$304.8M,True,+25.0%,False,22.8K,False,$5.98 / SMA $6.32,True,9.06%,False,+21.2%,True,3.2M,True,NCM,False,
AEO,"American Eagle Outfitters, Inc.",16.5,2026-07-07T00:10:51.887019+00:00,True,+72.2%,True,$2765.0M,True,+138.9%,True,5335.9K,False,$16.50 / SMA $16.96,True,4.58%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,137.115,2026-07-07T22:52:07.157235+00:00,False,+21.8%,True,$13566.8M,,,False,0.0K,True,$137.12 / SMA $125.73,False,0.42%,,,True,31.5M,False,PNK,False,
AEP,"American Electric Power Company, Inc.",135.98,2026-07-07T00:18:28.293328+00:00,False,+32.8%,True,$73987.4M,False,+6.7%,True,4614.8K,True,$135.98 / SMA $131.19,False,1.88%,False,+10.2%,False,543.3M,True,NMS,False,
AER,AerCap Holdings N.V.,153.45,2026-07-07T00:07:00.968170+00:00,False,+45.2%,True,$24196.8M,True,+42.5%,True,1333.2K,True,$153.45 / SMA $141.73,False,2.69%,False,+7.9%,True,149.9M,True,NYQ,False,
AERO,AERO,17.09,2026-07-07T23:19:27.944945+00:00,False,+39.4%,True,$2493.5M,False,+-95.3%,False,291.5K,True,$17.09 / SMA $16.38,True,4.39%,False,+13.3%,True,58.4M,True,NYQ,False,
AES,The AES Corporation,14.62,2026-07-07T23:15:39.682875+00:00,False,+33.2%,True,$10426.4M,True,+871.4%,True,9753.4K,True,$14.62 / SMA $14.56,False,0.45%,False,+8.7%,False,708.7M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.82,2026-07-07T00:10:55.158071+00:00,True,+80.8%,True,$1726.2M,False,+-3900.0%,True,4504.0K,False,$13.82 / SMA $17.39,True,5.74%,False,+-10.8%,True,85.6M,True,NYQ,False,
AETUF,ARC Resources Ltd.,21.83,2026-07-07T23:15:34.888441+00:00,False,+40.8%,True,$12365.9M,,N/A,False,187.9K,False,$21.83 / SMA $22.18,False,2.15%,True,+35.0%,False,563.6M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",21.57,2026-07-07T23:09:06.520902+00:00,True,+144.3%,True,$1456.7M,False,+12.5%,True,2265.0K,False,$21.57 / SMA $21.79,True,13.16%,True,+85.9%,True,36.6M,True,NMS,False,
AEXA,AEXA,11.84,2026-07-07T23:23:12.438323+00:00,False,+12.9%,True,$585.6M,,N/A,False,113.7K,True,$11.84 / SMA $11.39,False,2.05%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.24,2026-07-07T23:01:10.999581+00:00,False,+11.8%,True,$323.1M,,,False,106.5K,True,$11.24 / SMA $11.14,False,0.75%,,,,,True,NYQ,False,
AFFU,Affluence Corporation,0.01,2026-07-07T00:27:50.712477+00:00,False,+33.3%,False,$0.1M,,,False,134.3K,False,$0.01 / SMA $0.02,True,38.79%,,,True,0.0M,False,OID,False,
AFG,"American Financial Group, Inc.",142.03,2026-07-07T00:07:14.283231+00:00,False,+16.3%,True,$11800.7M,False,+24.5%,True,507.0K,True,$142.03 / SMA $133.78,False,2.05%,False,+-0.4%,True,71.6M,True,NYQ,False,
AFL,Aflac Incorporated,120.47,2026-07-07T00:18:29.779866+00:00,False,+24.3%,True,$61317.4M,True,+3860.0%,True,2508.8K,True,$120.47 / SMA $115.96,False,1.94%,True,+27.7%,False,504.6M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.49,2026-07-07T00:22:26.578723+00:00,False,+50.5%,True,$3910.4M,False,+-379.4%,False,107.2K,True,$1.49 / SMA $1.26,True,4.06%,False,+-5.1%,False,1143.8M,False,PNK,False,
AFMJF,Alphamin Resources Corp.,1.0,2026-07-07T23:21:20.880291+00:00,False,+56.2%,True,$1283.8M,,N/A,False,306.5K,True,$1.00 / SMA $0.98,True,4.11%,True,+71.2%,False,553.0M,False,PNK,False,
AFRAF,Air France-KLM SA,15.14,2026-07-07T22:55:41.581548+00:00,False,+43.1%,True,$3973.3M,False,+-379.5%,False,0.1K,True,$15.14 / SMA $12.49,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",83.62,2026-07-07T22:51:58.099261+00:00,True,+98.6%,True,$28004.2M,True,+2900.0%,True,5041.3K,True,$83.62 / SMA $70.03,True,5.90%,True,+32.6%,False,281.3M,True,NMS,False,
AFYA,Afya Limited,14.87,2026-07-07T00:12:44.131807+00:00,False,+14.4%,True,$1359.9M,False,+3.3%,False,95.1K,True,$14.87 / SMA $14.26,False,2.92%,False,+8.2%,True,5.6M,True,NMS,False,
AG,First Majestic Silver Corp.,16.45,2026-07-07T23:03:38.443160+00:00,True,+112.5%,True,$8122.5M,True,+2500.0%,True,12874.7K,False,$16.45 / SMA $19.18,True,6.19%,True,+95.5%,False,488.2M,True,NYQ,False,
AGBK,AGI Inc,7.23,2026-07-07T00:35:50.115606+00:00,False,+14.4%,True,$1156.3M,,,False,472.2K,True,$7.23 / SMA $7.06,True,5.33%,,,True,21.2M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.1,2026-07-07T22:59:18.320679+00:00,True,+312.6%,True,$344.1M,,,False,70.3K,False,$15.10 / SMA $16.65,True,6.99%,,,True,8.3M,True,NCM,False,
AGCO,AGCO Corporation,118.32,2026-07-07T00:30:20.622380+00:00,False,+19.3%,True,$8567.4M,True,+442.9%,True,724.5K,True,$118.32 / SMA $115.53,True,3.26%,False,+14.3%,True,60.1M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.01,2026-07-07T23:13:08.658090+00:00,False,+15.4%,True,$313.7M,,,False,103.8K,False,$12.01 / SMA $12.17,False,1.68%,,,,,True,NYQ,False,
AGESY,ageas SA/NV,81.22,2026-07-07T00:30:07.283556+00:00,False,+24.2%,True,$16993.5M,,,False,5.9K,True,$81.22 / SMA $78.53,False,1.23%,,,False,178.8M,False,PNK,False,
AGFMF,AGF Management Limited,14.11,2026-07-07T00:37:16.866197+00:00,False,+65.4%,True,$897.2M,True,+97.2%,False,29.1K,True,$14.11 / SMA $12.62,False,0.33%,False,+12.0%,True,47.6M,False,PNK,False,
AGGZF,Ag Growth International Inc.,14.44,2026-07-07T23:25:04.064918+00:00,False,+30.4%,False,$272.4M,False,+-161.1%,False,3.7K,False,$14.44 / SMA $15.80,False,0.09%,False,+-1.6%,True,17.8M,False,PNK,False,
AGI,Alamos Gold Inc.,31.57,2026-07-07T00:07:07.510914+00:00,False,+32.0%,True,$13258.3M,True,+1025.0%,True,3906.8K,False,$31.57 / SMA $37.88,True,4.66%,True,+79.2%,False,418.5M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",44.01,2026-07-07T23:09:05.292109+00:00,True,+97.9%,True,$2617.3M,False,+-9.0%,True,1118.9K,True,$44.01 / SMA $30.42,True,4.90%,True,+137.7%,True,50.1M,True,NMS,False,
AGL,"agilon health, inc.",107.6,2026-07-07T00:35:43.563989+00:00,True,+1338.5%,True,$1795.2M,True,+302.2%,False,431.5K,True,$107.60 / SMA $81.39,True,10.32%,False,+-7.3%,True,9.8M,True,NYQ,False,
AGLNF,AGL Energy Limited,5.97,2026-07-07T00:20:53.620297+00:00,False,+9.5%,True,$4016.3M,,,False,0.2K,False,$5.97 / SMA $6.24,False,0.31%,,,False,598.0M,False,PNK,False,
AGLXY,AGL Energy Limited,5.95,2026-07-07T22:54:05.443687+00:00,False,+14.2%,True,$4002.8M,,,False,0.8K,False,$5.95 / SMA $6.40,False,1.02%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,200.27,2026-07-07T23:07:27.764782+00:00,False,+46.6%,True,$2172.7M,False,+18.5%,False,125.0K,True,$200.27 / SMA $180.45,False,2.79%,False,+15.7%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-07-07T23:19:34.207432+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,13.28,2026-07-07T22:59:20.945333+00:00,False,+51.8%,True,$654.0M,,,False,121.9K,True,$13.28 / SMA $11.54,True,14.41%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,16.16,2026-07-07T23:11:06.872677+00:00,False,+38.8%,True,$655.6M,,,False,0.1K,True,$16.16 / SMA $15.97,False,0.11%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNC,AGNC Investment Corp.,11.17,2026-07-07T00:30:13.560311+00:00,False,+22.5%,True,$12822.4M,False,+-950.0%,True,15049.6K,True,$11.17 / SMA $10.39,False,1.72%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCL,AGNCL,24.998,2026-07-07T23:15:37.346367+00:00,False,+5.9%,,N/A,,N/A,False,12.2K,True,$25.00 / SMA $24.56,False,0.83%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCM,AGNC Investment Corp.,24.905,2026-07-07T00:07:13.518767+00:00,False,+5.4%,,,,,False,18.6K,True,$24.91 / SMA $24.48,False,0.62%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.44,2026-07-07T23:03:34.420014+00:00,False,+3.2%,,,,,False,27.0K,True,$25.44 / SMA $25.22,False,0.57%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.3,2026-07-07T00:18:53.210308+00:00,False,+3.7%,,,,,False,29.3K,True,$25.30 / SMA $24.96,False,0.45%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.06,2026-07-07T22:52:08.972399+00:00,False,+6.1%,,,,,False,67.1K,True,$25.06 / SMA $24.53,False,0.51%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.2,2026-07-07T00:30:13.376665+00:00,False,+2.5%,,,,,False,52.9K,True,$25.20 / SMA $24.88,False,0.43%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"AGNT, Inc",4.96,2026-07-07T23:10:59.841313+00:00,False,+10.2%,True,$815.0M,True,+57.1%,True,1252.5K,False,$4.96 / SMA $5.26,True,6.01%,False,+5.3%,True,97.2M,True,NGM,False,
AGO,Assured Guaranty Ltd.,83.63,2026-07-07T00:10:36.180699+00:00,False,+14.9%,True,$3703.3M,False,+-44.5%,False,421.0K,True,$83.63 / SMA $77.97,False,1.83%,False,+-20.9%,True,41.6M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,67.5,2026-07-07T00:07:02.951393+00:00,True,+674900.0%,True,$17817.5M,,,False,0.1K,False,$67.50 / SMA $77.49,False,1.34%,,,False,262.5M,False,PNK,False,
AGRO,Adecoagro S.A.,9.62,2026-07-07T23:09:01.704494+00:00,False,+39.6%,True,$1388.2M,True,+55.6%,True,1107.0K,False,$9.62 / SMA $11.91,True,4.50%,False,+22.5%,True,32.8M,True,NYQ,False,
AGRPY,Absa Group Limited,27.86,2026-07-07T00:18:53.251522+00:00,False,+44.9%,True,$11544.9M,,,False,0.6K,False,$27.86 / SMA $28.42,False,0.42%,,,False,413.8M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.103,2026-07-07T00:35:42.958511+00:00,True,+1739.3%,True,$1185.7M,,,False,4.4K,True,$0.10 / SMA $0.09,False,2.05%,,,False,2401.8M,False,PNK,False,
AGX,"Argan, Inc.",725.23,2026-07-07T00:07:19.128635+00:00,True,+268.3%,True,$10167.2M,True,+102.5%,False,333.7K,True,$725.23 / SMA $689.21,True,7.47%,True,+50.2%,True,13.6M,True,NYQ,False,
AGXKF,Anglo Asian Mining PLC,5.35,2026-07-07T00:37:37.672644+00:00,True,+211.0%,True,$611.7M,,,False,0.5K,True,$5.35 / SMA $4.13,False,1.18%,,,True,63.7M,False,PNK,False,
AGXXF,Agilyx ASA,2.67,2026-07-07T00:16:29.053499+00:00,True,+103.0%,True,$336.0M,,,False,0.6K,True,$2.67 / SMA $2.34,False,0.34%,,,True,69.7M,False,OQX,False,
AGYS,"Agilysys, Inc.",111.0,2026-07-07T00:10:56.084699+00:00,True,+80.5%,True,$3126.5M,True,+207.1%,False,394.1K,True,$111.00 / SMA $82.42,True,4.96%,False,+11.7%,True,26.6M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.9,2026-07-07T00:07:09.106765+00:00,False,+2.6%,True,$11552.5M,False,+-17.6%,False,47.9K,False,$10.90 / SMA $11.94,False,1.47%,False,+-10.5%,False,632.1M,False,PNK,False,
AHCO,AdaptHealth Corp.,10.15,2026-07-07T23:09:10.262010+00:00,False,+19.3%,True,$1380.9M,False,+-140.0%,True,1474.9K,False,$10.15 / SMA $10.72,True,3.62%,False,+5.8%,True,85.6M,True,NCM,False,
AHEXY,Adecco Group AG,9.35,2026-07-07T00:22:18.218857+00:00,False,+4.1%,True,$3241.1M,False,+13.9%,False,28.4K,False,$9.35 / SMA $10.32,False,1.40%,False,+1.5%,False,335.4M,False,PNK,False,
AHG,Akso Health Group,1.56,2026-07-07T22:57:35.246023+00:00,False,+45.8%,True,$1336.5M,,,False,87.0K,False,$1.56 / SMA $1.65,True,12.04%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,11.3,2026-07-07T23:15:31.853632+00:00,False,+62.1%,True,$15276.8M,,N/A,False,0.3K,True,$11.30 / SMA $10.63,False,0.00%,,N/A,False,1318.7M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,23.48,2026-07-07T00:07:08.987881+00:00,True,+77.7%,True,$15871.6M,,,False,33.1K,True,$23.48 / SMA $21.31,False,1.23%,,,False,659.4M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,43.66,2026-07-07T00:06:54.173206+00:00,False,+16.7%,True,$38493.3M,False,+3.3%,False,0.3K,True,$43.66 / SMA $42.67,False,0.11%,False,+-4.3%,False,870.9M,False,OQX,False,
AHR,"American Healthcare REIT, Inc.",54.93,2026-07-07T22:52:12.290429+00:00,False,+54.6%,True,$10586.2M,True,+425.0%,True,3190.7K,True,$54.93 / SMA $49.43,True,3.21%,False,+20.4%,False,191.3M,True,NYQ,False,
AHRT,AH REALTY TRUST INC,7.04,2026-07-07T00:37:29.210448+00:00,False,+37.2%,True,$684.8M,False,+-266.0%,True,899.3K,True,$7.04 / SMA $6.53,False,1.95%,False,+4.3%,True,75.0M,True,NYQ,False,
AI,"C3.ai, Inc.",8.93,2026-07-07T22:57:34.968804+00:00,False,+16.4%,True,$1388.2M,False,+-31.7%,True,6165.3K,False,$8.93 / SMA $9.68,True,6.78%,False,+-52.5%,True,139.1M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-07-07T23:23:17.798174+00:00,True,+225.0%,True,$581.7M,False,+-96.9%,False,1.8K,True,$0.13 / SMA $0.08,False,0.00%,True,+84.9%,False,2787.3M,False,PNK,False,
AIAGY,Aurubis AG,100.98,2026-07-07T00:18:56.218683+00:00,True,+101.7%,True,$8817.4M,,,False,0.1K,False,$100.98 / SMA $112.90,False,0.51%,False,+21.5%,True,60.3M,False,PNK,False,
AIAI,AIAI Holdings Corporation,12.69,2026-07-07T23:21:26.214208+00:00,False,+14.1%,True,$892.3M,,N/A,False,417.7K,False,$12.69 / SMA_short $14.38,True,11.36%,,N/A,True,67.6M,True,NGM,False,
AIBGY,AIB Group plc,23.605,2026-07-07T00:18:40.202262+00:00,False,+56.8%,True,$25054.4M,,,False,66.6K,True,$23.61 / SMA $23.13,False,2.66%,,,False,1036.7M,False,PNK,False,
AIBRF,AIB Group plc,11.6,2026-07-07T00:18:40.252653+00:00,False,+57.9%,True,$24624.5M,,,False,4.0K,True,$11.60 / SMA $11.45,False,1.36%,,,False,2073.5M,False,PNK,False,
AICAF,Air China Limited,0.52,2026-07-07T23:15:30.276334+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,4.7K,False,$0.52 / SMA $0.61,False,0.00%,False,+11.3%,False,1862.3M,False,PNK,False,
AIG,"American International Group, Inc.",81.06,2026-07-07T23:03:14.396950+00:00,False,+13.8%,True,$42978.5M,False,+21.6%,True,4440.5K,True,$81.06 / SMA $75.58,False,2.19%,False,+-2.3%,False,528.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",19.15,2026-07-07T23:25:04.953948+00:00,False,+18.3%,True,$375.2M,False,+-47.6%,False,117.1K,True,$19.15 / SMA $17.90,True,3.91%,True,+26.5%,True,11.6M,True,NYQ,False,
AIIR,AIR Global PLC,6.77,2026-07-07T00:39:28.261905+00:00,False,+4.2%,True,$1085.8M,,,False,174.4K,False,$6.77 / SMA $8.62,True,6.60%,,,,,True,NCM,False,
AIIXY,AIXTRON SE,100.4,2026-07-07T23:15:48.624903+00:00,True,+252.0%,True,$5767.0M,,N/A,False,0.7K,False,$100.40 / SMA $122.51,False,1.79%,,N/A,,N/A,False,PNK,False,
AIN,Albany International Corp.,73.57,2026-07-07T23:21:08.699238+00:00,True,+78.8%,True,$2086.1M,False,+-3.6%,False,246.0K,True,$73.57 / SMA $65.54,True,3.58%,False,+7.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.882,2026-07-07T23:01:09.656854+00:00,False,+60.4%,False,$297.1M,,,False,23.8K,False,$0.88 / SMA $0.92,False,1.02%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.37,2026-07-07T22:59:00.884557+00:00,False,+26.1%,True,$908.2M,,,False,85.7K,True,$26.37 / SMA $26.30,False,2.52%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.31,2026-07-07T23:00:59.343434+00:00,False,+55.0%,True,$578.3M,True,+77.8%,True,1684.9K,True,$4.31 / SMA $3.66,True,6.79%,False,+10.5%,True,124.1M,True,NGM,False,
AIP,"Arteris, Inc.",34.82,2026-07-07T00:35:39.042783+00:00,True,+313.5%,True,$1607.7M,False,+15.0%,True,1026.2K,False,$34.82 / SMA $35.87,True,9.10%,True,+38.7%,True,36.4M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,18.9,2026-07-07T00:30:02.213700+00:00,True,+97.5%,True,$27000.0M,False,+14.3%,False,0.2K,True,$18.90 / SMA $16.23,False,1.18%,False,+3.0%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,198.01,2026-07-07T00:18:24.678001+00:00,False,+11.0%,True,$125908.2M,,,False,0.3K,False,$198.01 / SMA $202.72,False,1.97%,,,False,633.4M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,40.7,2026-07-07T00:29:46.842042+00:00,False,+12.5%,True,$129399.1M,,,False,204.6K,True,$40.70 / SMA $40.46,False,1.52%,,,False,3167.0M,False,PNK,False,
AIR,AAR Corp.,143.61,2026-07-07T00:20:51.271805+00:00,True,+107.6%,True,$5710.5M,True,+784.0%,False,420.2K,True,$143.61 / SMA $119.38,True,4.05%,False,+24.6%,True,38.4M,True,NYQ,False,
AIRRF,Aurion Resources Ltd,1.855,2026-07-07T00:16:32.033167+00:00,True,+280.1%,True,$313.0M,,,False,121.4K,False,$1.85 / SMA_short $1.86,,,,,False,151.1M,False,OQX,False,
AIRS,"AirSculpt Technologies, Inc.",4.22,2026-07-07T23:01:04.719987+00:00,True,+179.5%,False,$297.7M,True,+40.0%,True,1056.1K,False,$4.22 / SMA $4.51,True,7.47%,False,+0.0%,True,15.0M,True,NGM,False,
AIT,"Applied Industrial Technologies, Inc.",328.53,2026-07-07T00:30:14.265814+00:00,False,+37.8%,True,$12142.3M,False,+3.1%,False,272.8K,True,$328.53 / SMA $314.95,False,2.29%,False,+7.3%,True,36.6M,True,NYQ,False,
AIV,Apartment Investment and Management Company,2.94,2026-07-07T23:11:09.170523+00:00,False,+3.2%,True,$422.9M,True,+2700.0%,True,1469.7K,False,$2.94 / SMA $3.67,False,1.92%,False,+-36.1%,True,105.2M,True,NYQ,False,
