ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AMP,"Ameriprise Financial, Inc.",459.88,2026-06-15T23:29:15.282836+00:00,False,+8.9%,True,$41341.9M,True,+66.0%,True,667.6K,True,$459.88 / SMA $457.83,False,2.31%,False,+10.5%,True,89.5M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",190.29,2026-06-15T23:33:58.151821+00:00,True,+95.3%,True,$2419.5M,True,+66.9%,False,268.5K,False,$190.29 / SMA $193.53,True,6.00%,False,+-1.3%,True,10.3M,True,NYQ,False,
AMRQF,Amaroq Ltd.,1.16,2026-06-15T23:50:12.240182+00:00,False,+45.9%,True,$540.6M,True,+72.1%,False,76.5K,False,$1.16 / SMA $1.29,True,8.43%,,N/A,False,388.1M,False,OQX,False,
AMRX,"Amneal Pharmaceuticals, Inc.",16.24,2026-06-15T23:44:47.264930+00:00,True,+111.9%,True,$5180.9M,True,+375.0%,True,1760.2K,True,$16.24 / SMA $13.13,True,3.48%,False,+3.9%,False,178.4M,True,NMS,False,
AMRZ,AMRZ,54.02,2026-06-15T23:29:24.794000+00:00,False,+22.4%,True,$29902.0M,False,+-33.4%,True,2937.2K,True,$54.02 / SMA $53.89,False,2.90%,False,+4.7%,False,493.2M,True,NYQ,False,
AMSYF,ArcelorMittal S.A.,64.67,2026-06-15T23:42:23.155306+00:00,True,+108.6%,True,$49176.9M,False,+-27.9%,False,0.0K,True,$64.67 / SMA $56.67,False,0.10%,False,+4.5%,False,420.2M,False,PNK,False,
AMT,American Tower Corporation,185.76,2026-06-15T23:42:17.094609+00:00,False,+12.5%,True,$86544.3M,True,+76.9%,True,3169.3K,True,$185.76 / SMA $179.49,False,2.56%,False,+6.8%,False,464.4M,True,NYQ,False,
AMVOY,AMVOY,8.85,2026-06-15T23:31:58.840285+00:00,False,+24.3%,True,$4427.3M,True,+27.6%,False,9.4K,True,$8.85 / SMA $8.55,True,4.47%,False,+-8.3%,False,270.0M,False,PNK,False,
AMWD,American Woodmark Corporation,48.09,2026-06-15T23:50:13.539790+00:00,False,+44.5%,True,$700.7M,False,+-280.8%,False,270.6K,True,$48.09 / SMA $40.66,True,5.87%,False,+-18.4%,True,14.3M,True,NGM,False,
AMXEF,Amex Exploration Inc.,3.135,2026-06-15T23:38:07.287640+00:00,True,+204.4%,True,$487.7M,True,+150.0%,False,40.3K,False,$3.13 / SMA $3.44,True,4.21%,,,True,110.4M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.41,2026-06-15T23:29:04.363282+00:00,False,+69.8%,True,$84702.2M,True,+25.8%,False,2.1K,True,$1.41 / SMA $1.32,False,0.00%,False,+2.1%,False,51011.0M,False,PNK,False,
ANCTF,Alimentation Couche-Tard Inc.,60.06,2026-06-15T23:29:10.208454+00:00,False,+27.1%,True,$55148.9M,False,+20.6%,False,100.8K,True,$60.06 / SMA $57.41,False,1.30%,False,+4.3%,False,768.2M,False,PNK,False,
ANET,"Arista Networks, Inc.",169.09,2026-06-15T23:42:12.821466+00:00,True,+97.6%,True,$212912.9M,True,+25.0%,True,9130.0K,True,$169.09 / SMA $156.58,True,4.65%,True,+35.1%,False,1043.3M,True,NYQ,False,
ANGPY,Valterra Platinum Limited,12.2,2026-06-15T23:42:35.041988+00:00,True,+80.7%,True,$19329.9M,,N/A,False,211.5K,False,$12.20 / SMA $13.99,True,3.62%,,N/A,False,1571.8M,False,PNK,False,
ANL,Adlai Nortye Ltd.,11.33,2026-06-15T23:50:17.516582+00:00,True,+1189.0%,True,$729.6M,,N/A,False,350.1K,False,$11.33 / SMA $12.66,True,11.47%,,N/A,True,18.6M,True,NGM,False,
ANSLY,Ansell Limited,74.38,2026-06-15T23:46:27.051783+00:00,False,+0.0%,True,$2626.7M,,N/A,False,0.0K,False,$74.38 / SMA $78.77,False,0.00%,,N/A,True,35.5M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.245,2026-06-15T23:36:13.873286+00:00,False,+9.5%,True,$792.2M,,,False,1.3K,False,$0.24 / SMA $0.25,False,0.00%,,,False,1590.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,24.31,2026-06-15T23:29:05.406541+00:00,False,+36.2%,True,$73198.1M,,,False,109.3K,False,$24.31 / SMA $25.48,False,1.61%,,,False,3009.8M,False,PNK,False,
AONC,"American Oncology Network, Inc.",11.5,2026-06-15T23:50:15.294841+00:00,True,+1149900.0%,True,$336.4M,,N/A,False,0.4K,True,$11.50 / SMA $9.33,False,0.00%,,N/A,True,10.3M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",9.749,2026-06-15T23:29:25.045946+00:00,False,+41.6%,True,$26971.8M,,,False,0.5K,False,$9.75 / SMA $10.91,False,0.00%,,,False,2558.0M,False,PNK,False,
AORT,"Artivion, Inc.",21.07,2026-06-15T23:36:01.183574+00:00,False,+10.0%,True,$1022.8M,True,+400.0%,True,630.8K,False,$21.07 / SMA $28.96,True,4.87%,False,+17.5%,True,46.0M,True,NYQ,False,
AOSL,Alpha and Omega Semiconductor Limited,47.355,2026-06-15T23:48:18.757975+00:00,True,+178.4%,True,$1417.3M,False,+-24.3%,True,887.4K,True,$47.35 / SMA $39.78,True,10.58%,False,+-0.5%,True,24.6M,True,NMS,False,
APAM,Artisan Partners Asset Management Inc.,36.06,2026-06-15T23:33:42.333841+00:00,False,+4.9%,True,$2560.0M,False,+-7.3%,True,806.0K,False,$36.06 / SMA $36.60,False,2.50%,False,+9.3%,True,68.9M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",27.14,2026-06-15T23:33:50.577434+00:00,False,+41.4%,True,$2647.7M,,,False,0.8K,False,$27.14 / SMA $27.48,True,3.02%,,,True,88.5M,False,PNK,False,
APG,APi Group Corporation,41.66,2026-06-15T23:29:35.687734+00:00,False,+30.4%,True,$18048.3M,True,+63.6%,True,2971.4K,False,$41.66 / SMA $44.11,True,3.00%,False,+15.3%,False,355.0M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",86.19,2026-06-15T23:31:42.813686+00:00,True,+151.0%,True,$6497.8M,False,+-14.0%,True,969.2K,True,$86.19 / SMA $84.49,True,6.45%,,,True,57.8M,True,NGM,False,
APH,Amphenol Corporation,158.59,2026-06-15T23:42:13.335028+00:00,True,+72.0%,True,$195102.9M,False,+24.1%,True,9889.0K,True,$158.59 / SMA $140.79,True,4.10%,True,+58.4%,False,1222.4M,True,NYQ,False,
APLE,"Apple Hospitality REIT, Inc.",16.15,2026-06-15T23:32:06.431308+00:00,False,+48.8%,True,$3812.5M,False,+-7.7%,True,3424.9K,True,$16.15 / SMA $13.85,False,2.15%,False,+3.1%,False,219.0M,True,NYQ,False,
APPN,Appian Corporation,23.27,2026-06-15T23:48:13.039249+00:00,False,+24.9%,True,$1708.3M,False,+0.0%,True,916.9K,True,$23.27 / SMA $22.31,True,6.62%,False,+21.5%,True,35.6M,True,NGM,False,
APPS,"Digital Turbine, Inc.",9.83,2026-06-15T23:37:59.483032+00:00,True,+258.8%,True,$1186.1M,True,+66.7%,True,4829.5K,True,$9.83 / SMA $5.25,True,12.09%,False,+19.6%,True,115.0M,True,NCM,False,
APTV,Aptiv PLC,66.62,2026-06-15T23:42:44.946551+00:00,False,+28.9%,True,$14098.2M,True,+1860.0%,True,3452.3K,True,$66.62 / SMA $60.98,True,4.95%,False,+5.4%,False,209.4M,True,NYQ,False,
APXT,Apex Treasury Corporation,10.04,2026-06-15T23:38:08.414993+00:00,False,+1.7%,True,$461.4M,,,False,80.2K,True,$10.04 / SMA $10.01,False,0.10%,,,True,31.8M,True,NGM,False,
APXTU,Apex Treasury Corporation,10.25,2026-06-15T23:50:18.176608+00:00,False,+2.4%,,N/A,,N/A,False,5.5K,True,$10.25 / SMA $10.15,False,0.07%,,N/A,True,31.8M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,7.23,2026-06-15T23:48:24.118256+00:00,False,+11.9%,True,$1415.4M,False,+2.7%,False,38.8K,True,$7.23 / SMA $7.23,False,0.46%,False,+-4.5%,False,183.3M,False,PNK,False,
AQN,Algonquin Power & Utilities Corp.,6.0,2026-06-15T23:31:55.766993+00:00,False,+12.8%,True,$4618.0M,False,+-8.3%,True,4585.7K,False,$6.00 / SMA $6.09,False,1.91%,False,+14.4%,False,630.4M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.22,2026-06-15T23:38:01.857645+00:00,False,+44.0%,True,$529.4M,True,+70.8%,True,1521.9K,True,$4.22 / SMA $4.15,True,4.31%,True,+65.7%,True,114.5M,True,NGM,False,
AR,Antero Resources Corporation,34.03,2026-06-15T23:42:46.461653+00:00,False,+16.9%,True,$10543.7M,True,+160.6%,True,5172.2K,False,$34.03 / SMA $37.16,True,3.06%,True,+33.8%,False,292.6M,True,NYQ,False,
ARAFF,Arafura Rare Earths Limited,0.19,2026-06-15T23:48:21.378590+00:00,True,+90.0%,True,$1017.5M,,N/A,False,425.4K,False,$0.19 / SMA $0.22,True,15.28%,,N/A,False,3780.9M,False,PNK,False,
ARCB,ArcBest Corporation,164.1,2026-06-15T23:33:52.242466+00:00,True,+176.1%,True,$3653.5M,False,+-138.5%,False,340.5K,True,$164.10 / SMA $127.91,True,4.51%,False,+3.3%,True,21.9M,True,NMS,False,
ARCO,ARCO,,2026-06-15T23:49:36.843110+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
ARCVF,Arcadis NV,40.68,2026-06-15T23:46:06.728858+00:00,False,+32.2%,True,$3459.7M,,N/A,False,0.1K,True,$40.68 / SMA $38.99,False,0.01%,,N/A,True,85.7M,False,PNK,False,
ARDT,"Ardent Health, Inc.",9.5,2026-06-15T23:48:17.251900+00:00,False,+23.2%,True,$1361.8M,False,+-3.4%,False,444.1K,False,$9.50 / SMA $9.54,True,4.73%,False,+7.0%,True,24.1M,True,NYQ,False,
ARI,"Apollo Commercial Real Estate Finance, Inc.",10.66,2026-06-15T23:48:15.386593+00:00,False,+12.3%,True,$1395.9M,False,+0.0%,True,1375.7K,False,$10.66 / SMA $10.93,False,1.60%,False,+-13.8%,True,123.7M,True,NYQ,False,
ARLUF,Aristocrat Leisure Limited,37.25,2026-06-15T23:42:34.130904+00:00,False,+22.9%,True,$22464.2M,,N/A,False,1.5K,True,$37.25 / SMA $34.30,False,0.98%,,N/A,False,531.7M,False,PNK,False,
AROW,Arrow Financial Corporation,39.15,2026-06-15T23:36:22.961104+00:00,False,+59.3%,True,$647.1M,True,+115.8%,False,82.1K,True,$39.15 / SMA $36.51,False,2.51%,False,+14.2%,True,14.1M,True,NMS,False,
ARR,"ARMOUR Residential REIT, Inc.",17.04,2026-06-15T23:46:33.092788+00:00,False,+21.9%,True,$2113.7M,False,+-253.1%,True,3074.5K,False,$17.04 / SMA $17.08,False,1.79%,False,+-274.1%,True,123.7M,True,NYQ,False,
ARREF,Amerigo Resources Ltd.,4.69,2026-06-15T23:50:05.496282+00:00,True,+252.6%,True,$758.8M,,N/A,False,141.7K,True,$4.69 / SMA $4.53,True,6.88%,True,+27.1%,True,140.5M,False,OQX,False,
ARRY,"Array Technologies, Inc.",8.08,2026-06-15T23:35:53.535872+00:00,False,+49.9%,True,$1242.9M,False,+-550.0%,True,5307.9K,True,$8.08 / SMA $8.04,True,8.07%,False,+-26.1%,True,139.9M,True,NGM,False,
ARSRF,Aeris Resources Limited,0.25455,2026-06-15T23:52:00.858913+00:00,True,+104.5%,True,$304.7M,,N/A,False,5.3K,False,$0.25 / SMA $0.29,False,0.65%,,N/A,False,910.8M,False,PNK,False,
ARSTY,ARSTY,15.79,2026-06-15T23:48:17.650034+00:00,False,+0.0%,True,$5803.0M,,N/A,False,0.0K,False,$15.79 / SMA_short $16.84,False,0.00%,,N/A,True,13.9M,False,PNK,False,
ARTCU,Art Technology Acquisition Corp.,10.05,2026-06-15T23:52:03.404262+00:00,False,+1.7%,,N/A,,N/A,False,1.7K,True,$10.05 / SMA $9.96,False,0.05%,,N/A,True,26.1M,True,NGM,False,
ARX,Accelerant Holdings,13.0,2026-06-15T23:32:03.289056+00:00,False,+41.6%,True,$2836.6M,False,+-166.7%,True,1379.0K,False,$13.00 / SMA $14.29,True,5.90%,True,+58.8%,True,55.8M,True,NYQ,False,
ARXCY,ARXCY,22.2415,2026-06-15T23:29:45.819047+00:00,True,+76.8%,True,$12599.0M,True,+49.3%,False,0.5K,True,$22.24 / SMA $21.50,False,0.25%,False,+17.9%,False,563.7M,False,PNK,False,
ARXS,"Arxis, Inc.",40.97,2026-06-15T23:29:42.245400+00:00,False,+23.6%,True,$16811.4M,,,True,1600.4K,True,$40.97 / SMA_short $37.85,True,6.80%,,,True,66.8M,True,NMS,False,
ARYTF,Aryt Industries Ltd.,9.13,2026-06-15T23:35:59.065327+00:00,True,+9030.0%,True,$928.8M,,,False,0.1K,False,$9.13 / SMA $13.23,False,0.47%,,,True,54.7M,False,PNK,False,
ASA,ASA Gold and Precious Metals Limited,60.54,2026-06-15T23:35:59.613814+00:00,True,+99.5%,True,$1137.4M,,,False,78.7K,False,$60.54 / SMA $63.92,True,5.11%,,,True,11.1M,True,NYQ,False,
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,162.65,2026-06-15T23:31:47.056075+00:00,True,+1199.1%,True,$6319.0M,True,+160.0%,False,0.1K,True,$162.65 / SMA $113.01,False,1.11%,False,+3.8%,,,False,PNK,False,
ASAZY,ASSA ABLOY AB (publ),17.58,2026-06-15T23:29:15.975809+00:00,False,+18.7%,True,$39054.9M,False,+-16.5%,False,280.4K,False,$17.58 / SMA $18.64,False,1.65%,False,+-9.7%,False,1999.6M,False,PNK,False,
ASGLY,AGC Inc.,8.91,2026-06-15T23:29:58.207990+00:00,False,+64.1%,True,$9462.1M,,,False,8.4K,True,$8.91 / SMA $7.79,True,3.42%,,,,,False,PNK,False,
ASIC,Ategrity Specialty Insurance Company Holdings,20.75,2026-06-15T23:48:24.856632+00:00,False,+26.9%,True,$996.7M,True,+193.9%,False,81.2K,True,$20.75 / SMA $20.19,True,3.57%,True,+55.2%,True,9.0M,True,NYQ,False,
ASMIY,ASM International NV,1164.26,2026-06-15T23:42:22.337426+00:00,True,+151.0%,True,$56916.1M,False,+6.1%,False,6.2K,True,$1164.26 / SMA $980.06,True,3.29%,False,+6.6%,True,46.6M,False,OQX,False,
ASML,ASML Holding N.V.,1892.66,2026-06-15T23:42:10.986725+00:00,True,+176.9%,True,$729464.6M,False,+19.2%,True,1813.9K,True,$1892.66 / SMA $1547.65,True,4.02%,False,+13.2%,False,21403.8M,True,NMS,False,
ASMLF,ASML Holding N.V.,1875.65,2026-06-15T23:28:54.495395+00:00,True,+174.3%,True,$722908.7M,,,False,3.1K,True,$1875.65 / SMA $1535.74,True,3.91%,False,+13.2%,False,385.3M,False,PNK,False,
ASMOF,ASMOF,14.47,2026-06-15T23:46:02.248431+00:00,False,+54.6%,,N/A,,N/A,False,6.1K,True,$14.47 / SMA_short $13.51,,N/A,,N/A,False,166.1M,False,PNK,False,
ASMVY,ASMPT Limited,70.08,2026-06-15T23:42:49.369314+00:00,True,+251.5%,True,$9796.9M,True,+6000.0%,False,36.3K,True,$70.08 / SMA $61.76,False,2.12%,,N/A,True,105.0M,False,PNK,False,
ASO,"Academy Sports and Outdoors, Inc.",49.25,2026-06-15T23:32:06.342736+00:00,False,+19.3%,True,$3054.4M,False,+17.6%,True,1534.9K,False,$49.25 / SMA $53.78,True,4.53%,False,+6.7%,True,61.0M,True,NMS,False,
ASOMF,ASOS Plc,3.7,2026-06-15T23:38:13.375817+00:00,False,+27.1%,True,$442.7M,,,False,0.0K,True,$3.70 / SMA $3.37,False,0.00%,,,True,32.5M,False,PNK,False,
ASPI,ASP Isotopes Inc.,6.64,2026-06-15T23:50:07.187271+00:00,False,+69.4%,True,$836.0M,True,+50.0%,True,5072.5K,True,$6.64 / SMA $5.80,True,10.52%,True,+279.3%,True,95.9M,True,NCM,False,
ASRHF,ASRHF,11.68,2026-06-15T23:34:01.603753+00:00,True,+193.8%,,,,,False,7.7K,True,$11.68 / SMA_short $10.45,True,7.25%,,,True,99.4M,False,PNK,False,
ASST,"Strive, Inc.",16.67,2026-06-15T23:48:18.446208+00:00,True,+137.5%,True,$1320.1M,,N/A,True,4095.3K,True,$16.67 / SMA $15.30,True,8.02%,True,+166.6%,True,56.7M,True,NGM,True,
ASTH,"Astrana Health, Inc.",38.38,2026-06-15T23:48:07.033743+00:00,True,+112.3%,True,$1903.0M,True,+107.1%,False,463.6K,True,$38.38 / SMA $35.27,True,3.83%,True,+55.6%,True,37.6M,True,NCM,False,
ASTS,"AST SpaceMobile, Inc.",87.57,2026-06-15T23:42:24.620091+00:00,True,+142.7%,True,$33988.1M,False,+-230.0%,True,20329.8K,False,$87.57 / SMA $89.13,True,10.98%,True,+1952.2%,False,265.6M,True,NMS,False,
ASUUY,ASUSTeK Computer Inc.,80.0,2026-06-15T23:42:39.367143+00:00,False,+1.9%,True,$11933.7M,,N/A,False,0.0K,True,$80.00 / SMA $80.00,False,0.00%,True,+31.8%,True,135.8M,False,PNK,False,
ATAI,AtaiBeckley Inc.,3.84,2026-06-15T23:48:12.459874+00:00,True,+92.0%,True,$1413.8M,True,+46.7%,True,5677.5K,False,$3.84 / SMA $4.17,True,7.01%,False,+-38.6%,False,303.9M,True,NGM,False,
ATAT,Atour Lifestyle Holdings Limited,33.17,2026-06-15T23:31:55.279436+00:00,False,+11.3%,True,$4583.6M,True,+91.4%,True,1238.9K,False,$33.17 / SMA $35.91,True,3.82%,True,+47.5%,True,73.8M,True,NMS,False,
ATAZF,Atea ASA,12.15,2026-06-15T23:34:07.469412+00:00,False,+0.0%,True,$1353.9M,True,+59.9%,False,0.0K,False,$12.15 / SMA $15.54,False,0.00%,False,+-9.0%,True,70.0M,False,PNK,False,
ATHOF,Athabasca Oil Corporation,8.06,2026-06-15T23:44:45.873489+00:00,True,+102.0%,True,$3901.0M,,N/A,False,413.1K,False,$8.06 / SMA $8.33,True,3.55%,False,+12.4%,False,473.6M,False,PNK,False,
ATKR,Atkore Inc.,79.25,2026-06-15T23:33:46.464160+00:00,False,+48.2%,True,$2676.1M,False,+-150.3%,False,470.7K,True,$79.25 / SMA $75.11,True,4.36%,False,+4.2%,True,30.7M,True,NYQ,False,
ATLC,Atlanticus Holdings Corporation,95.06,2026-06-15T23:48:18.594931+00:00,True,+107.8%,True,$1437.1M,True,+49.7%,False,85.4K,True,$95.06 / SMA $77.95,True,5.65%,True,+68.0%,True,5.2M,True,NMS,False,
ATLCP,Atlanticus Holdings Corporation,23.9,2026-06-15T23:35:54.983227+00:00,False,+16.8%,,,,,False,6.4K,True,$23.90 / SMA $23.21,False,1.24%,True,+68.0%,True,5.2M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),17.46,2026-06-15T23:29:02.946976+00:00,False,+33.1%,True,$85180.7M,False,+-20.0%,False,33.3K,True,$17.46 / SMA $16.93,False,2.23%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATLKY,Atlas Copco AB (publ),19.86,2026-06-15T23:42:16.802534+00:00,False,+33.4%,True,$96889.4M,False,+-20.0%,True,627.6K,True,$19.86 / SMA $19.24,False,2.31%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATMU,Atmus Filtration Technologies Inc.,50.02,2026-06-15T23:44:47.224306+00:00,False,+44.7%,True,$4085.3M,False,+9.3%,True,1251.9K,False,$50.02 / SMA $54.66,True,3.41%,False,+14.8%,True,81.0M,True,NYQ,False,
ATO,Atmos Energy Corporation,169.6,2026-06-15T23:29:22.823060+00:00,False,+13.1%,True,$28309.6M,False,+14.5%,True,1273.2K,False,$169.60 / SMA $179.47,False,1.74%,False,+0.6%,False,166.2M,True,NYQ,False,
ATS,ATS Corporation,28.24,2026-06-15T23:46:08.050705+00:00,False,+18.4%,True,$2739.5M,,N/A,False,173.1K,False,$28.24 / SMA $31.41,True,4.46%,True,+30.1%,True,73.1M,True,NYQ,False,
ATXRF,ATEX Resources Inc.,2.012,2026-06-15T23:50:04.096947+00:00,False,+41.7%,True,$756.8M,True,+30.0%,False,144.5K,False,$2.01 / SMA $2.28,True,6.90%,,N/A,False,268.7M,False,OQX,False,
ATZAF,Aritzia Inc.,120.85,2026-06-15T23:42:46.094314+00:00,True,+151.2%,True,$13849.6M,,N/A,False,48.7K,True,$120.85 / SMA $103.90,True,3.71%,True,+62.8%,True,95.9M,False,PNK,False,
AUB,Atlantic Union Bankshares Corporation,39.55,2026-06-15T23:44:38.453298+00:00,False,+33.4%,True,$5660.2M,True,+61.5%,True,1028.4K,True,$39.55 / SMA $37.51,False,2.35%,True,+71.8%,True,141.6M,True,NYQ,False,
AUGO,Aura Minerals Inc.,66.18,2026-06-15T23:31:43.067369+00:00,True,+197.5%,True,$5526.0M,True,+391.5%,True,975.4K,False,$66.18 / SMA $80.99,True,5.99%,True,+123.1%,True,39.9M,True,NMS,False,
AUKNY,Auckland International Airport Limited,23.72,2026-06-15T23:42:54.065262+00:00,False,+14.6%,True,$8069.2M,,N/A,False,0.1K,False,$23.72 / SMA $24.23,False,0.15%,,N/A,False,338.9M,False,PNK,False,
AUPH,Aurinia Pharmaceuticals Inc.,16.0,2026-06-15T23:34:03.350538+00:00,True,+119.6%,True,$2057.6M,True,+56.2%,True,1199.7K,True,$16.00 / SMA $15.76,True,3.45%,False,+24.4%,True,126.2M,True,NGM,False,
AVA,Avista Corporation,40.98,2026-06-15T23:32:06.466864+00:00,False,+15.4%,True,$3386.5M,False,+13.3%,True,630.1K,True,$40.98 / SMA $40.97,False,2.00%,False,+-7.6%,True,81.9M,True,NYQ,False,
AVB,"AvalonBay Communities, Inc.",184.48,2026-06-15T23:42:30.649895+00:00,False,+15.2%,True,$26172.6M,True,+40.4%,True,1069.2K,True,$184.48 / SMA $180.61,False,1.70%,False,+3.3%,True,130.3M,True,NYQ,False,
AVBP,"ArriVent BioPharma, Inc.",30.3,2026-06-15T23:48:18.829857+00:00,True,+88.2%,True,$1411.2M,True,+49.5%,False,491.4K,True,$30.30 / SMA $29.04,True,5.90%,,N/A,True,29.8M,True,NGM,False,
AVCTF,Avacta Group Plc,1.0,2026-06-15T23:38:09.870081+00:00,True,+149.3%,True,$468.5M,,,False,11.4K,True,$1.00 / SMA $0.99,False,0.00%,,,False,393.0M,False,PNK,False,
AVEXF,Avex Inc.,7.49,2026-06-15T23:52:06.086228+00:00,False,+5.6%,True,$318.4M,,N/A,False,0.1K,True,$7.49 / SMA $7.32,False,0.00%,,N/A,True,27.4M,False,PNK,False,
AVGO,Broadcom Inc.,393.94,2026-06-15T23:28:54.442273+00:00,False,+61.3%,True,$1874201.1M,True,+85.4%,True,25484.5K,False,$393.94 / SMA $408.04,True,4.04%,True,+47.9%,False,4698.5M,True,NMS,False,
AVNBF,Avon Technologies Plc,22.4875,2026-06-15T23:50:08.680368+00:00,False,+5.7%,True,$662.3M,,N/A,False,0.3K,False,$22.49 / SMA $23.56,False,0.00%,,N/A,True,24.2M,False,PNK,False,
AVNS,"Avanos Medical, Inc.",24.96,2026-06-15T23:48:20.979172+00:00,True,+168.3%,True,$1169.3M,False,+-21.4%,True,1498.4K,True,$24.96 / SMA $23.49,False,0.42%,False,+8.8%,True,46.0M,True,NYQ,False,
AVNT,Avient Corporation,37.54,2026-06-15T23:32:09.076318+00:00,False,+36.6%,True,$3442.8M,,,True,731.0K,True,$37.54 / SMA $36.06,True,3.11%,,,True,91.1M,True,NYQ,False,
AVY,Avery Dennison Corporation,159.82,2026-06-15T23:42:44.910217+00:00,False,+4.9%,True,$12224.7M,False,+4.3%,True,672.3K,False,$159.82 / SMA $161.86,False,2.30%,False,+7.0%,True,75.9M,True,NYQ,False,
AWTRF,Air Water Inc.,14.75,2026-06-15T23:32:07.088455+00:00,False,+33.5%,True,$3381.0M,,,False,0.1K,True,$14.75 / SMA $14.18,False,0.00%,,,False,208.6M,False,PNK,False,
AX,"Axos Financial, Inc.",89.58,2026-06-15T23:31:53.794068+00:00,False,+29.4%,True,$5095.7M,False,+18.8%,False,400.9K,False,$89.58 / SMA $89.82,False,2.28%,True,+27.3%,True,54.4M,True,NYQ,False,
AXAHY,AXA SA,47.43,2026-06-15T23:29:02.034105+00:00,False,+10.2%,True,$96483.2M,,,False,187.0K,True,$47.43 / SMA $45.94,False,1.29%,,,False,1539.7M,False,OQX,False,
AXG,Solowin Holdings,3.43,2026-06-15T23:36:19.218046+00:00,True,+80.5%,True,$653.3M,,,False,248.1K,False,$3.43 / SMA $3.61,True,3.02%,,,True,51.0M,True,NCM,False,
AXIA,AXIA Energia SA,10.47,2026-06-15T23:29:26.867086+00:00,False,+56.0%,True,$23547.3M,True,+675.0%,True,2484.5K,False,$10.47 / SMA $11.54,False,2.36%,False,+22.1%,False,1706.9M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",253.4,2026-06-15T23:29:47.950952+00:00,True,+163.7%,True,$13039.9M,False,+-3.3%,True,718.4K,True,$253.40 / SMA $213.16,True,3.30%,True,+57.4%,True,43.6M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,33.77,2026-06-15T23:30:09.945498+00:00,False,+35.4%,True,$7227.4M,False,+-6.7%,True,2634.3K,True,$33.77 / SMA $29.36,True,3.34%,False,+-0.6%,False,212.8M,True,NYQ,False,
AYALY,Ayala Corporation,6.6,2026-06-15T23:44:43.762436+00:00,False,+2.8%,True,$6734.7M,False,+-7.4%,False,0.8K,False,$6.60 / SMA $8.25,False,1.04%,False,+0.9%,False,286.1M,False,PNK,False,
AYI,Acuity Inc.,302.53,2026-06-15T23:42:52.177918+00:00,False,+17.7%,True,$9171.2M,True,+26.1%,False,395.4K,True,$302.53 / SMA $290.07,True,3.25%,False,+4.9%,True,29.9M,True,NYQ,False,
AZZ,AZZ Inc.,151.96,2026-06-15T23:44:46.363664+00:00,True,+75.3%,True,$4561.3M,False,+-20.9%,False,212.6K,True,$151.96 / SMA $140.22,True,3.14%,False,+9.4%,True,29.3M,True,NYQ,False,
BACHF,Bank of China Limited,0.67,2026-06-15T23:42:11.977975+00:00,False,+34.0%,True,$215882.3M,False,+0.0%,False,74.9K,True,$0.67 / SMA $0.66,False,0.65%,False,+8.6%,False,105595.5M,False,PNK,False,
BAESF,BAE Systems plc,26.0,2026-06-15T23:42:18.077065+00:00,False,+23.1%,True,$76283.7M,,N/A,False,32.1K,False,$26.00 / SMA $27.67,True,4.59%,,N/A,False,2864.4M,False,PNK,False,
BAESY,BAE Systems plc,102.22,2026-06-15T23:29:05.048609+00:00,False,+21.0%,True,$74978.1M,,,False,247.7K,False,$102.22 / SMA $109.96,False,1.64%,,,False,716.1M,False,PNK,False,
BAK,Braskem S.A.,3.73,2026-06-15T23:34:12.840757+00:00,False,+60.8%,True,$1486.3M,True,+107.1%,True,2591.9K,False,$3.73 / SMA $3.97,True,6.31%,False,+-20.4%,True,101.2M,True,NYQ,False,
BALY,Bally's Corporation,14.89,2026-06-15T23:36:20.592250+00:00,True,+76.1%,True,$728.8M,True,+47.3%,False,56.4K,True,$14.89 / SMA $12.62,True,6.14%,False,+20.0%,True,10.2M,True,NYQ,False,
