ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AGI,Alamos Gold Inc.,37.69,2026-09-04T00:15:25.139137+00:00,False,+39.3%,True,$15777.2M,True,+68.4%,True,4871.9K,True,$37.69 / SMA $31.92,True,3.26%,True,+35.6%,False,417.1M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",33.13,2026-09-03T23:59:56.010544+00:00,False,+49.0%,True,$1977.9M,,,True,1142.8K,False,$33.13 / SMA $35.71,True,3.80%,True,+259.3%,True,50.0M,True,NMS,False,
AGLNF,AGL Energy Limited,5.95,2026-09-04T00:29:12.667735+00:00,False,+14.2%,True,$4002.8M,,N/A,False,0.7K,True,$5.95 / SMA $5.59,False,0.00%,,N/A,False,1207.8M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,226.17,2026-09-03T23:58:16.946313+00:00,False,+65.6%,True,$2454.7M,False,+20.8%,False,122.0K,True,$226.17 / SMA $215.92,False,2.38%,False,+21.8%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-04T00:10:31.743411+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGMJF,Algoma Central Corporation,16.8,2026-09-04T00:01:56.657243+00:00,False,+44.3%,True,$681.5M,True,+254.4%,False,0.2K,True,$16.80 / SMA $16.55,False,0.01%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCL,AGNC Investment Corp.,25.2999,2026-09-04T00:05:13.857210+00:00,False,+7.2%,,,,,False,11.6K,True,$25.30 / SMA $24.98,False,0.78%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.2328,2026-09-04T00:15:31.055015+00:00,False,+6.8%,,,,,False,15.5K,True,$25.23 / SMA $25.02,False,0.37%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.8,2026-09-03T23:54:12.825838+00:00,False,+4.7%,,,,,False,25.1K,True,$25.80 / SMA $25.67,False,0.33%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.64,2026-09-04T00:27:17.820647+00:00,False,+5.1%,,N/A,,N/A,False,28.4K,True,$25.64 / SMA $25.45,False,0.26%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",4.04,2026-09-04T00:00:16.367363+00:00,False,+9.6%,True,$663.9M,False,+-100.0%,True,1415.3K,False,$4.04 / SMA $4.44,True,5.04%,False,+10.7%,True,99.9M,True,NGM,False,
AGO,Assured Guaranty Ltd.,75.82,2026-09-04T00:19:02.527877+00:00,False,+4.2%,True,$3334.5M,False,+-57.7%,False,365.9K,False,$75.82 / SMA $79.77,False,2.20%,False,+-27.3%,True,41.3M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,85.81,2026-09-04T00:15:20.833587+00:00,True,+858000.0%,True,$22651.1M,,,False,0.2K,True,$85.81 / SMA $77.12,False,1.21%,,,False,262.4M,False,PNK,False,
AGRO,Adecoagro S.A.,11.6,2026-09-03T23:58:17.421756+00:00,False,+68.4%,True,$1674.0M,True,+55.6%,True,868.9K,True,$11.60 / SMA $10.16,True,4.53%,False,+22.5%,True,32.8M,True,NYQ,False,
AGRPY,Absa Group Limited,27.75,2026-09-04T00:27:17.829135+00:00,False,+34.5%,True,$11489.8M,,N/A,False,0.4K,True,$27.75 / SMA $27.25,False,0.14%,,N/A,False,413.5M,False,PNK,False,
AGX,"Argan, Inc.",411.77,2026-09-04T00:15:36.220978+00:00,True,+109.0%,True,$5772.7M,True,+102.5%,False,351.2K,False,$411.77 / SMA $584.01,True,5.35%,True,+50.2%,True,13.8M,True,NYQ,False,
AGXXF,Agilyx ASA,1.659,2026-09-04T00:24:28.410135+00:00,False,+26.2%,False,$208.8M,,,False,0.5K,False,$1.66 / SMA $1.75,False,0.26%,,,True,67.0M,False,OQX,False,
AGYS,"Agilysys, Inc.",114.15,2026-09-04T00:19:11.194075+00:00,True,+85.6%,True,$3219.7M,True,+88.2%,False,317.9K,True,$114.15 / SMA $108.98,True,3.70%,False,+14.3%,True,26.9M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.55,2026-09-04T00:15:26.698610+00:00,False,+0.3%,True,$11181.5M,False,+-17.6%,False,51.7K,False,$10.55 / SMA $11.10,False,1.28%,False,+-10.5%,False,633.6M,False,PNK,False,
AHCO,AdaptHealth Corp.,6.42,2026-09-03T23:59:59.538658+00:00,False,+23.2%,True,$873.5M,False,+-1090.0%,True,2464.9K,False,$6.42 / SMA $8.38,True,5.62%,False,+15.2%,True,85.8M,True,NCM,False,
AHEXY,Adecco Group AG,14.63,2026-09-04T00:30:49.269092+00:00,False,+62.9%,True,$5071.4M,,N/A,False,11.8K,True,$14.63 / SMA $13.02,False,0.50%,False,+3.8%,False,341.2M,False,PNK,False,
AHKSF,Asahi Kasei Corporation,10.35,2026-09-04T00:05:08.875285+00:00,False,+38.7%,True,$13868.6M,,,False,0.2K,False,$10.35 / SMA $10.80,False,0.30%,,,False,1308.5M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,21.23,2026-09-04T00:15:26.569762+00:00,False,+39.9%,True,$14223.7M,,,False,35.5K,False,$21.23 / SMA $21.76,False,0.85%,,,False,654.3M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,35.55,2026-09-04T00:15:12.363928+00:00,False,+0.9%,True,$31062.2M,False,+0.0%,False,0.5K,False,$35.55 / SMA $39.13,False,0.64%,False,+0.3%,False,864.5M,False,OQX,False,
AIABF,Capital A Berhad,0.13,2026-09-04T00:14:07.063216+00:00,True,+550.0%,True,$582.3M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.07,False,0.00%,True,+84.9%,False,2792.7M,False,PNK,False,
AIAGY,Aurubis AG,98.0,2026-09-04T00:27:20.482354+00:00,False,+68.4%,True,$8557.2M,,N/A,False,0.1K,False,$98.00 / SMA $101.07,False,0.00%,True,+40.4%,True,60.4M,False,PNK,False,
AIAI,AIAI Holdings Corporation,4.2,2026-09-04T00:10:42.757202+00:00,False,+25.4%,False,$296.8M,,,True,543.3K,False,$4.20 / SMA $7.30,True,21.45%,,,True,53.4M,True,NGM,False,
AIBGY,AIB Group plc,26.32,2026-09-04T00:27:05.563744+00:00,False,+58.7%,True,$27558.4M,,N/A,False,67.6K,True,$26.32 / SMA $24.22,False,1.60%,,N/A,False,1015.9M,False,PNK,False,
AIBRF,AIB Group plc,12.424,2026-09-04T00:27:05.586536+00:00,False,+53.6%,True,$26017.1M,,N/A,False,3.5K,True,$12.42 / SMA $11.81,False,0.52%,,N/A,False,2031.9M,False,PNK,False,
AICAF,Air China Limited,0.52,2026-09-04T00:05:07.321455+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,0.1K,False,$0.52 / SMA $0.53,False,0.00%,False,+11.3%,False,5206.7M,False,PNK,False,
AIG,"American International Group, Inc.",76.86,2026-09-03T23:53:44.060338+00:00,False,+7.9%,True,$40189.6M,False,+-10.1%,True,3740.1K,False,$76.86 / SMA $77.86,False,1.61%,False,+0.6%,False,521.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",26.16,2026-09-04T00:14:16.093500+00:00,False,+61.6%,True,$512.6M,False,+-47.6%,False,150.2K,True,$26.16 / SMA $21.33,True,3.66%,True,+26.5%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,84.68,2026-09-04T00:06:56.366213+00:00,True,+196.9%,True,$4864.0M,True,+325.0%,False,0.3K,False,$84.68 / SMA $94.81,False,0.33%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,62.59,2026-09-04T00:10:33.251800+00:00,False,+52.1%,True,$1774.7M,,,False,283.4K,False,$62.59 / SMA $67.82,True,3.80%,False,+5.8%,True,28.2M,True,NYQ,False,
AIQUF,L'Air Liquide S.A.,198.89,2026-09-04T00:26:50.958439+00:00,False,+11.4%,True,$126587.5M,,N/A,False,0.6K,True,$198.89 / SMA $197.90,False,1.96%,,N/A,False,621.5M,False,PNK,False,
AIR,AAR Corp.,125.66,2026-09-04T00:29:10.747278+00:00,True,+72.0%,True,$5058.9M,True,+33.7%,False,450.8K,False,$125.66 / SMA $138.35,True,3.77%,False,+23.0%,True,38.4M,True,NYQ,False,
AIRRF,AIRRF,,2026-09-04T00:24:30.270858+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AIV,Apartment Investment and Management Company,2.54,2026-09-04T00:01:58.731529+00:00,False,+2.0%,True,$391.9M,True,+2700.0%,True,1329.3K,False,$2.54 / SMA $2.70,False,1.99%,False,+-36.1%,True,105.2M,True,NYQ,False,
AIVAF,Aviva plc,10.09,2026-09-04T00:15:17.235497+00:00,False,+26.1%,True,$30179.7M,,,False,0.2K,True,$10.09 / SMA $8.86,False,0.00%,,,False,2938.8M,False,OQX,False,
AIXXF,AIXTRON SE,41.0,2026-09-04T00:17:13.872189+00:00,True,+195.0%,True,$4624.2M,True,+325.0%,False,6.2K,False,$41.00 / SMA $47.06,False,2.90%,False,+2.3%,True,112.2M,False,PNK,False,
AIZ,"Assurant, Inc.",287.71,2026-09-04T00:15:29.623253+00:00,False,+40.3%,True,$14190.9M,True,+30.5%,False,379.1K,True,$287.71 / SMA $279.21,False,2.14%,False,+9.4%,True,49.0M,True,NYQ,False,
AJG,Arthur J. Gallagher & Co.,266.66,2026-09-04T00:15:08.769388+00:00,False,+39.8%,True,$68355.9M,False,+-10.7%,True,1607.2K,True,$266.66 / SMA $252.51,False,2.82%,False,+24.2%,False,253.5M,True,NYQ,False,
AJINF,"Ajinomoto Co., Inc.",31.61,2026-09-04T00:27:03.263441+00:00,False,+56.0%,True,$30134.9M,,N/A,False,0.4K,False,$31.61 / SMA $33.55,False,0.44%,,N/A,False,948.1M,False,PNK,False,
AJMPF,Ashmore Group Plc,3.02,2026-09-04T00:10:32.807658+00:00,False,+52.9%,True,$1963.5M,,,False,0.3K,True,$3.02 / SMA $2.97,False,0.14%,,,False,334.2M,False,PNK,False,
AKAM,"Akamai Technologies, Inc.",106.5,2026-09-04T00:05:02.827129+00:00,False,+50.4%,True,$15305.8M,False,+-26.8%,True,3651.3K,False,$106.50 / SMA $116.32,True,4.75%,False,+5.4%,True,140.4M,True,NMS,False,
AKBLF,ALK-Abelló A/S,37.915,2026-09-03T23:54:21.738339+00:00,False,+31.0%,True,$8401.4M,False,+25.0%,False,0.0K,False,$37.91 / SMA $38.74,False,0.00%,False,+16.4%,True,132.1M,False,PNK,False,
AKBTY,Akbank T.A.S.,3.07,2026-09-04T00:06:58.479378+00:00,False,+22.3%,True,$7982.0M,False,+-98.9%,False,21.7K,True,$3.07 / SMA $2.90,True,4.65%,True,+31.8%,False,1524.0M,False,OQX,False,
AKKVF,Akastor ASA,1.42,2026-09-04T00:36:06.662706+00:00,True,+73.2%,True,$387.4M,True,+145.1%,False,2.8K,True,$1.42 / SMA $1.37,False,0.10%,True,+139.5%,True,112.4M,False,PNK,False,
AKO.A,AKO.A,,2026-09-04T00:29:12.430947+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AKRBF,Aker BP ASA,38.0,2026-09-04T00:15:17.982945+00:00,False,+60.3%,True,$23968.1M,True,+64.0%,False,4.4K,True,$38.00 / SMA $34.46,False,0.84%,False,+14.2%,False,263.4M,False,OQX,False,
AKRBY,Aker BP ASA,19.08,2026-09-03T23:53:54.210232+00:00,False,+60.6%,True,$24069.0M,True,+64.0%,False,1.6K,True,$19.08 / SMA $17.10,False,0.50%,False,+14.2%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.45,2026-09-03T23:58:10.554802+00:00,False,+67.9%,True,$2162.9M,,,False,0.3K,False,$4.45 / SMA $4.47,False,0.00%,,,False,231.2M,False,PNK,False,
AKZOF,Akzo Nobel N.V.,68.85,2026-09-04T00:27:21.036790+00:00,False,+21.8%,True,$11800.9M,True,+30.6%,False,0.1K,True,$68.85 / SMA $67.55,False,0.00%,False,+-0.9%,False,153.9M,False,OQX,False,
ALAB,"Astera Labs, Inc.",282.82,2026-09-04T00:04:50.801150+00:00,True,+188.9%,True,$49065.1M,True,+186.2%,True,4947.0K,False,$282.82 / SMA $333.21,True,6.16%,True,+104.5%,False,155.8M,True,NMS,False,
ALB,Albemarle Corporation,132.16,2026-09-04T00:27:08.521279+00:00,True,+85.5%,True,$15595.5M,True,+2425.0%,True,2291.3K,True,$132.16 / SMA $128.19,True,3.73%,True,+31.1%,True,117.6M,True,NYQ,True,
ALBBY,Alibaba Health Information Technology Limited,7.865,2026-09-04T00:27:25.890957+00:00,False,+0.4%,True,$6360.9M,,N/A,False,0.5K,False,$7.87 / SMA $8.29,False,0.31%,,N/A,False,293.3M,False,PNK,False,
ALBHF,Alibaba Health Information Technology Limited,0.395,2026-09-04T00:27:25.490256+00:00,False,+7.6%,True,$6389.2M,,N/A,False,0.3K,False,$0.40 / SMA $0.41,False,0.36%,,N/A,False,5866.2M,False,PNK,False,
ALBKY,Alpha Bank S.A.,1.3,2026-09-04T00:15:35.804089+00:00,True,+78.1%,True,$12004.6M,False,+7.1%,False,29.3K,True,$1.30 / SMA $1.19,False,2.49%,False,+4.0%,False,8110.7M,False,PNK,False,
ALC,Alcon Inc.,72.08,2026-09-04T00:04:55.892433+00:00,False,+16.6%,True,$34843.5M,False,+-44.3%,True,1909.1K,True,$72.08 / SMA $70.28,False,1.71%,False,+9.4%,False,481.8M,True,NYQ,False,
ALCO,"Alico, Inc.",39.99,2026-09-04T00:03:57.653113+00:00,False,+27.7%,False,$296.7M,True,+110.2%,False,21.0K,False,$39.99 / SMA $40.07,False,2.52%,False,+-70.3%,True,5.6M,True,NMS,False,
ALEUY,Allegro.eu S.A.,12.05,2026-09-04T00:05:17.532439+00:00,False,+62.8%,,,,,False,0.9K,True,$12.05 / SMA_short $11.60,,,,,,,False,PNK,False,
ALF,Centurion Acquisition Corp.,10.89,2026-09-04T00:14:11.339007+00:00,False,+3.8%,True,$391.4M,False,+-12.5%,False,17.6K,True,$10.89 / SMA $10.86,False,0.01%,,,True,21.6M,True,NGM,False,
ALFVF,Alfa Laval AB (publ),59.5,2026-09-04T00:27:05.560753+00:00,False,+53.4%,True,$24592.9M,False,+1.9%,False,0.0K,True,$59.50 / SMA $59.35,False,0.00%,False,+10.0%,False,290.8M,False,PNK,False,
ALFVY,Alfa Laval AB (publ),58.1,2026-09-04T00:05:00.825651+00:00,False,+29.8%,True,$24014.3M,False,+1.9%,False,18.3K,False,$58.10 / SMA $58.79,False,0.86%,False,+10.0%,False,290.8M,False,PNK,False,
ALGGY,"Alliance Global Group, Inc.",7.3,2026-09-04T00:32:42.787864+00:00,False,+32.5%,True,$1268.6M,False,+-37.2%,False,0.1K,True,$7.30 / SMA $6.81,False,0.13%,False,+-18.8%,True,28.7M,False,PNK,False,
ALGT,Allegiant Travel Company,75.86,2026-09-04T00:30:58.107146+00:00,False,+32.8%,True,$2073.8M,True,+32.9%,True,568.7K,False,$75.86 / SMA $96.75,True,4.45%,False,+4.8%,True,24.3M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,22.68,2026-09-03T23:56:13.751150+00:00,False,+21.7%,True,$4508.5M,True,+228.4%,True,1071.9K,False,$22.68 / SMA $25.34,True,3.86%,False,+9.6%,True,70.7M,True,NYQ,False,
ALHC,"Alignment Healthcare, Inc.",13.545,2026-09-04T00:19:02.410563+00:00,False,+6.7%,True,$2809.7M,True,+142.9%,True,5439.4K,False,$13.54 / SMA $17.48,True,4.45%,True,+31.6%,False,187.8M,True,NMS,False,
ALIZF,Allianz SE,522.88,2026-09-04T00:04:42.824617+00:00,False,+32.4%,True,$198321.2M,,,False,0.6K,True,$522.88 / SMA $490.97,True,3.24%,True,+53.9%,False,377.9M,False,PNK,False,
ALIZY,Allianz SE,52.69,2026-09-04T00:15:01.329308+00:00,False,+33.6%,True,$199845.9M,,,False,229.4K,True,$52.69 / SMA $49.57,False,0.74%,True,+53.9%,False,3779.0M,False,PNK,False,
ALKS,Alkermes plc,46.88,2026-09-04T00:17:17.086629+00:00,True,+86.3%,True,$7864.7M,False,+-100.0%,True,1941.0K,False,$46.88 / SMA $50.78,False,2.95%,,,False,155.2M,True,NMS,False,
ALL,The Allstate Corporation,263.11,2026-09-04T00:15:08.282111+00:00,False,+39.9%,True,$66529.5M,True,+61.2%,True,1719.9K,True,$263.11 / SMA $255.01,False,2.02%,False,+10.8%,False,251.3M,True,NYQ,False,
ALLY,Ally Financial Inc.,43.59,2026-09-03T23:54:09.385200+00:00,False,+21.4%,True,$13260.1M,False,+13.5%,True,3144.2K,False,$43.59 / SMA $44.14,False,1.86%,False,+11.4%,False,271.9M,True,NYQ,False,
ALMMF,Aluminum Corporation of China Limited,0.95,2026-09-04T00:15:17.116062+00:00,False,+13.1%,True,$17046.6M,True,+57.1%,False,4.8K,False,$0.95 / SMA $1.02,True,3.20%,False,+4.8%,False,11106.5M,False,PNK,False,
ALMU,"Aeluma, Inc.",12.83,2026-09-04T00:36:10.139894+00:00,False,+25.3%,False,$234.9M,False,+-190.9%,True,599.2K,False,$12.83 / SMA $16.51,True,6.16%,False,+-2.6%,True,13.7M,True,NCM,False,
ALNPY,ANA Holdings Inc.,3.99,2026-09-04T00:05:21.193528+00:00,False,+20.9%,True,$8632.4M,,,False,3.2K,True,$3.99 / SMA $3.82,True,3.18%,,,False,2065.0M,False,PNK,False,
ALNT,Allient Inc.,90.21,2026-09-04T00:10:43.793016+00:00,True,+116.1%,True,$1533.8M,True,+79.4%,False,278.4K,False,$90.21 / SMA $94.84,True,5.48%,False,+10.2%,True,14.5M,True,NGM,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",264.5,2026-09-04T00:04:53.859441+00:00,False,+33.7%,True,$35392.5M,True,+320.0%,True,1793.9K,True,$264.50 / SMA $259.26,True,4.40%,True,+66.9%,True,133.2M,True,NMS,False,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.98,2026-09-04T00:24:25.213367+00:00,False,+1.6%,True,$374.4M,,,False,23.1K,True,$9.98 / SMA $9.97,False,0.05%,,,True,30.0M,True,NGM,False,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",10.06,2026-09-04T00:36:12.450130+00:00,False,+1.3%,,N/A,,N/A,False,0.3K,True,$10.06 / SMA $10.05,False,0.10%,,N/A,True,30.0M,True,NGM,False,
ALPKF,"ALPEK, S.A.B. de C.V.",0.75,2026-09-04T00:32:39.887684+00:00,False,+68.1%,True,$1574.2M,True,+2384.4%,False,9.6K,True,$0.75 / SMA $0.74,False,0.00%,False,+7.0%,False,1966.3M,False,PNK,False,
ALPMF,Astellas Pharma Inc.,14.81,2026-09-03T23:53:51.019535+00:00,False,+50.4%,True,$26554.5M,,,False,3.3K,True,$14.81 / SMA $14.37,False,1.61%,,,False,1792.7M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",56.73,2026-09-03T23:58:12.852590+00:00,False,+36.7%,True,$2784.9M,False,+-23.8%,False,478.3K,True,$56.73 / SMA $53.76,False,2.35%,False,+9.2%,True,46.6M,True,NMS,False,
ALRS,Alerus Financial Corporation,33.37,2026-09-04T00:12:25.774295+00:00,False,+64.3%,True,$831.0M,False,+3.8%,False,221.0K,True,$33.37 / SMA $32.51,False,1.83%,False,+8.4%,True,22.9M,True,NCM,False,
ALSMY,Alstom SA,1.83,2026-09-04T00:05:19.133032+00:00,False,+10.9%,True,$8465.9M,,,True,1983.1K,True,$1.83 / SMA $1.79,False,1.97%,,,False,3370.0M,False,PNK,False,
ALSN,"Allison Transmission Holdings, Inc.",128.44,2026-09-04T00:15:36.290523+00:00,False,+69.0%,True,$10606.3M,False,+-6.1%,True,1061.8K,True,$128.44 / SMA $120.31,True,3.28%,True,+92.4%,True,81.9M,True,NYQ,False,
ALSSF,"Alsea, S.A.B. de C.V.",2.41,2026-09-04T00:08:54.488536+00:00,False,+7.6%,True,$1911.2M,False,+-57.1%,False,5.5K,False,$2.41 / SMA $2.44,False,0.00%,False,+-8.5%,False,429.4M,False,PNK,False,
ALUB,Alussa Energy Acquisition Corp. II,10.115,2026-09-04T00:36:13.953741+00:00,False,+2.2%,True,$363.5M,True,+353041.2%,False,48.8K,True,$10.12 / SMA $10.09,False,0.01%,,N/A,True,28.8M,True,NYQ,False,
ALUB.U,ALUB.U,,2026-09-04T00:24:26.240708+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
ALV,"Autoliv, Inc.",125.05,2026-09-03T23:54:20.224017+00:00,False,+26.1%,True,$9158.3M,False,+-37.5%,True,679.5K,True,$125.05 / SMA $120.17,False,1.69%,False,+3.3%,True,72.9M,True,NYQ,False,
ALX,"Alexander's, Inc.",263.2,2026-09-04T00:32:42.405149+00:00,False,+30.8%,True,$1344.2M,False,+-62.1%,False,35.4K,False,$263.20 / SMA $269.57,False,2.17%,False,+-2.7%,True,2.1M,True,NYQ,False,
ALZCF,AlzChem Group AG,184.9,2026-09-04T00:32:33.082220+00:00,False,+21.2%,True,$1871.9M,False,+15.3%,False,0.0K,False,$184.90 / SMA $188.86,False,0.00%,False,+7.3%,True,4.8M,False,PNK,False,
AM,Antero Midstream Corporation,22.46,2026-09-04T00:15:33.110494+00:00,False,+32.4%,True,$10661.2M,False,+-7.7%,True,2346.8K,True,$22.46 / SMA $22.21,False,2.24%,False,+8.3%,False,329.8M,True,NYQ,False,
AMADY,"Amadeus IT Group, S.A.",66.75,2026-09-04T00:04:59.306495+00:00,False,+22.3%,True,$28034.1M,,,False,93.9K,True,$66.75 / SMA $61.87,False,1.21%,False,+1.5%,False,419.9M,False,PNK,False,
AMAL,Amalgamated Financial Corp.,49.04,2026-09-04T00:32:42.464952+00:00,True,+95.1%,True,$1466.3M,True,+36.9%,False,163.1K,True,$49.04 / SMA $48.22,False,1.71%,False,+21.3%,True,20.6M,True,NGM,False,
AMBA,"Ambarella, Inc.",63.38,2026-09-04T00:07:11.157961+00:00,False,+31.2%,True,$2780.4M,,,True,1625.1K,False,$63.38 / SMA $74.25,True,4.42%,,,True,41.9M,True,NMS,False,
AMBBY,Ambu A/S,11.17,2026-09-04T00:08:50.947980+00:00,False,+30.7%,True,$2921.9M,False,+-32.4%,False,0.1K,True,$11.17 / SMA $10.52,False,0.00%,False,+4.2%,False,182.2M,False,PNK,False,
AMBP,Ardagh Metal Packaging S.A.,5.1,2026-09-04T00:08:54.166241+00:00,False,+55.0%,True,$3048.3M,,,True,2408.1K,True,$5.10 / SMA $4.90,False,2.86%,False,+17.7%,True,142.6M,True,NYQ,False,
AMBQ,AMBQ,56.43,2026-09-04T00:20:48.825521+00:00,True,+155.1%,True,$1364.7M,False,+-6.4%,True,586.1K,False,$56.43 / SMA $69.93,True,5.72%,True,+59.3%,True,21.7M,True,NYQ,False,
AMBZ,American Business Bank,73.15,2026-09-04T00:34:28.203921+00:00,False,+39.0%,True,$649.5M,True,+39.4%,False,3.3K,True,$73.15 / SMA $72.71,False,0.30%,False,+20.9%,True,8.0M,False,OQX,False,
AMC,"AMC Entertainment Holdings, Inc.",2.54,2026-09-04T00:12:20.234871+00:00,True,+173.1%,True,$2267.2M,False,+-100.0%,True,40501.8K,True,$2.54 / SMA $2.35,True,5.96%,False,+14.2%,False,835.3M,True,NYQ,False,
AMCX,AMC Global Media Inc.,12.79,2026-09-04T00:14:10.585495+00:00,True,+97.7%,True,$527.6M,False,+-156.0%,True,612.3K,True,$12.79 / SMA $11.09,True,3.35%,False,+-8.8%,True,28.9M,True,NMS,False,
AMD,"Advanced Micro Devices, Inc.",456.16,2026-09-04T00:26:47.456036+00:00,True,+205.7%,True,$744669.8M,True,+155.6%,True,26809.1K,False,$456.16 / SMA $501.28,True,3.46%,True,+50.1%,False,1623.4M,True,NMS,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-09-03T23:56:11.769195+00:00,False,+62.3%,True,$5753.7M,,,False,0.0K,False,$74.66 / SMA $74.66,False,0.00%,,,True,77.5M,False,PNK,False,
AME,"AMETEK, Inc.",234.2,2026-09-04T00:15:08.865276+00:00,False,+30.7%,True,$53693.0M,False,+14.2%,True,1240.3K,False,$234.20 / SMA $241.57,False,2.01%,False,+15.0%,False,227.8M,True,NYQ,False,
AMFN,American Fusion Inc.,0.1349,2026-09-04T00:02:14.712062+00:00,True,+134800.0%,False,$218.4M,,,True,6780.9K,False,$0.13 / SMA $0.14,True,18.72%,,,,,False,OQB,False,
AMFPF,Amplifon S.p.A.,11.21,2026-09-04T00:19:07.503289+00:00,False,+18.5%,True,$2973.4M,False,+-0.1%,False,0.0K,False,$11.21 / SMA $11.21,False,0.00%,False,+3.1%,True,102.2M,False,PNK,False,
AMFPY,Amplifon S.p.A.,46.67,2026-09-03T23:58:06.835626+00:00,False,+0.2%,True,$3094.8M,False,+-0.1%,False,0.0K,False,$46.67 / SMA $46.70,False,0.00%,False,+3.1%,True,25.6M,False,PNK,False,
AMGN,Amgen Inc.,444.12,2026-09-04T00:15:01.105558+00:00,False,+64.6%,True,$240105.5M,True,+64.9%,True,2703.0K,True,$444.12 / SMA $392.55,False,2.16%,False,+9.5%,False,539.2M,True,NMS,False,
AMH,American Homes 4 Rent,32.71,2026-09-04T00:15:31.336979+00:00,False,+20.2%,True,$13409.5M,False,+10.7%,True,2187.1K,False,$32.71 / SMA $33.82,False,1.41%,False,+2.8%,False,308.0M,True,NYQ,False,
AMIGY,Admiral Group plc,53.26,2026-09-03T23:54:06.625716+00:00,False,+47.7%,True,$15919.5M,,,False,19.8K,True,$53.26 / SMA $50.81,False,1.80%,,,False,262.5M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.11,2026-09-04T00:02:11.738245+00:00,False,+8.6%,True,$392.1M,False,+-11.1%,False,3.4K,False,$8.11 / SMA $8.23,False,0.06%,False,+-9.2%,True,46.0M,False,PNK,False,
AMKAF,A.P. Møller - Mærsk A/S,3241.27,2026-09-04T00:15:13.547251+00:00,True,+75.0%,True,$46733.6M,False,+-94.6%,False,0.1K,True,$3241.27 / SMA $2681.60,False,1.28%,False,+-2.6%,True,7.9M,False,PNK,False,
AMKBF,A.P. Møller - Mærsk A/S,3360.0,2026-09-04T00:15:13.148383+00:00,True,+82.8%,True,$48445.5M,False,+-94.6%,False,0.1K,True,$3360.00 / SMA $2775.92,False,0.42%,False,+-2.6%,True,7.9M,False,PNK,False,
AMKBY,A.P. Møller - Mærsk A/S,16.8,2026-09-04T00:04:55.756462+00:00,True,+82.0%,True,$48445.5M,False,+-94.6%,False,89.3K,True,$16.80 / SMA $13.94,False,1.26%,False,+-2.6%,False,1582.3M,False,PNK,False,
AMLX,"Amylyx Pharmaceuticals, Inc.",33.96,2026-09-03T23:59:57.994558+00:00,True,+249.7%,True,$3783.9M,False,+15.2%,True,2493.0K,True,$33.96 / SMA $23.89,True,7.45%,,,True,97.2M,True,NMS,False,
AMMHF,AMMB Holdings Berhad,1.255,2026-09-04T00:07:09.376016+00:00,False,+4.6%,True,$4158.4M,False,+1.2%,False,0.0K,True,$1.25 / SMA $1.25,False,0.00%,False,+2.8%,False,2814.2M,False,PNK,False,
