ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AIV,Apartment Investment and Management Company,2.62,2026-07-22T23:14:53.198331+00:00,False,+0.0%,True,$389.8M,True,+2700.0%,True,1405.1K,False,$2.62 / SMA $2.90,False,2.25%,False,+-36.1%,True,105.2M,True,NYQ,False,
AJMPF,Ashmore Group Plc,3.12,2026-07-22T23:27:36.121401+00:00,False,+58.0%,True,$2028.5M,,N/A,False,0.2K,True,$3.12 / SMA $2.80,False,0.11%,,N/A,False,334.2M,False,PNK,False,
AJNMY,"Ajinomoto Co., Inc.",32.35,2026-07-22T22:53:49.944571+00:00,False,+57.2%,True,$30880.1M,,,False,64.8K,False,$32.35 / SMA $33.86,False,1.91%,,,False,952.0M,False,PNK,False,
AKAAF,Aker ASA,115.7,2026-07-22T22:54:20.961495+00:00,True,+72.7%,True,$8595.3M,,,False,0.1K,False,$115.70 / SMA $127.24,False,0.00%,,,True,21.8M,False,PNK,False,
AKAM,"Akamai Technologies, Inc.",124.3,2026-07-22T23:20:52.580057+00:00,True,+78.1%,True,$18071.4M,False,+-13.4%,True,5061.9K,False,$124.30 / SMA $133.98,True,4.87%,False,+5.8%,True,142.1M,True,NMS,False,
AKBLF,ALK-Abelló A/S,37.915,2026-07-22T23:06:29.839529+00:00,False,+31.0%,True,$8401.4M,False,+25.0%,False,0.0K,False,$37.91 / SMA $39.12,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKBTY,Akbank T.A.S.,2.82,2026-07-22T23:22:41.193288+00:00,False,+12.4%,True,$7332.0M,,N/A,False,20.6K,False,$2.82 / SMA $3.03,True,3.46%,True,+71.5%,False,1524.1M,False,OQX,False,
AKRBY,Aker BP ASA,17.19,2026-07-22T23:05:40.458858+00:00,False,+51.0%,True,$21719.2M,True,+64.0%,False,1.2K,False,$17.19 / SMA $17.46,True,3.65%,False,+14.2%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.25,2026-07-22T23:11:49.851840+00:00,False,+60.4%,True,$2065.7M,,,False,0.7K,False,$4.25 / SMA $4.68,False,0.34%,,,False,231.2M,False,PNK,False,
ALAB,"Astera Labs, Inc.",330.895,2026-07-22T23:20:10.405492+00:00,True,+238.0%,True,$56718.0M,True,+144.4%,True,5939.7K,False,$330.89 / SMA $345.91,True,9.80%,True,+93.4%,False,154.0M,True,NMS,False,
ALC,Alcon Inc.,67.35,2026-07-22T23:20:29.608173+00:00,False,+8.9%,True,$32846.6M,False,+-44.3%,True,2255.6K,True,$67.35 / SMA $66.66,False,1.95%,False,+9.4%,,N/A,True,NYQ,False,
ALCO,"Alico, Inc.",39.84,2026-07-22T23:17:42.507177+00:00,False,+27.2%,False,$295.5M,True,+110.2%,False,20.6K,False,$39.84 / SMA $40.84,False,2.06%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.73,2026-07-22T23:03:20.073504+00:00,False,+4.2%,True,$320.5M,False,+-15.3%,False,20.1K,True,$10.73 / SMA $10.67,False,0.05%,,,True,17.5M,True,NGM,False,
ALEUY,ALEUY,11.5,2026-07-22T23:22:38.875634+00:00,False,+55.4%,,N/A,,N/A,False,0.9K,True,$11.50 / SMA_short $10.06,,N/A,,N/A,,N/A,False,PNK,False,
ALF,Centurion Acquisition Corp.,10.88,2026-07-22T23:31:07.428147+00:00,False,+4.1%,True,$391.0M,False,+-12.5%,False,78.3K,True,$10.88 / SMA $10.86,False,0.12%,,N/A,True,19.7M,True,NGM,False,
ALFVY,Alfa Laval AB (publ),58.93,2026-07-22T23:20:42.921384+00:00,False,+37.4%,True,$24357.3M,False,+1.9%,False,13.5K,True,$58.93 / SMA $57.63,False,1.14%,False,+10.0%,False,290.8M,False,PNK,False,
ALGM,"Allegro MicroSystems, Inc.",49.87,2026-07-22T22:54:28.259397+00:00,True,+122.5%,True,$9291.2M,False,+-12.5%,True,2976.3K,False,$49.87 / SMA $51.28,True,8.13%,True,+26.1%,True,124.9M,True,NMS,False,
ALGN,"Align Technology, Inc.",172.46,2026-07-22T22:54:17.888628+00:00,False,+41.4%,True,$12351.3M,False,+23.6%,True,1039.7K,True,$172.46 / SMA $172.20,True,4.14%,False,+6.2%,True,67.0M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,24.52,2026-07-22T23:08:37.422791+00:00,False,+31.5%,True,$4869.9M,True,+228.4%,True,660.9K,False,$24.52 / SMA $25.45,True,3.07%,False,+9.6%,True,46.4M,True,NYQ,False,
ALIZF,Allianz SE,473.42,2026-07-22T23:19:45.020210+00:00,False,+22.5%,True,$179561.7M,True,+52.5%,False,0.4K,True,$473.42 / SMA $455.52,True,4.13%,False,+15.4%,False,379.2M,False,PNK,False,
ALK,"Alaska Air Group, Inc.",44.36,2026-07-22T22:56:23.637343+00:00,False,+34.3%,True,$4943.0M,False,+-25.2%,True,3329.8K,False,$44.36 / SMA $45.69,True,4.66%,False,+5.2%,True,110.7M,True,NYQ,False,
ALLE,Allegion plc,139.95,2026-07-22T22:54:19.286872+00:00,False,+12.0%,True,$12026.7M,False,+-7.0%,True,1157.0K,True,$139.95 / SMA $133.28,False,2.67%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",1.86,2026-07-22T23:00:57.812391+00:00,True,+89.8%,True,$642.0M,True,+35.7%,True,8118.2K,False,$1.86 / SMA $2.02,True,6.24%,,,False,270.6M,True,NMS,False,
ALLY,Ally Financial Inc.,44.67,2026-07-22T23:06:11.906040+00:00,False,+24.4%,True,$13692.4M,True,+213.4%,True,3142.8K,True,$44.67 / SMA $44.13,False,2.46%,True,+34.1%,False,275.2M,True,NYQ,False,
ALM,Almonty Industries Inc.,14.29,2026-07-22T22:56:19.013141+00:00,True,+352.2%,True,$4054.7M,True,+84.6%,True,5358.2K,False,$14.29 / SMA $17.28,True,8.04%,True,+221.2%,False,230.9M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",25.12,2026-07-22T22:58:45.337366+00:00,False,+33.3%,True,$1741.1M,,,False,304.2K,True,$25.12 / SMA $23.10,True,8.21%,,,True,36.1M,True,NMS,False,
ALMS,Alumis Inc.,28.81,2026-07-22T22:58:16.282810+00:00,True,+765.2%,True,$3673.0M,True,+59.3%,True,1333.0K,True,$28.81 / SMA $24.33,True,6.75%,False,+-90.0%,True,85.8M,True,NMS,False,
ALNPY,ANA Holdings Inc.,3.64,2026-07-22T23:22:29.713321+00:00,False,+10.3%,True,$7927.1M,,N/A,False,4.0K,False,$3.64 / SMA $3.65,True,3.59%,,N/A,False,2087.8M,False,PNK,False,
ALNT,Allient Inc.,88.36,2026-07-22T23:28:27.658400+00:00,True,+139.8%,True,$1501.8M,True,+52.4%,False,270.4K,True,$88.36 / SMA $84.07,True,6.50%,False,+4.6%,True,14.4M,True,NGM,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",266.99,2026-07-22T23:20:24.520998+00:00,False,+1.0%,True,$35646.5M,True,+443.2%,True,1272.4K,False,$266.99 / SMA $292.62,True,4.81%,True,+96.4%,True,132.9M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,12.85,2026-07-22T23:05:35.929113+00:00,False,+37.6%,True,$23020.7M,,,False,4.1K,False,$12.85 / SMA $14.08,True,5.70%,,,False,1791.2M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,13.27,2026-07-22T22:53:54.328365+00:00,False,+35.4%,True,$23773.1M,,,False,207.4K,False,$13.27 / SMA $13.62,False,1.71%,,,False,1791.2M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",50.54,2026-07-22T23:11:54.832257+00:00,False,+21.8%,True,$2499.7M,False,+-9.6%,True,536.5K,True,$50.54 / SMA $46.68,True,3.20%,False,+11.0%,True,46.9M,True,NMS,False,
ALRS,Alerus Financial Corporation,32.16,2026-07-22T23:30:26.475117+00:00,False,+58.7%,True,$808.1M,True,+71.2%,False,218.5K,True,$32.16 / SMA $29.58,False,2.33%,False,+10.0%,True,23.1M,True,NCM,False,
ALSMY,Alstom SA,1.78,2026-07-22T23:22:19.320250+00:00,False,+7.9%,True,$8234.6M,,N/A,True,2702.6K,False,$1.78 / SMA $1.83,False,1.97%,,N/A,False,3368.4M,False,PNK,False,
ALSSF,"Alsea, S.A.B. de C.V.",2.298,2026-07-22T23:25:36.070856+00:00,False,+2.6%,True,$1827.0M,False,+-57.1%,False,6.1K,False,$2.30 / SMA $2.74,False,0.50%,False,+-8.5%,False,434.6M,False,PNK,False,
ALT,"Altimmune, Inc.",2.81,2026-07-22T23:01:09.255120+00:00,False,+9.8%,True,$546.5M,True,+30.8%,True,4428.6K,False,$2.81 / SMA $2.89,True,5.50%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.34,2026-07-22T23:02:50.231702+00:00,False,+21.5%,True,$506.4M,True,+111.1%,False,207.6K,False,$3.34 / SMA $3.34,True,6.72%,True,+28.1%,True,48.1M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",5.075,2026-07-22T23:03:08.777240+00:00,True,+451.6%,True,$393.2M,True,+131.2%,True,2507.4K,False,$5.08 / SMA $5.28,True,8.03%,False,+-0.8%,True,69.3M,True,NCM,False,
ALV,"Autoliv, Inc.",119.01,2026-07-22T23:06:27.795819+00:00,False,+20.0%,True,$8716.0M,False,+-37.5%,True,763.2K,False,$119.01 / SMA $121.57,False,2.16%,False,+3.3%,True,72.9M,True,NYQ,False,
AMADY,"Amadeus IT Group, S.A.",55.5,2026-07-22T23:21:09.208357+00:00,False,+1.4%,True,$23792.1M,,N/A,False,146.9K,False,$55.50 / SMA $58.64,False,1.72%,,N/A,False,422.3M,False,PNK,False,
AMBA,"Ambarella, Inc.",69.01,2026-07-22T23:24:56.524923+00:00,False,+42.9%,True,$3027.3M,True,+29.3%,True,1559.3K,False,$69.01 / SMA $73.98,True,9.52%,False,+16.9%,True,41.9M,True,NMS,False,
AMBBY,Ambu A/S,10.51,2026-07-22T23:25:21.343847+00:00,False,+23.0%,True,$2758.0M,False,+-32.4%,False,0.1K,True,$10.51 / SMA $9.81,False,0.00%,False,+4.2%,False,181.3M,False,PNK,False,
AMBP,Ardagh Metal Packaging S.A.,4.71,2026-07-22T23:25:34.251382+00:00,False,+43.2%,True,$2815.2M,True,+50.0%,True,1806.7K,True,$4.71 / SMA $4.27,True,4.00%,False,+18.6%,True,142.6M,True,NYQ,False,
AMC,"AMC Entertainment Holdings, Inc.",2.25,2026-07-22T23:28:35.990255+00:00,True,+141.9%,True,$2008.4M,False,+-100.0%,True,42340.9K,True,$2.25 / SMA $1.91,True,11.19%,,N/A,False,570.3M,True,NYQ,False,
AMCR,Amcor plc,43.21,2026-07-22T22:54:04.955090+00:00,False,+19.2%,True,$19978.0M,False,+-11.8%,True,3807.8K,True,$43.21 / SMA $40.59,False,2.69%,True,+77.4%,False,460.0M,True,NYQ,False,
AMCX,AMC Global Media Inc.,10.16,2026-07-22T23:31:03.533538+00:00,True,+87.8%,True,$446.3M,False,+-226.5%,True,528.2K,True,$10.16 / SMA $9.68,True,4.74%,False,+-2.4%,True,31.5M,True,NMS,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-07-22T23:08:32.948312+00:00,True,+74.0%,True,$5792.2M,,,False,0.0K,True,$74.66 / SMA $73.56,False,0.00%,,,True,77.6M,False,PNK,False,
AMFN,American Fusion Inc.,0.131,2026-07-22T23:15:49.775675+00:00,True,+130900.0%,True,$387.1M,,,True,8887.0K,True,$0.13 / SMA $0.11,True,20.41%,,,,,False,OID,False,
AMFPY,Amplifon S.p.A.,46.67,2026-07-22T23:10:00.066460+00:00,False,+0.2%,True,$3094.8M,False,+-73.8%,False,0.0K,False,$46.67 / SMA $49.07,False,0.00%,False,+-12.1%,True,21.1M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.441,2026-07-22T23:01:02.244400+00:00,False,+10.3%,True,$446.6M,True,+27.2%,False,30.9K,False,$0.44 / SMA $0.57,True,5.75%,False,+15.6%,False,347.6M,False,PNK,False,
AMIGF,Admiral Group plc,50.2,2026-07-22T22:54:13.543289+00:00,False,+33.0%,True,$15004.9M,,,False,0.1K,True,$50.20 / SMA $45.71,False,0.00%,,,False,265.3M,False,PNK,False,
AMIGY,Admiral Group plc,48.2,2026-07-22T23:06:07.397363+00:00,False,+33.7%,True,$14407.1M,,,False,26.9K,True,$48.20 / SMA $46.64,False,2.11%,,,False,265.3M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.438,2026-07-22T23:17:34.205872+00:00,False,+13.0%,True,$406.6M,False,+0.0%,False,3.6K,True,$8.44 / SMA $8.40,False,0.00%,False,+-8.5%,True,45.8M,False,PNK,False,
AMKBY,A.P. Møller - Mærsk A/S,12.89,2026-07-22T23:20:29.287260+00:00,False,+39.7%,True,$37265.1M,False,+-94.6%,False,112.2K,True,$12.89 / SMA $12.40,False,1.76%,False,+-2.6%,False,1591.6M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",66.97,2026-07-22T22:54:07.181187+00:00,True,+220.9%,True,$16600.0M,True,+266.7%,True,5531.0K,False,$66.97 / SMA $73.56,True,7.15%,True,+27.5%,True,135.5M,True,NMS,False,
AMLX,"Amylyx Pharmaceuticals, Inc.",17.7,2026-07-22T23:12:21.759259+00:00,True,+136.6%,True,$1968.0M,False,+11.9%,True,1405.2K,True,$17.70 / SMA $15.63,True,6.43%,,,True,83.6M,True,NMS,False,
AMMHF,AMMB Holdings Berhad,1.255,2026-07-22T23:24:50.595431+00:00,False,+39.4%,True,$4149.2M,False,+1.2%,False,0.1K,True,$1.25 / SMA $1.18,False,0.00%,False,+2.8%,False,2701.6M,False,PNK,False,
AMNF,"Armanino Foods of Distinction, Inc.",10.23,2026-07-22T23:03:17.070663+00:00,False,+28.2%,True,$317.9M,False,+22.2%,False,64.5K,False,$10.23 / SMA $10.25,False,1.35%,False,+8.3%,,,False,OQX,False,
AMP,"Ameriprise Financial, Inc.",526.82,2026-07-22T22:53:44.434138+00:00,False,+24.7%,True,$47359.6M,True,+66.0%,True,688.9K,True,$526.82 / SMA $473.91,False,2.77%,False,+10.5%,True,89.5M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",146.27,2026-07-22T22:58:26.058361+00:00,False,+29.4%,True,$1859.8M,True,+66.9%,False,252.0K,False,$146.27 / SMA $176.47,True,4.22%,False,+-1.3%,True,10.2M,True,NYQ,False,
AMRQF,Amaroq Ltd.,1.26,2026-07-22T23:14:54.216776+00:00,False,+58.5%,True,$587.2M,,,False,47.7K,True,$1.26 / SMA $1.20,True,7.28%,,,False,387.9M,False,OQX,False,
AMRX,"Amneal Pharmaceuticals, Inc.",17.75,2026-07-22T23:09:14.258564+00:00,True,+131.6%,True,$5668.1M,True,+375.0%,True,1934.8K,True,$17.75 / SMA $15.20,True,3.48%,False,+3.9%,False,178.4M,True,NMS,False,
AMRZ,AMRZ,49.56,2026-07-22T22:53:52.862537+00:00,False,+12.3%,True,$27433.3M,False,+-33.4%,True,3082.6K,False,$49.56 / SMA $52.05,False,2.84%,False,+4.7%,False,493.2M,True,NYQ,False,
AMSC,American Superconductor Corporation,33.4,2026-07-22T23:25:32.687455+00:00,False,+34.3%,True,$1618.6M,True,+233.3%,True,1211.1K,False,$33.40 / SMA $43.16,True,6.16%,True,+29.6%,True,46.0M,True,NMS,False,
AMSYF,ArcelorMittal S.A.,66.45,2026-07-22T23:05:22.661698+00:00,True,+114.4%,True,$50106.1M,False,+-27.9%,False,8.2K,True,$66.45 / SMA $63.55,False,0.04%,False,+4.5%,False,420.2M,False,PNK,False,
AMT,American Tower Corporation,166.06,2026-07-22T23:05:03.367258+00:00,False,+3.7%,True,$77366.2M,True,+76.9%,True,3188.5K,False,$166.06 / SMA $176.28,False,2.57%,False,+6.8%,False,464.4M,True,NYQ,False,
AMTM,"Amentum Holdings, Inc.",21.42,2026-07-22T23:22:56.939532+00:00,False,+8.2%,True,$5233.3M,True,+1000.0%,True,2039.3K,False,$21.42 / SMA $22.01,True,3.95%,False,+-0.4%,False,152.3M,True,NYQ,False,
AMVOY,AMVOY,8.12,2026-07-22T22:56:27.120345+00:00,False,+14.0%,True,$4062.1M,True,+27.6%,False,6.3K,False,$8.12 / SMA $8.56,False,2.84%,False,+-8.3%,False,270.0M,False,PNK,False,
AMWD,AMWD,,2026-07-22T23:15:25.702285+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,"Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
AMXEF,Amex Gold Mining Inc.,2.82,2026-07-22T23:02:52.621768+00:00,True,+135.0%,True,$438.7M,True,+150.0%,False,28.0K,False,$2.82 / SMA $3.17,True,4.13%,,,True,106.8M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.24,2026-07-22T22:53:33.796703+00:00,False,+46.3%,True,$74445.3M,True,+25.8%,False,2.5K,True,$1.24 / SMA $1.11,False,0.00%,False,+2.1%,False,17110.4M,False,PNK,False,
AN,"AutoNation, Inc.",205.97,2026-07-22T23:22:49.812797+00:00,False,+16.6%,True,$6892.1M,True,+31.5%,False,398.5K,True,$205.97 / SMA $191.93,False,2.88%,False,+-2.1%,True,33.0M,True,NYQ,False,
ANCTF,Alimentation Couche-Tard Inc.,63.46,2026-07-22T22:53:40.267851+00:00,False,+34.3%,True,$58253.9M,,,False,165.5K,True,$63.46 / SMA $60.46,False,1.92%,False,+19.8%,False,744.0M,False,PNK,False,
ANET,"Arista Networks, Inc.",174.87,2026-07-22T23:04:56.368443+00:00,False,+57.5%,True,$220190.9M,True,+25.0%,True,9824.2K,True,$174.87 / SMA $162.43,True,5.79%,True,+35.1%,False,1044.9M,True,NYQ,False,
ANGPY,ANGPY,,2026-07-22T23:06:15.251271+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,"Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
ANGX,"Angel Studios, Inc.",4.19,2026-07-22T23:30:42.773912+00:00,True,+104.9%,True,$781.5M,,N/A,True,1329.8K,True,$4.19 / SMA $3.25,True,7.38%,True,+270.9%,True,104.3M,True,NYQ,True,
ANL,Adlai Nortye Ltd.,13.26,2026-07-22T23:15:05.491588+00:00,True,+1408.5%,True,$853.9M,,,False,232.2K,True,$13.26 / SMA $11.15,True,14.04%,,,True,18.4M,True,NGM,False,
ANRGF,Anaergia Inc.,1.73,2026-07-22T23:31:09.030003+00:00,True,+86.0%,False,$296.8M,True,+50.0%,False,15.8K,False,$1.73 / SMA $1.95,False,1.58%,True,+122.0%,True,34.0M,False,OQX,False,
ANSLY,Ansell Limited,84.09,2026-07-22T23:10:01.118181+00:00,False,+13.1%,True,$2959.1M,,,False,0.0K,True,$84.09 / SMA $79.42,False,0.00%,,,True,35.5M,False,PNK,False,
ANYYY,"Aena S.M.E., S.A.",14.88,2026-07-22T23:20:21.975959+00:00,False,+17.5%,True,$44640.0M,False,+-97.1%,False,53.2K,True,$14.88 / SMA $14.61,False,2.05%,False,+-51.8%,False,1405.4M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.24,2026-07-22T23:00:51.735751+00:00,False,+7.3%,True,$776.1M,,,False,1.2K,False,$0.24 / SMA $0.24,False,0.00%,,,False,1590.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,25.13,2026-07-22T22:53:34.733162+00:00,False,+29.1%,True,$75667.2M,,,False,126.9K,True,$25.13 / SMA $24.79,False,1.18%,,,False,3009.8M,False,PNK,False,
AOD,Abrdn Total Dynamic Dividend Fund,10.63,2026-07-22T23:28:25.747720+00:00,False,+21.3%,True,$1120.9M,,N/A,False,396.8K,True,$10.63 / SMA $10.31,False,1.01%,,N/A,,N/A,True,NYQ,False,
AOMFF,Alstom SA,17.83,2026-07-22T23:22:19.008965+00:00,False,+4.5%,True,$8248.4M,,N/A,False,2.6K,False,$17.83 / SMA $18.92,False,0.81%,,N/A,False,336.8M,False,PNK,False,
AON,Aon plc,352.33,2026-07-22T23:19:58.533586+00:00,False,+15.7%,True,$75249.6M,True,+27.1%,True,1547.9K,True,$352.33 / SMA $333.64,False,2.68%,False,+6.4%,False,210.9M,True,NYQ,False,
AONC,"American Oncology Network, Inc.",11.5,2026-07-22T23:15:00.027889+00:00,True,+1149900.0%,True,$336.4M,,,False,0.0K,True,$11.50 / SMA $10.40,False,0.00%,,,True,10.3M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",9.749,2026-07-22T22:53:53.042126+00:00,False,+5.9%,True,$26971.8M,,,False,0.4K,False,$9.75 / SMA $9.83,False,0.00%,,,False,2559.3M,False,PNK,False,
AONNY,"Aeon Co., Ltd.",8.3,2026-07-22T23:20:39.647484+00:00,False,+6.3%,True,$22963.0M,,N/A,False,192.7K,False,$8.30 / SMA $8.66,False,2.13%,,N/A,False,2559.3M,False,PNK,False,
AORT,"Artivion, Inc.",25.14,2026-07-22T23:00:33.278201+00:00,False,+31.2%,True,$1220.4M,True,+400.0%,True,783.7K,True,$25.14 / SMA $22.61,True,4.72%,False,+17.5%,True,46.0M,True,NYQ,False,
AOSL,Alpha and Omega Semiconductor Limited,34.75,2026-07-22T23:12:31.012919+00:00,True,+104.3%,True,$1040.1M,False,+-24.3%,True,986.4K,False,$34.75 / SMA $41.59,True,8.47%,False,+-0.5%,True,24.6M,True,NMS,False,
APAJF,APA Group,7.12,2026-07-22T23:22:07.577650+00:00,False,+45.0%,True,$9425.1M,,N/A,False,3.2K,False,$7.12 / SMA $7.43,False,0.48%,,N/A,False,1314.6M,False,PNK,False,
APAM,APAM,,2026-07-22T22:59:41.994254+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
APELY,"Alps Alpine Co., Ltd.",25.67,2026-07-22T22:58:19.119975+00:00,False,+27.0%,True,$2504.3M,,,False,0.6K,False,$25.67 / SMA $26.51,False,0.97%,,,True,88.5M,False,PNK,False,
APG,APi Group Corporation,38.95,2026-07-22T22:54:04.213806+00:00,False,+16.6%,True,$16874.2M,True,+63.6%,True,2864.5K,False,$38.95 / SMA $41.80,True,3.02%,False,+15.3%,False,355.0M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",134.08,2026-07-22T22:56:14.426818+00:00,True,+290.4%,True,$10080.6M,False,+-14.0%,True,2597.0K,True,$134.08 / SMA $105.45,False,0.29%,,,True,59.2M,True,NGM,False,
APH,Amphenol Corporation,157.51,2026-07-22T23:04:57.018035+00:00,False,+65.5%,True,$193774.2M,False,+24.1%,True,9699.9K,True,$157.51 / SMA $149.72,True,3.93%,True,+58.4%,False,1222.4M,True,NYQ,False,
APLE,"Apple Hospitality REIT, Inc.",16.95,2026-07-22T22:56:35.334415+00:00,False,+56.2%,True,$4001.3M,False,+-7.7%,True,3062.1K,True,$16.95 / SMA $15.70,False,1.94%,False,+3.1%,False,219.0M,True,NYQ,False,
APOG,"Apogee Enterprises, Inc.",40.18,2026-07-22T23:30:22.407950+00:00,False,+30.7%,True,$838.5M,True,+515.4%,False,269.5K,True,$40.18 / SMA $38.75,True,4.93%,False,+-1.1%,True,20.2M,True,NMS,False,
APP,AppLovin Corporation,412.48,2026-07-22T23:19:45.789805+00:00,False,+18.1%,True,$138568.3M,True,+113.2%,True,5194.7K,False,$412.48 / SMA $501.76,True,6.21%,True,+59.0%,False,255.7M,True,NMS,False,
APPN,Appian Corporation,22.64,2026-07-22T23:12:19.956814+00:00,False,+21.5%,True,$1662.1M,False,+0.0%,True,967.6K,False,$22.64 / SMA $23.08,True,5.27%,False,+21.5%,True,35.7M,True,NGM,False,
APPS,"Digital Turbine, Inc.",8.49,2026-07-22T23:01:10.855242+00:00,True,+209.9%,True,$1024.4M,True,+66.7%,True,5823.0K,False,$8.49 / SMA $8.59,True,9.69%,False,+19.6%,True,115.0M,True,NCM,False,
APTV,Aptiv PLC,58.22,2026-07-22T23:06:15.946241+00:00,False,+12.7%,True,$12320.5M,True,+1860.0%,True,3421.3K,False,$58.22 / SMA $61.44,True,3.39%,False,+5.4%,False,209.4M,True,NYQ,False,
APXT,Apex Treasury Corporation,10.15,2026-07-22T23:02:53.332480+00:00,False,+2.8%,True,$466.5M,,,False,140.4K,True,$10.15 / SMA $10.05,False,0.21%,,,True,31.8M,True,NGM,False,
APXTU,Apex Treasury Corporation,10.42,2026-07-22T23:15:07.345656+00:00,False,+4.1%,,,,,False,5.3K,True,$10.42 / SMA $10.22,False,0.08%,,,True,31.8M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,7.2,2026-07-22T23:12:47.986835+00:00,False,+11.5%,True,$1494.5M,False,+2.7%,False,32.0K,True,$7.20 / SMA $7.13,False,0.25%,False,+-4.5%,False,183.3M,False,PNK,False,
AQN,Algonquin Power & Utilities Corp.,5.96,2026-07-22T22:56:23.860982+00:00,False,+12.0%,True,$4587.2M,False,+-8.3%,True,4352.0K,True,$5.96 / SMA $5.81,False,2.32%,False,+14.4%,False,630.5M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",3.94,2026-07-22T23:04:18.473062+00:00,False,+34.5%,True,$494.3M,True,+70.8%,True,1844.1K,False,$3.94 / SMA $4.20,True,5.28%,True,+65.7%,True,114.6M,True,NGM,False,
AR,Antero Resources Corporation,35.27,2026-07-22T23:06:18.803214+00:00,False,+21.2%,True,$10927.9M,True,+160.6%,True,4698.7K,False,$35.27 / SMA $35.30,False,2.83%,True,+33.8%,False,298.4M,True,NYQ,False,
ARAAF,Aclara Resources Inc.,2.61,2026-07-22T23:30:26.976338+00:00,True,+221.4%,True,$643.6M,False,+0.0%,False,90.3K,False,$2.61 / SMA $3.03,True,6.51%,,N/A,True,94.6M,False,OID,False,
ARAFF,Arafura Rare Earths Limited,0.143,2026-07-22T23:12:36.138003+00:00,False,+43.0%,True,$868.1M,,,False,433.8K,False,$0.14 / SMA $0.19,True,12.11%,,,False,3730.6M,False,PNK,False,
ARCB,ArcBest Corporation,159.38,2026-07-22T22:58:17.054699+00:00,True,+168.2%,True,$3548.4M,False,+-138.5%,False,398.3K,True,$159.38 / SMA $143.98,True,3.79%,False,+3.3%,True,21.9M,True,NMS,False,
ARCO,Arcos Dorados Holdings Inc.,8.45,2026-07-22T23:12:03.297648+00:00,False,+29.8%,True,$1780.1M,True,+142.9%,True,1339.3K,True,$8.45 / SMA $8.39,False,2.79%,False,+12.9%,True,120.2M,True,NYQ,False,
ARCVF,Arcadis NV,40.0,2026-07-22T23:09:42.771589+00:00,False,+30.0%,True,$3401.9M,,,False,0.2K,False,$40.00 / SMA $40.17,False,0.05%,,,True,86.1M,False,PNK,False,
ARDT,"Ardent Health, Inc.",10.37,2026-07-22T23:12:28.026604+00:00,False,+34.5%,True,$1486.5M,False,+-3.4%,True,538.9K,True,$10.37 / SMA $9.66,True,4.33%,False,+7.0%,True,54.4M,True,NYQ,False,
ARDX,"Ardelyx, Inc.",5.08,2026-07-22T23:28:08.164085+00:00,False,+24.7%,True,$1254.9M,False,+11.8%,True,4027.6K,False,$5.08 / SMA $5.72,True,4.91%,True,+27.5%,False,219.8M,True,NGM,False,
