ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ADMA,"ADMA Biologics, Inc.",9.54,2026-09-09T00:49:05.380116+00:00,False,+32.3%,True,$2136.8M,False,+14.3%,True,2784.0K,True,$9.54 / SMA $9.15,True,3.01%,False,+2.0%,False,219.7M,True,NGM,False,
ADNT,Adient plc,18.78,2026-09-09T00:03:25.348708+00:00,False,+6.2%,True,$1472.6M,False,+-25.6%,True,1001.2K,False,$18.78 / SMA $19.66,True,3.67%,False,+5.0%,True,75.9M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.5,2026-09-09T00:23:55.494066+00:00,False,+51.2%,True,$4320.1M,,,False,0.5K,True,$7.50 / SMA $6.96,False,0.17%,True,+38.4%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",267.96,2026-09-09T00:31:58.112016+00:00,False,+42.4%,True,$106450.5M,False,+9.9%,True,2494.7K,True,$267.96 / SMA $262.78,False,1.85%,False,+6.8%,False,396.3M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,24.34,2026-09-09T00:47:28.271744+00:00,True,+102.8%,True,$3884.6M,False,+-47.1%,True,2913.4K,True,$24.34 / SMA $23.51,True,4.33%,False,+21.5%,True,125.5M,True,NMS,False,
ADRNY,Koninklijke Ahold Delhaize N.V.,36.38,2026-09-09T00:43:19.873008+00:00,False,+12.8%,True,$31787.5M,False,+0.0%,False,166.1K,False,$36.38 / SMA $38.21,False,0.99%,False,+0.3%,False,864.5M,False,OQX,False,
ADRZY,Andritz AG,18.99,2026-09-08T23:58:07.937801+00:00,False,+39.7%,True,$9305.0M,False,+22.0%,False,0.5K,True,$18.99 / SMA $18.35,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSE,ADS-TEC Energy PLC,11.59,2026-09-09T00:51:01.415966+00:00,False,+46.9%,True,$871.4M,,,False,17.5K,False,$11.59 / SMA $11.90,True,3.64%,,,True,29.3M,True,NCM,False,
ADSGF,adesso SE,60.0,2026-09-09T00:06:59.799795+00:00,False,+0.0%,True,$384.4M,,,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+11.2%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",212.21,2026-09-09T00:08:04.409849+00:00,False,+14.4%,True,$44351.9M,True,+59.6%,True,2525.5K,False,$212.21 / SMA $231.38,True,3.90%,False,+16.1%,False,208.4M,True,NMS,False,
ADT,ADT Inc.,7.22,2026-09-09T00:45:33.983949+00:00,False,+15.7%,True,$5274.6M,False,+5.6%,True,7960.6K,True,$7.22 / SMA $7.21,False,2.03%,False,+2.0%,False,527.2M,True,NYQ,False,
ADTN,"ADTRAN Holdings, Inc.",7.58,2026-09-09T00:03:31.329990+00:00,False,+7.7%,True,$617.6M,,,True,2106.0K,False,$7.58 / SMA $9.69,True,4.35%,False,+6.1%,True,79.4M,True,NMS,False,
ADTTF,Advantest Corporation,228.66,2026-09-09T23:40:33.081861+00:00,True,+186.0%,True,$165156.9M,,N/A,False,1.8K,True,$228.66 / SMA $202.36,True,7.13%,,N/A,False,723.5M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,13.44,2026-09-09T00:40:29.852258+00:00,False,+49.3%,True,$476.4M,,,True,537.5K,False,$13.44 / SMA $14.84,True,5.71%,False,+-100.0%,True,24.2M,True,NCM,False,
ADUS,Addus HomeCare Corporation,119.32,2026-09-09T00:25:45.022723+00:00,False,+35.7%,True,$2228.2M,False,+23.4%,False,235.4K,True,$119.32 / SMA $114.19,False,2.45%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,30.88,2026-09-09T00:27:39.868830+00:00,True,+152.6%,True,$410.6M,False,+-115.6%,False,133.1K,False,$30.88 / SMA $36.20,True,5.99%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.08,2026-09-09T00:23:59.893610+00:00,False,+24.7%,True,$3258.1M,,,False,279.4K,True,$26.08 / SMA $25.71,False,0.81%,,,True,123.1M,True,NYQ,False,
ADYEY,Adyen N.V.,11.32,2026-09-09T00:32:11.077579+00:00,False,+26.8%,True,$35733.5M,,,True,2101.0K,True,$11.32 / SMA $10.69,False,2.05%,,,False,2823.8M,False,PNK,False,
ADYYF,Adyen N.V.,1175.0,2026-09-09T00:20:07.515586+00:00,False,+33.5%,True,$37090.8M,,,False,0.7K,True,$1175.00 / SMA $1067.78,True,6.02%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,10.08,2026-09-09T00:52:57.402575+00:00,False,+3.1%,True,$315.6M,,,False,23.0K,True,$10.08 / SMA $10.04,False,0.02%,,,True,21.5M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,12.45,2026-09-09T00:50:54.064179+00:00,False,+39.7%,True,$966.2M,True,+570.3%,False,357.7K,False,$12.45 / SMA $12.59,True,5.47%,True,+78.7%,True,36.8M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3194,2026-09-09T00:01:44.591013+00:00,False,+22.8%,True,$1891.2M,False,+-4.6%,False,22.8K,False,$0.32 / SMA $0.37,True,5.18%,False,+2.8%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,106.73,2026-09-08T23:57:45.121128+00:00,False,+10.5%,True,$29547.5M,False,+11.9%,True,1609.3K,False,$106.73 / SMA $109.96,False,1.42%,,,False,275.1M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.98,2026-09-09T00:42:11.515115+00:00,False,+61.0%,True,$405.2M,,,False,122.1K,True,$9.98 / SMA $9.16,False,1.74%,,,,,True,ASE,False,
AEG,Aegon Ltd.,9.12,2026-09-09T00:08:24.252468+00:00,False,+35.1%,True,$13542.2M,,,True,4987.2K,True,$9.12 / SMA $8.88,False,1.13%,,,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.5,2026-09-08T23:58:00.275749+00:00,False,+39.7%,True,$14106.5M,,,False,0.0K,True,$9.50 / SMA $8.57,False,0.21%,,,False,1208.7M,False,PNK,False,
AEGXF,Aecon Group Inc.,34.47,2026-09-09T00:36:37.535860+00:00,True,+129.8%,True,$2362.2M,False,+-163.3%,False,45.6K,True,$34.47 / SMA $33.76,True,4.09%,True,+53.6%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",90.79,2026-09-09T00:01:40.076913+00:00,True,+385.5%,True,$2961.6M,True,+140.0%,True,2592.0K,False,$90.79 / SMA $90.80,True,9.88%,True,+33.7%,True,31.3M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",288.72,2026-09-08T23:58:00.366110+00:00,True,+90.0%,True,$11563.4M,True,+143.1%,True,775.4K,False,$288.72 / SMA $302.24,True,4.70%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,201.84,2026-09-08T23:57:34.520409+00:00,False,+50.2%,True,$102204.7M,True,+49.5%,True,3115.9K,True,$201.84 / SMA $170.34,True,3.51%,True,+35.0%,False,505.7M,True,NYQ,False,
AEMFF,AEM Holdings Ltd.,7.27,2026-09-09T00:47:27.522371+00:00,True,+560.9%,True,$2323.1M,,,False,0.3K,False,$7.27 / SMA $7.57,False,0.08%,,,False,258.4M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.45,2026-09-09T00:52:57.122770+00:00,False,+25.0%,False,$277.7M,True,+25.0%,False,17.2K,False,$5.45 / SMA $5.67,True,5.75%,False,+21.2%,True,3.4M,True,NCM,False,
AEO,"American Eagle Outfitters, Inc.",17.22,2026-09-09T00:24:02.319880+00:00,False,+22.5%,True,$2885.6M,True,+138.9%,True,4629.8K,True,$17.22 / SMA $17.00,True,3.57%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,132.12,2026-09-09T23:41:18.604799+00:00,False,+17.4%,True,$13071.9M,,N/A,False,0.1K,True,$132.12 / SMA $130.32,False,0.22%,,N/A,True,31.5M,False,PNK,False,
AEP,"American Electric Power Company, Inc.",125.42,2026-09-09T00:32:00.787837+00:00,False,+18.7%,True,$68278.3M,False,+-43.2%,True,4480.7K,False,$125.42 / SMA $128.50,False,1.61%,False,+7.0%,False,543.5M,True,NMS,False,
AER,AerCap Holdings N.V.,143.54,2026-09-09T00:20:13.869198+00:00,False,+20.7%,True,$22562.2M,False,+-35.3%,True,1105.4K,False,$143.54 / SMA $149.01,False,1.92%,False,+14.9%,True,146.7M,True,NYQ,False,
AERO,AERO,15.58,2026-09-09T00:12:07.261699+00:00,False,+27.1%,True,$2273.2M,False,+-180.0%,False,276.4K,False,$15.58 / SMA $15.62,True,4.44%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.83,2026-09-09T00:08:28.460412+00:00,False,+20.3%,True,$10576.1M,True,+500.0%,True,7711.0K,True,$14.83 / SMA $14.66,False,0.32%,False,+19.9%,False,708.8M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.99,2026-09-09T00:24:05.214003+00:00,True,+83.1%,True,$1747.4M,False,+-400.0%,True,3113.1K,True,$13.99 / SMA $12.92,True,5.44%,False,+1.6%,True,88.3M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.54,2026-09-09T00:08:24.239120+00:00,False,+58.3%,True,$13886.5M,False,+-10.1%,False,138.9K,True,$24.54 / SMA_short $21.72,False,2.16%,True,+34.3%,False,564.2M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",16.25,2026-09-09T00:03:26.903127+00:00,True,+84.0%,True,$1132.7M,True,+64.8%,True,1887.2K,False,$16.25 / SMA $19.48,True,7.96%,False,+11.3%,True,41.5M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.47,2026-09-09T00:15:42.337640+00:00,False,+9.3%,True,$567.3M,,,False,89.5K,False,$11.47 / SMA $11.60,False,2.17%,,,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.43,2026-09-09T23:51:33.780044+00:00,False,+0.4%,False,$299.8M,,N/A,False,74.1K,False,$10.43 / SMA $10.93,False,0.67%,,N/A,,N/A,True,NYQ,False,
AFFU,Affluence Corporation,0.00538,2026-09-09T00:40:35.786889+00:00,True,+124.2%,False,$0.1M,,,False,462.0K,False,$0.01 / SMA $0.01,True,42.60%,,,True,0.0M,False,PNK,False,
AFG,"American Financial Group, Inc.",140.88,2026-09-09T00:20:25.863684+00:00,False,+14.5%,True,$11682.0M,True,+44.4%,False,437.7K,False,$140.88 / SMA $142.77,False,1.58%,False,+3.2%,True,66.7M,True,NYQ,False,
AFL,Aflac Incorporated,115.16,2026-09-09T00:32:02.872793+00:00,False,+9.2%,True,$57734.7M,True,+46.8%,True,2270.7K,False,$115.16 / SMA $121.08,False,1.47%,False,+-0.6%,False,497.0M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.29,2026-09-09T00:36:26.982669+00:00,False,+30.3%,True,$3385.5M,,,False,51.9K,False,$1.29 / SMA $1.38,False,2.67%,False,+9.9%,False,1144.0M,False,OID,False,
AFMJF,Alphamin Resources Corp.,1.09,2026-09-09T00:13:53.333995+00:00,False,+67.7%,True,$1403.7M,True,+167.4%,False,296.1K,True,$1.09 / SMA $1.05,True,4.02%,True,+109.7%,False,557.9M,False,PNK,False,
AFRAF,Air France-KLM SA,14.17,2026-09-09T23:44:14.672459+00:00,False,+33.9%,True,$3718.8M,,N/A,False,0.0K,False,$14.17 / SMA $14.51,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",68.15,2026-09-09T23:40:58.801315+00:00,False,+61.9%,True,$22995.3M,True,+2210.0%,True,4401.4K,False,$68.15 / SMA $76.67,True,5.21%,True,+33.0%,False,283.8M,True,NMS,False,
AFYA,Afya Limited,14.29,2026-09-09T00:25:50.913433+00:00,False,+9.9%,True,$1264.4M,False,+17.6%,False,128.4K,True,$14.29 / SMA $14.24,True,3.23%,False,+5.7%,,,True,NMS,False,
AG,First Majestic Silver Corp.,20.75,2026-09-08T23:58:05.901211+00:00,True,+129.0%,True,$10227.8M,True,+100.0%,True,10935.4K,True,$20.75 / SMA $18.13,True,4.38%,True,+56.5%,False,487.6M,True,NYQ,False,
AGBK,AGI Inc,6.78,2026-09-09T00:49:17.043660+00:00,False,+14.7%,True,$1083.7M,False,+-14.8%,False,298.6K,True,$6.78 / SMA $6.69,True,3.45%,False,+4.1%,True,21.7M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,14.14,2026-09-09T23:48:04.449867+00:00,True,+286.3%,True,$322.2M,,N/A,False,44.5K,False,$14.14 / SMA $14.90,True,3.63%,,N/A,True,6.0M,True,NCM,False,
AGCO,AGCO Corporation,127.31,2026-09-09T00:43:48.981101+00:00,False,+29.6%,True,$8915.7M,False,+-74.4%,True,938.4K,True,$127.31 / SMA $111.70,True,3.59%,False,+-1.0%,True,58.2M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.12,2026-09-09T00:07:08.346578+00:00,False,+16.4%,,,,,False,107.3K,True,$12.12 / SMA $12.08,False,1.24%,,,,,True,NYQ,False,
AGESY,ageas SA/NV,87.41,2026-09-09T00:43:33.414442+00:00,False,+33.6%,True,$18288.6M,,,False,4.1K,True,$87.41 / SMA $83.68,False,0.51%,,,False,197.3M,False,PNK,False,
AGFMF,AGF Management Limited,14.83,2026-09-09T00:51:00.384526+00:00,False,+61.2%,True,$943.0M,True,+97.2%,False,40.8K,False,$14.83 / SMA $15.88,False,0.95%,False,+12.0%,True,47.7M,False,PNK,False,
AGGZF,Ag Growth International Inc.,10.25,2026-09-09T00:17:27.600464+00:00,False,+12.3%,False,$193.3M,False,+-270.2%,False,10.3K,False,$10.25 / SMA $11.82,False,0.35%,False,+-7.3%,True,17.7M,False,PNK,False,
AGI,Alamos Gold Inc.,36.45,2026-09-09T00:20:19.662870+00:00,False,+34.8%,True,$15258.1M,True,+68.4%,True,4859.9K,True,$36.45 / SMA $32.17,True,3.20%,True,+35.6%,False,417.1M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",33.55,2026-09-09T00:03:25.895676+00:00,False,+50.9%,True,$2003.0M,,,True,1149.4K,False,$33.55 / SMA $35.60,True,3.73%,True,+259.3%,True,50.0M,True,NMS,False,
AGL,"agilon health, inc.",91.37,2026-09-09T00:49:11.877098+00:00,True,+1121.5%,True,$1534.2M,True,+116.5%,False,323.5K,False,$91.37 / SMA $101.64,True,6.73%,False,+7.2%,True,10.9M,True,NYQ,False,
AGLNF,AGL Energy Limited,5.55,2026-09-09T00:34:46.621022+00:00,False,+6.5%,True,$3733.7M,,,False,0.7K,False,$5.55 / SMA $5.60,False,0.00%,,,False,1207.9M,False,PNK,False,
AGLXY,AGL Energy Limited,6.3,2026-09-09T23:44:00.815422+00:00,False,+16.7%,True,$4238.3M,,N/A,False,0.9K,True,$6.30 / SMA $5.87,False,0.47%,,N/A,False,1207.9M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,226.09,2026-09-09T00:03:22.586629+00:00,False,+65.5%,True,$2453.8M,False,+20.8%,False,117.9K,True,$226.09 / SMA $217.05,False,2.43%,False,+21.8%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-09T00:13:44.869148+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,14.96,2026-09-09T23:49:40.463686+00:00,True,+71.0%,True,$736.7M,,N/A,False,122.1K,True,$14.96 / SMA $13.34,True,7.67%,,N/A,True,11.5M,True,NMS,False,
AGMJF,Algoma Central Corporation,17.05,2026-09-09T00:05:18.558918+00:00,False,+46.5%,True,$691.7M,True,+254.4%,False,0.2K,True,$17.05 / SMA $16.57,False,0.03%,True,+140.9%,True,18.4M,False,PNK,False,
AGNC,AGNC Investment Corp.,10.68,2026-09-09T00:43:41.094124+00:00,False,+10.9%,True,$12660.9M,True,+405.9%,True,17134.8K,False,$10.68 / SMA $10.72,False,1.36%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCL,AGNC Investment Corp.,25.37,2026-09-09T00:08:26.217877+00:00,False,+7.5%,,,,,False,11.7K,True,$25.37 / SMA $25.02,False,0.76%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.33,2026-09-09T00:20:25.199471+00:00,False,+7.2%,,,,,False,15.3K,True,$25.33 / SMA $25.05,False,0.39%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.884,2026-09-08T23:58:01.776091+00:00,False,+5.0%,,,,,False,24.8K,True,$25.88 / SMA $25.70,False,0.34%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.66,2026-09-09T00:32:38.497406+00:00,False,+5.2%,,,,,False,28.6K,True,$25.66 / SMA $25.49,False,0.26%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.38,2026-09-09T23:41:23.522793+00:00,False,+7.5%,,N/A,,N/A,False,52.6K,True,$25.38 / SMA $25.18,False,0.33%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.5201,2026-09-09T00:43:40.755110+00:00,False,+3.8%,,,,,False,38.6K,True,$25.52 / SMA $25.37,False,0.63%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",3.98,2026-09-09T00:05:13.641368+00:00,False,+8.0%,True,$665.1M,False,+-100.0%,True,1423.4K,False,$3.98 / SMA $4.39,True,4.70%,False,+10.7%,True,99.9M,True,NGM,False,
AGO,Assured Guaranty Ltd.,73.0,2026-09-09T00:23:57.365034+00:00,False,+0.3%,True,$3210.5M,False,+-57.7%,False,366.8K,False,$73.00 / SMA $79.67,False,1.87%,False,+-27.3%,True,41.3M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,85.81,2026-09-09T00:20:15.672968+00:00,True,+858000.0%,True,$22651.1M,,,False,0.2K,True,$85.81 / SMA $77.51,False,1.33%,,,False,262.4M,False,PNK,False,
AGRO,Adecoagro S.A.,12.24,2026-09-09T00:03:23.030209+00:00,True,+77.6%,True,$1766.3M,True,+202.7%,True,865.0K,True,$12.24 / SMA $10.23,True,4.72%,True,+39.0%,True,32.8M,True,NYQ,True,
AGRPY,Absa Group Limited,26.88,2026-09-09T00:32:38.114367+00:00,False,+30.1%,True,$11129.6M,,,False,0.4K,False,$26.88 / SMA $27.20,False,0.26%,,,False,413.4M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.1932,2026-09-09T00:49:11.321191+00:00,True,+3350.0%,True,$2224.1M,,,False,17.5K,True,$0.19 / SMA $0.13,False,1.07%,,,False,2401.8M,False,PNK,False,
AGX,"Argan, Inc.",436.78,2026-09-09T00:20:30.396072+00:00,True,+116.0%,True,$6128.0M,True,+50.4%,False,338.7K,False,$436.78 / SMA $569.98,True,5.49%,True,+61.5%,True,13.8M,True,NYQ,False,
AGXKF,Anglo Asian Mining PLC,5.8,2026-09-09T00:51:11.632371+00:00,True,+156.6%,True,$664.8M,,,False,0.6K,True,$5.80 / SMA $5.39,False,0.19%,,,True,63.3M,False,PNK,False,
AGXXF,Agilyx ASA,1.45,2026-09-09T00:29:25.411191+00:00,False,+10.3%,False,$182.5M,,,False,0.5K,False,$1.45 / SMA $1.73,False,0.26%,,,True,69.9M,False,OQX,False,
AGYS,"Agilysys, Inc.",108.025,2026-09-09T00:24:06.247633+00:00,True,+75.7%,True,$3046.9M,True,+88.2%,False,319.3K,False,$108.03 / SMA $109.50,True,3.59%,False,+14.3%,True,26.9M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.72,2026-09-09T00:20:21.062939+00:00,False,+1.9%,True,$11361.7M,,,False,52.7K,False,$10.72 / SMA $11.09,False,1.50%,False,+-10.7%,False,633.6M,False,PNK,False,
AHCO,AdaptHealth Corp.,6.19,2026-09-09T00:03:29.248765+00:00,False,+18.8%,True,$825.8M,False,+-1090.0%,True,2549.0K,False,$6.19 / SMA $8.27,True,5.29%,False,+15.2%,True,85.8M,True,NCM,False,
AHEXY,Adecco Group AG,14.21,2026-09-09T00:34:51.855497+00:00,False,+58.2%,True,$4925.8M,,,False,11.3K,True,$14.21 / SMA $13.23,False,0.59%,False,+3.8%,False,341.2M,False,PNK,False,
AHG,Akso Health Group,0.8001,2026-09-09T23:46:17.716750+00:00,False,+0.0%,True,$685.4M,,N/A,False,13.5K,False,$0.80 / SMA $1.29,True,10.46%,,N/A,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,10.3,2026-09-09T00:08:21.261854+00:00,False,+38.1%,True,$13801.6M,,,False,0.2K,False,$10.30 / SMA $10.76,False,0.30%,,,False,1308.5M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,20.42,2026-09-09T00:20:20.972960+00:00,False,+34.5%,True,$13681.0M,,,False,34.7K,False,$20.42 / SMA $21.69,False,0.80%,,,False,654.3M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,35.55,2026-09-09T00:20:07.380415+00:00,False,+0.9%,True,$31062.2M,False,+0.0%,False,0.5K,False,$35.55 / SMA $38.89,False,0.31%,False,+0.3%,False,864.5M,False,OQX,False,
AHR,"American Healthcare REIT, Inc.",53.77,2026-09-09T23:41:34.158864+00:00,False,+34.4%,True,$11721.8M,True,+166.7%,True,3315.9K,False,$53.77 / SMA $55.36,False,1.97%,False,+24.3%,False,216.6M,True,NYQ,False,
AHRT,AH REALTY TRUST INC,6.5,2026-09-09T00:51:02.952563+00:00,False,+26.7%,True,$623.4M,False,+-948.1%,True,706.8K,False,$6.50 / SMA $6.88,False,1.74%,False,+3.6%,True,73.6M,True,NYQ,False,
AI,"C3.ai, Inc.",10.38,2026-09-09T23:46:17.644958+00:00,False,+35.2%,True,$1661.7M,True,+30.2%,True,5507.5K,True,$10.38 / SMA $9.60,True,4.75%,False,+-25.5%,True,138.6M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-09-09T00:17:19.373301+00:00,True,+550.0%,True,$582.3M,,,False,0.2K,True,$0.13 / SMA $0.06,False,0.00%,True,+91.5%,False,2792.7M,False,PNK,False,
AIAGY,Aurubis AG,98.51,2026-09-09T00:32:42.562934+00:00,False,+66.3%,True,$8601.7M,,,False,0.1K,False,$98.51 / SMA $100.61,False,0.00%,True,+40.4%,True,60.4M,False,PNK,False,
AIAI,AIAI Holdings Corporation,3.95,2026-09-09T00:13:56.291725+00:00,False,+17.9%,False,$279.1M,,,True,553.7K,False,$3.95 / SMA $6.85,True,21.90%,,,True,53.4M,True,NGM,False,
AIBGY,AIB Group plc,26.68,2026-09-09T00:32:18.705963+00:00,False,+55.7%,True,$27935.3M,,,False,68.2K,True,$26.68 / SMA $24.36,False,1.53%,,,False,1015.9M,False,PNK,False,
AIBRF,AIB Group plc,11.6,2026-09-09T00:32:18.972804+00:00,False,+40.6%,True,$24291.6M,,,False,3.5K,False,$11.60 / SMA $11.87,False,0.53%,,,False,2031.9M,False,PNK,False,
AICAF,Air China Limited,0.64,2026-09-09T00:08:20.087519+00:00,False,+23.1%,True,$13115.2M,,,False,0.0K,True,$0.64 / SMA $0.53,False,0.00%,False,+9.8%,False,5206.7M,False,PNK,False,
AIG,"American International Group, Inc.",74.68,2026-09-08T23:57:41.523089+00:00,False,+4.8%,True,$39049.7M,False,+-10.1%,True,3717.3K,False,$74.68 / SMA $77.87,False,1.51%,False,+0.6%,False,521.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",26.2,2026-09-09T00:17:28.098744+00:00,False,+61.8%,True,$513.3M,False,+7.4%,False,151.5K,True,$26.20 / SMA $21.65,True,3.63%,True,+54.6%,True,12.2M,True,NYQ,False,
AIIR,AIR Global PLC,7.16,2026-09-09T00:52:58.542081+00:00,False,+35.3%,True,$1148.4M,,,False,10.3K,True,$7.16 / SMA $6.76,True,12.29%,,,,,True,NCM,False,
AIIXY,AIXTRON SE,83.0,2026-09-09T00:10:09.460572+00:00,True,+191.0%,True,$4767.5M,True,+325.0%,False,0.3K,False,$83.00 / SMA $92.46,False,0.33%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,62.34,2026-09-09T00:13:46.884957+00:00,False,+51.5%,True,$1767.6M,,,False,279.8K,False,$62.34 / SMA $67.30,True,3.63%,False,+5.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.827,2026-09-09T23:51:33.367383+00:00,False,+35.1%,False,$278.5M,,N/A,False,6.4K,False,$0.83 / SMA $0.87,False,0.93%,,N/A,True,29.6M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.77,2026-09-09T23:47:55.924018+00:00,False,+23.2%,True,$887.5M,,N/A,False,71.5K,False,$25.77 / SMA $26.00,False,1.56%,,N/A,,N/A,True,NYQ,False,
AIOT,"PowerFleet, Inc.",2.97,2026-09-09T23:49:46.906431+00:00,False,+6.8%,True,$398.7M,True,+25.0%,True,1841.5K,False,$2.97 / SMA $3.65,True,4.60%,False,+6.4%,True,124.0M,True,NGM,False,
AIP,"Arteris, Inc.",22.72,2026-09-09T00:49:08.728255+00:00,True,+169.8%,True,$1116.7M,False,+-36.4%,True,838.2K,False,$22.72 / SMA $29.67,True,5.46%,True,+46.2%,True,40.2M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,20.0,2026-09-09T00:43:27.305169+00:00,True,+97.8%,True,$28571.4M,False,+14.8%,False,0.3K,True,$20.00 / SMA $18.24,False,0.00%,False,+-2.8%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,198.0,2026-09-09T00:31:55.820235+00:00,False,+10.9%,True,$126356.5M,,,False,0.6K,False,$198.00 / SMA $198.13,False,1.85%,,,False,621.5M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,40.03,2026-09-09T00:43:08.929206+00:00,False,+10.7%,True,$127728.5M,,,False,268.1K,True,$40.03 / SMA $39.69,False,0.80%,,,False,3107.5M,False,PNK,False,
AIR,AAR Corp.,130.73,2026-09-09T00:34:43.318254+00:00,True,+79.0%,True,$5263.0M,True,+33.7%,False,446.3K,False,$130.73 / SMA $137.75,True,3.53%,False,+23.0%,True,38.4M,True,NYQ,False,
AIRRF,AIRRF,,2026-09-09T00:29:27.656948+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AIRS,"AirSculpt Technologies, Inc.",2.61,2026-09-09T23:49:53.048557+00:00,True,+72.8%,False,$188.2M,False,+-100.0%,True,712.6K,False,$2.61 / SMA $3.78,True,9.04%,False,+-2.5%,True,16.8M,True,NGM,False,
AIT,"Applied Industrial Technologies, Inc.",326.66,2026-09-09T00:43:41.695078+00:00,False,+37.1%,True,$11988.0M,False,+13.2%,False,291.0K,False,$326.66 / SMA $338.96,False,2.55%,False,+10.4%,True,36.3M,True,NYQ,False,
AIV,Apartment Investment and Management Company,2.48,2026-09-09T00:05:20.010319+00:00,False,+0.0%,True,$382.6M,True,+2700.0%,True,1255.0K,False,$2.48 / SMA $2.68,False,2.01%,False,+-36.1%,True,105.2M,True,NYQ,False,
